,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Year,Age,Value
10736,SEAR,South-East Asia,Country,MDV,Maldives,2011,YEARSALL,3.95
10737,WPR,Western Pacific,Country,PHL,Philippines,2011,YEARSALL,3.95
10738,SEAR,South-East Asia,Country,BGD,Bangladesh,2011,YEARSALL,3.96
10739,WPR,Western Pacific,Country,KIR,Kiribati,2011,YEARSALL,30.81
10740,EUR,Europe,Country,MNE,Montenegro,2011,YEARSALL,31.42
10741,EUR,Europe,Country,EST,Estonia,2011,YEARSALL,32.33
10742,EUR,Europe,Country,POL,Poland,2011,YEARSALL,32.54
10743,AMR,Americas,Country,GUY,Guyana,2011,YEARSALL,32.59
10744,WPR,Western Pacific,Country,JPN,Japan,2011,YEARSALL,32.81
10745,AFR,Africa,Country,ZAF,South Africa,2011,YEARSALL,34.09
10746,WPR,Western Pacific,Country,KOR,Republic of Korea,2011,YEARSALL,34.48
10747,EUR,Europe,Country,SVN,Slovenia,2011,YEARSALL,34.51
10748,EUR,Europe,Country,RUS,Russian Federation,2011,YEARSALL,35.89
10749,EUR,Europe,Country,BLR,Belarus,2011,YEARSALL,36.24
10750,AFR,Africa,Country,BWA,Botswana,2011,YEARSALL,37.19
10751,AMR,Americas,Country,SUR,Suriname,2011,YEARSALL,37.19
10752,WPR,Western Pacific,Country,MNG,Mongolia,2011,YEARSALL,37.88
10753,EUR,Europe,Country,LTU,Lithuania,2011,YEARSALL,38.07
10754,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),2011,YEARSALL,38.65
10755,EUR,Europe,Country,TJK,Tajikistan,2011,YEARSALL,4.03
10756,AFR,Africa,Country,LBR,Liberia,2011,YEARSALL,4.04
10757,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,2011,YEARSALL,4.05
10758,EMR,Eastern Mediterranean,Country,IRQ,Iraq,2011,YEARSALL,4.05
10759,AFR,Africa,Country,ETH,Ethiopia,2011,YEARSALL,4.05
10760,AFR,Africa,Country,BFA,Burkina Faso,2011,YEARSALL,4.08
10761,AMR,Americas,Country,TTO,Trinidad and Tobago,2011,YEARSALL,4.1
10762,EMR,Eastern Mediterranean,Country,SDN,Sudan,2011,YEARSALL,4.11
10763,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,2011,YEARSALL,4.12
10764,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2011,YEARSALL,4.13
10765,AFR,Africa,Country,BEN,Benin,2011,YEARSALL,4.2
10766,AMR,Americas,Country,CHL,Chile,2011,YEARSALL,4.24
10767,WPR,Western Pacific,Country,VNM,Viet Nam,2011,YEARSALL,4.25
10768,EUR,Europe,Country,CYP,Cyprus,2011,YEARSALL,4.26
10769,SEAR,South-East Asia,Country,BTN,Bhutan,2011,YEARSALL,4.27
10770,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),2011,YEARSALL,4.3
10771,AFR,Africa,Country,NGA,Nigeria,2011,YEARSALL,4.35
10772,SEAR,South-East Asia,Country,TLS,Timor-Leste,2011,YEARSALL,4.36
10773,EUR,Europe,Country,GRC,Greece,2011,YEARSALL,4.37
10774,EUR,Europe,Country,POL,Poland,2011,YEARSALL,4.37
10775,EUR,Europe,Country,BIH,Bosnia and Herzegovina,2011,YEARSALL,4.38
10776,EUR,Europe,Country,MDA,Republic of Moldova,2011,YEARSALL,4.38
10777,EUR,Europe,Country,ARM,Armenia,2011,YEARSALL,4.42
10778,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),2011,YEARSALL,4.43
10779,EMR,Eastern Mediterranean,Country,EGY,Egypt,2011,YEARSALL,4.45
10780,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,2011,YEARSALL,4.45
10781,AFR,Africa,Country,MLI,Mali,2011,YEARSALL,4.46
10782,WPR,Western Pacific,Country,TON,Tonga,2011,YEARSALL,4.47
10783,AFR,Africa,Country,GNB,Guinea-Bissau,2011,YEARSALL,4.49
10784,AFR,Africa,Country,BDI,Burundi,2011,YEARSALL,4.5
10785,EUR,Europe,Country,AZE,Azerbaijan,2011,YEARSALL,4.5
10786,EMR,Eastern Mediterranean,Country,PAK,Pakistan,2011,YEARSALL,4.53
10787,EUR,Europe,Country,BGR,Bulgaria,2011,YEARSALL,4.53
10788,WPR,Western Pacific,Country,MYS,Malaysia,2011,YEARSALL,4.55
10789,AMR,Americas,Country,PRY,Paraguay,2011,YEARSALL,4.56
10790,EUR,Europe,Country,IRL,Ireland,2011,YEARSALL,4.56
10791,EMR,Eastern Mediterranean,Country,YEM,Yemen,2011,YEARSALL,4.58
10792,EMR,Eastern Mediterranean,Country,TUN,Tunisia,2011,YEARSALL,4.67
10793,AFR,Africa,Country,SLE,Sierra Leone,2011,YEARSALL,4.69
10794,AFR,Africa,Country,CPV,Cabo Verde,2011,YEARSALL,4.79
10795,AFR,Africa,Country,TZA,United Republic of Tanzania,2011,YEARSALL,4.8
10796,EUR,Europe,Country,KGZ,Kyrgyzstan,2011,YEARSALL,4.8
10797,AMR,Americas,Country,PER,Peru,2011,YEARSALL,4.81
10798,AMR,Americas,Country,DOM,Dominican Republic,2011,YEARSALL,4.88
10799,EUR,Europe,Country,UZB,Uzbekistan,2011,YEARSALL,4.95
10800,AFR,Africa,Country,GIN,Guinea,2011,YEARSALL,4.98
10801,EUR,Europe,Country,HUN,Hungary,2011,YEARSALL,40.29
10802,EUR,Europe,Country,LVA,Latvia,2011,YEARSALL,41.0
10803,EUR,Europe,Country,UKR,Ukraine,2011,YEARSALL,41.48
10804,WPR,Western Pacific,Country,KOR,Republic of Korea,2011,YEARSALL,47.01
10805,AFR,Africa,Country,SWZ,Eswatini,2011,YEARSALL,47.05
10806,EUR,Europe,Country,KAZ,Kazakhstan,2011,YEARSALL,48.7
10807,AFR,Africa,Country,LBR,Liberia,2011,YEARSALL,5.0
10808,EMR,Eastern Mediterranean,Country,LBY,Libya,2011,YEARSALL,5.05
10809,AFR,Africa,Country,COM,Comoros,2011,YEARSALL,5.1
10810,AFR,Africa,Country,TGO,Togo,2011,YEARSALL,5.14
10811,EUR,Europe,Country,CZE,Czechia,2011,YEARSALL,5.16
10812,AMR,Americas,Country,BRA,Brazil,2011,YEARSALL,5.23
10813,AMR,Americas,Country,MEX,Mexico,2011,YEARSALL,5.24
10814,EMR,Eastern Mediterranean,Country,SDN,Sudan,2011,YEARSALL,5.25
10815,WPR,Western Pacific,Country,KHM,Cambodia,2011,YEARSALL,5.27
10816,AFR,Africa,Country,SSD,South Sudan,2011,YEARSALL,5.3
10817,AMR,Americas,Country,ECU,Ecuador,2011,YEARSALL,5.3
10818,AFR,Africa,Country,ZMB,Zambia,2011,YEARSALL,5.34
10819,AFR,Africa,Country,NER,Niger,2011,YEARSALL,5.37
10820,AFR,Africa,Country,CMR,Cameroon,2011,YEARSALL,5.37
10821,EUR,Europe,Country,ISL,Iceland,2011,YEARSALL,5.39
10822,EUR,Europe,Country,TJK,Tajikistan,2011,YEARSALL,5.4
10823,EUR,Europe,Country,PRT,Portugal,2011,YEARSALL,5.4
10824,AFR,Africa,Country,GMB,Gambia,2011,YEARSALL,5.41
10825,AMR,Americas,Country,NIC,Nicaragua,2011,YEARSALL,5.5
10826,EMR,Eastern Mediterranean,Country,IRQ,Iraq,2011,YEARSALL,5.51
10827,SEAR,South-East Asia,Country,MMR,Myanmar,2011,YEARSALL,5.54
10828,WPR,Western Pacific,Country,NZL,New Zealand,2011,YEARSALL,5.54
10829,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2011,YEARSALL,5.55
10830,AFR,Africa,Country,MLI,Mali,2011,YEARSALL,5.59
10831,EMR,Eastern Mediterranean,Country,YEM,Yemen,2011,YEARSALL,5.62
10832,SEAR,South-East Asia,Country,BGD,Bangladesh,2011,YEARSALL,5.64
10833,EMR,Eastern Mediterranean,Country,DJI,Djibouti,2011,YEARSALL,5.65
10834,EUR,Europe,Country,ISR,Israel,2011,YEARSALL,5.65
10835,WPR,Western Pacific,Country,AUS,Australia,2011,YEARSALL,5.68
10836,AFR,Africa,Country,MDG,Madagascar,2011,YEARSALL,5.69
10837,AFR,Africa,Country,ERI,Eritrea,2011,YEARSALL,5.81
10838,AFR,Africa,Country,COG,Congo,2011,YEARSALL,5.87
10839,AFR,Africa,Country,KEN,Kenya,2011,YEARSALL,5.88
10840,AMR,Americas,Country,CUB,Cuba,2011,YEARSALL,5.88
10841,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,2011,YEARSALL,5.92
10842,AMR,Americas,Country,COL,Colombia,2011,YEARSALL,5.92
10843,SEAR,South-East Asia,Country,BTN,Bhutan,2011,YEARSALL,5.93
10844,EUR,Europe,Country,EST,Estonia,2011,YEARSALL,5.93
10845,WPR,Western Pacific,Country,TON,Tonga,2011,YEARSALL,5.94
10846,AFR,Africa,Country,LBR,Liberia,2011,YEARSALL,5.95
10847,AMR,Americas,Country,GUY,Guyana,2011,YEARSALL,50.98
10848,WPR,Western Pacific,Country,KIR,Kiribati,2011,YEARSALL,52.63
10849,AMR,Americas,Country,USA,United States of America,2011,YEARSALL,6.03
10850,WPR,Western Pacific,Country,FJI,Fiji,2011,YEARSALL,6.06
10851,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2011,YEARSALL,6.1
10852,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),2011,YEARSALL,6.11
10853,EMR,Eastern Mediterranean,Country,OMN,Oman,2011,YEARSALL,6.12
10854,AMR,Americas,Country,CAN,Canada,2011,YEARSALL,6.14
10855,EUR,Europe,Country,NLD,Netherlands,2011,YEARSALL,6.21
10856,AFR,Africa,Country,RWA,Rwanda,2011,YEARSALL,6.22
10857,EMR,Eastern Mediterranean,Country,MAR,Morocco,2011,YEARSALL,6.23
10858,AMR,Americas,Country,BHS,Bahamas,2011,YEARSALL,6.27
10859,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2011,YEARSALL,6.27
10860,AFR,Africa,Country,COM,Comoros,2011,YEARSALL,6.28
10861,AFR,Africa,Country,UGA,Uganda,2011,YEARSALL,6.31
10862,AFR,Africa,Country,NGA,Nigeria,2011,YEARSALL,6.34
10863,AMR,Americas,Country,PRY,Paraguay,2011,YEARSALL,6.38
10864,AMR,Americas,Country,PAN,Panama,2011,YEARSALL,6.43
10865,AFR,Africa,Country,SEN,Senegal,2011,YEARSALL,6.45
10866,AFR,Africa,Country,SLE,Sierra Leone,2011,YEARSALL,6.47
10867,AFR,Africa,Country,GNQ,Equatorial Guinea,2011,YEARSALL,6.5
10868,AMR,Americas,Country,GTM,Guatemala,2011,YEARSALL,6.57
10869,AFR,Africa,Country,AGO,Angola,2011,YEARSALL,6.58
10870,EMR,Eastern Mediterranean,Country,YEM,Yemen,2011,YEARSALL,6.64
10871,EUR,Europe,Country,DEU,Germany,2011,YEARSALL,6.66
10872,AFR,Africa,Country,ETH,Ethiopia,2011,YEARSALL,6.67
10873,WPR,Western Pacific,Country,SGP,Singapore,2011,YEARSALL,6.67
10874,AFR,Africa,Country,TZA,United Republic of Tanzania,2011,YEARSALL,6.73
10875,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),2011,YEARSALL,6.75
10876,AMR,Americas,Country,BLZ,Belize,2011,YEARSALL,6.76
10877,EUR,Europe,Country,MLT,Malta,2011,YEARSALL,6.76
10878,EUR,Europe,Country,ARM,Armenia,2011,YEARSALL,6.8
10879,EMR,Eastern Mediterranean,Country,LBY,Libya,2011,YEARSALL,6.81
10880,WPR,Western Pacific,Country,WSM,Samoa,2011,YEARSALL,6.84
10881,WPR,Western Pacific,Country,MYS,Malaysia,2011,YEARSALL,6.87
10882,AMR,Americas,Country,CRI,Costa Rica,2011,YEARSALL,6.9
10883,EUR,Europe,Country,RUS,Russian Federation,2011,YEARSALL,63.49
10884,EUR,Europe,Country,BLR,Belarus,2011,YEARSALL,64.7
10885,EUR,Europe,Country,LTU,Lithuania,2011,YEARSALL,66.16
10886,AFR,Africa,Country,LSO,Lesotho,2011,YEARSALL,69.53
10887,AFR,Africa,Country,GIN,Guinea,2011,YEARSALL,7.0
10888,EUR,Europe,Country,ESP,Spain,2011,YEARSALL,7.05
10889,EUR,Europe,Country,DNK,Denmark,2011,YEARSALL,7.08
10890,AFR,Africa,Country,COD,Democratic Republic of the Congo,2011,YEARSALL,7.1
10891,AFR,Africa,Country,CAF,Central African Republic,2011,YEARSALL,7.11
10892,WPR,Western Pacific,Country,VNM,Viet Nam,2011,YEARSALL,7.17
10893,AFR,Africa,Country,MOZ,Mozambique,2011,YEARSALL,7.19
10894,EUR,Europe,Country,AZE,Azerbaijan,2011,YEARSALL,7.19
10895,EUR,Europe,Country,LVA,Latvia,2011,YEARSALL,7.21
10896,AMR,Americas,Country,LCA,Saint Lucia,2011,YEARSALL,7.24
10897,EUR,Europe,Country,UKR,Ukraine,2011,YEARSALL,7.24
10898,AFR,Africa,Country,MWI,Malawi,2011,YEARSALL,7.26
10899,EUR,Europe,Country,GRC,Greece,2011,YEARSALL,7.32
10900,EUR,Europe,Country,ITA,Italy,2011,YEARSALL,7.35
10901,AFR,Africa,Country,GMB,Gambia,2011,YEARSALL,7.37
10902,AFR,Africa,Country,NER,Niger,2011,YEARSALL,7.38
10903,AFR,Africa,Country,BDI,Burundi,2011,YEARSALL,7.39
10904,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,2011,YEARSALL,7.39
10905,EUR,Europe,Country,LUX,Luxembourg,2011,YEARSALL,7.39
10906,SEAR,South-East Asia,Country,LKA,Sri Lanka,2011,YEARSALL,7.39
10907,AMR,Americas,Country,URY,Uruguay,2011,YEARSALL,7.42
10908,EUR,Europe,Country,ALB,Albania,2011,YEARSALL,7.48
10909,WPR,Western Pacific,Country,KHM,Cambodia,2011,YEARSALL,7.57
10910,EUR,Europe,Country,CYP,Cyprus,2011,YEARSALL,7.57
10911,EUR,Europe,Country,TKM,Turkmenistan,2011,YEARSALL,7.62
10912,AFR,Africa,Country,TCD,Chad,2011,YEARSALL,7.67
10913,EUR,Europe,Country,NOR,Norway,2011,YEARSALL,7.73
10914,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),2011,YEARSALL,7.76
10915,AFR,Africa,Country,GHA,Ghana,2011,YEARSALL,7.8
10916,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,2011,YEARSALL,7.82
10917,WPR,Western Pacific,Country,MNG,Mongolia,2011,YEARSALL,7.84
10918,AFR,Africa,Country,BFA,Burkina Faso,2011,YEARSALL,7.86
10919,AFR,Africa,Country,SYC,Seychelles,2011,YEARSALL,7.86
10920,EUR,Europe,Country,ALB,Albania,2011,YEARSALL,7.9
10921,AFR,Africa,Country,MDG,Madagascar,2011,YEARSALL,7.92
10922,EMR,Eastern Mediterranean,Country,BHR,Bahrain,2011,YEARSALL,7.92
10923,WPR,Western Pacific,Country,VUT,Vanuatu,2011,YEARSALL,7.93
10924,EMR,Eastern Mediterranean,Country,QAT,Qatar,2011,YEARSALL,7.95
10925,EUR,Europe,Country,AUT,Austria,2011,YEARSALL,7.96
10926,AMR,Americas,Country,DOM,Dominican Republic,2011,YEARSALL,7.97
10927,SEAR,South-East Asia,Country,THA,Thailand,2011,YEARSALL,7.97
10928,AFR,Africa,Country,SWZ,Eswatini,2011,YEARSALL,75.75
10929,AMR,Americas,Country,SLV,El Salvador,2011,YEARSALL,8.03
10930,AMR,Americas,Country,BRA,Brazil,2011,YEARSALL,8.03
10931,WPR,Western Pacific,Country,CHN,China,2011,YEARSALL,8.11
10932,EMR,Eastern Mediterranean,Country,SOM,Somalia,2011,YEARSALL,8.12
10933,AMR,Americas,Country,NIC,Nicaragua,2011,YEARSALL,8.12
10934,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,2011,YEARSALL,8.15
10935,AFR,Africa,Country,GNB,Guinea-Bissau,2011,YEARSALL,8.17
10936,EUR,Europe,Country,FIN,Finland,2011,YEARSALL,8.21
10937,AFR,Africa,Country,SLE,Sierra Leone,2011,YEARSALL,8.26
10938,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2011,YEARSALL,8.28
10939,EUR,Europe,Country,ALB,Albania,2011,YEARSALL,8.33
10940,EUR,Europe,Country,HRV,Croatia,2011,YEARSALL,8.4
10941,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2011,YEARSALL,8.41
10942,AFR,Africa,Country,BEN,Benin,2011,YEARSALL,8.45
10943,EUR,Europe,Country,UZB,Uzbekistan,2011,YEARSALL,8.45
10944,EMR,Eastern Mediterranean,Country,DJI,Djibouti,2011,YEARSALL,8.47
10945,AMR,Americas,Country,ARG,Argentina,2011,YEARSALL,8.53
10946,AMR,Americas,Country,MEX,Mexico,2011,YEARSALL,8.59
10947,EUR,Europe,Country,GEO,Georgia,2011,YEARSALL,8.65
10948,AFR,Africa,Country,COG,Congo,2011,YEARSALL,8.66
10949,AFR,Africa,Country,RWA,Rwanda,2011,YEARSALL,8.68
10950,EMR,Eastern Mediterranean,Country,PAK,Pakistan,2011,YEARSALL,8.74
10951,AFR,Africa,Country,KEN,Kenya,2011,YEARSALL,8.74
10952,AFR,Africa,Country,BWA,Botswana,2011,YEARSALL,8.84
10953,EUR,Europe,Country,SWE,Sweden,2011,YEARSALL,8.87
10954,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2011,YEARSALL,8.89
10955,EUR,Europe,Country,SVN,Slovenia,2011,YEARSALL,8.89
10956,SEAR,South-East Asia,Country,NPL,Nepal,2011,YEARSALL,8.93
10957,EUR,Europe,Country,ISR,Israel,2011,YEARSALL,8.95
10958,AFR,Africa,Country,MUS,Mauritius,2011,YEARSALL,9.04
10959,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2011,YEARSALL,9.09
10960,EMR,Eastern Mediterranean,Country,OMN,Oman,2011,YEARSALL,9.1
10961,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),2011,YEARSALL,9.16
10962,EMR,Eastern Mediterranean,Country,MAR,Morocco,2011,YEARSALL,9.17
10963,EUR,Europe,Country,CHE,Switzerland,2011,YEARSALL,9.19
10964,AFR,Africa,Country,GIN,Guinea,2011,YEARSALL,9.21
10965,AMR,Americas,Country,HTI,Haiti,2011,YEARSALL,9.23
10966,AFR,Africa,Country,ETH,Ethiopia,2011,YEARSALL,9.3
10967,EUR,Europe,Country,ARM,Armenia,2011,YEARSALL,9.5
10968,WPR,Western Pacific,Country,SGP,Singapore,2011,YEARSALL,9.55
10969,WPR,Western Pacific,Country,CHN,China,2011,YEARSALL,9.6
10970,AFR,Africa,Country,SEN,Senegal,2011,YEARSALL,9.66
10971,WPR,Western Pacific,Country,KIR,Kiribati,2011,YEARSALL,9.69
10972,EUR,Europe,Country,SRB,Serbia,2011,YEARSALL,9.71
10973,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2011,YEARSALL,9.73
10974,EMR,Eastern Mediterranean,Country,QAT,Qatar,2011,YEARSALL,9.73
10975,AMR,Americas,Country,ECU,Ecuador,2011,YEARSALL,9.79
10976,WPR,Western Pacific,Country,FJI,Fiji,2011,YEARSALL,9.84
10977,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,2011,YEARSALL,9.85
10978,AMR,Americas,Country,TTO,Trinidad and Tobago,2011,YEARSALL,9.93
10979,EUR,Europe,Country,FRA,France,2011,YEARSALL,9.94
10980,AMR,Americas,Country,ATG,Antigua and Barbuda,2010,YEARSALL,0.0
10981,AMR,Americas,Country,GRD,Grenada,2010,YEARSALL,0.0
10982,AMR,Americas,Country,ATG,Antigua and Barbuda,2010,YEARSALL,0.16
10983,AMR,Americas,Country,ATG,Antigua and Barbuda,2010,YEARSALL,0.33
10984,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2010,YEARSALL,0.57
10985,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2010,YEARSALL,0.6
10986,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2010,YEARSALL,0.68
10987,AMR,Americas,Country,BRB,Barbados,2010,YEARSALL,0.73
10988,EUR,Europe,Country,GRC,Greece,2010,YEARSALL,0.74
10989,EMR,Eastern Mediterranean,Country,JOR,Jordan,2010,YEARSALL,0.76
10990,AMR,Americas,Country,HND,Honduras,2010,YEARSALL,0.79
10991,AFR,Africa,Country,STP,Sao Tome and Principe,2010,YEARSALL,0.83
10992,AMR,Americas,Country,JAM,Jamaica,2010,YEARSALL,0.88
10993,SEAR,South-East Asia,Country,MDV,Maldives,2010,YEARSALL,0.91
10994,AMR,Americas,Country,GRD,Grenada,2010,YEARSALL,0.94
10995,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2010,YEARSALL,1.0
10996,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2010,YEARSALL,1.04
10997,AMR,Americas,Country,PAN,Panama,2010,YEARSALL,1.08
10998,AMR,Americas,Country,BHS,Bahamas,2010,YEARSALL,1.26
10999,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2010,YEARSALL,1.27
11000,WPR,Western Pacific,Country,PHL,Philippines,2010,YEARSALL,1.27
11001,EUR,Europe,Country,TUR,Türkiye,2010,YEARSALL,1.32
11002,SEAR,South-East Asia,Country,IDN,Indonesia,2010,YEARSALL,1.32
11003,WPR,Western Pacific,Country,PNG,Papua New Guinea,2010,YEARSALL,1.35
11004,AFR,Africa,Country,STP,Sao Tome and Principe,2010,YEARSALL,1.45
11005,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2010,YEARSALL,1.47
11006,EMR,Eastern Mediterranean,Country,OMN,Oman,2010,YEARSALL,1.5
11007,EMR,Eastern Mediterranean,Country,JOR,Jordan,2010,YEARSALL,1.52
11008,AMR,Americas,Country,COL,Colombia,2010,YEARSALL,1.53
11009,SEAR,South-East Asia,Country,MMR,Myanmar,2010,YEARSALL,1.54
11010,AFR,Africa,Country,SYC,Seychelles,2010,YEARSALL,1.57
11011,EUR,Europe,Country,MLT,Malta,2010,YEARSALL,1.61
11012,AMR,Americas,Country,BRB,Barbados,2010,YEARSALL,1.62
11013,AMR,Americas,Country,MEX,Mexico,2010,YEARSALL,1.67
11014,AMR,Americas,Country,DOM,Dominican Republic,2010,YEARSALL,1.69
11015,AMR,Americas,Country,LCA,Saint Lucia,2010,YEARSALL,1.71
11016,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2010,YEARSALL,1.83
11017,AMR,Americas,Country,BLZ,Belize,2010,YEARSALL,1.83
11018,AMR,Americas,Country,GRD,Grenada,2010,YEARSALL,1.85
11019,SEAR,South-East Asia,Country,TLS,Timor-Leste,2010,YEARSALL,1.87
11020,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2010,YEARSALL,1.87
11021,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2010,YEARSALL,1.89
11022,EUR,Europe,Country,AZE,Azerbaijan,2010,YEARSALL,1.9
11023,AMR,Americas,Country,PER,Peru,2010,YEARSALL,1.93
11024,AMR,Americas,Country,JAM,Jamaica,2010,YEARSALL,1.93
11025,AMR,Americas,Country,CRI,Costa Rica,2010,YEARSALL,1.95
11026,AFR,Africa,Country,GHA,Ghana,2010,YEARSALL,1.96
11027,AMR,Americas,Country,HND,Honduras,2010,YEARSALL,1.97
11028,AFR,Africa,Country,SSD,South Sudan,2010,YEARSALL,1.99
11029,AFR,Africa,Country,GNQ,Equatorial Guinea,2010,YEARSALL,10.03
11030,AMR,Americas,Country,HTI,Haiti,2010,YEARSALL,10.07
11031,AFR,Africa,Country,GAB,Gabon,2010,YEARSALL,10.1
11032,EMR,Eastern Mediterranean,Country,QAT,Qatar,2010,YEARSALL,10.1
11033,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,2010,YEARSALL,10.1
11034,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,2010,YEARSALL,10.11
11035,AFR,Africa,Country,ZMB,Zambia,2010,YEARSALL,10.15
11036,EMR,Eastern Mediterranean,Country,OMN,Oman,2010,YEARSALL,10.19
11037,AFR,Africa,Country,UGA,Uganda,2010,YEARSALL,10.22
11038,WPR,Western Pacific,Country,CHN,China,2010,YEARSALL,10.24
11039,AFR,Africa,Country,TGO,Togo,2010,YEARSALL,10.36
11040,EUR,Europe,Country,FRA,France,2010,YEARSALL,10.44
11041,EUR,Europe,Country,ARM,Armenia,2010,YEARSALL,10.45
11042,EUR,Europe,Country,MNE,Montenegro,2010,YEARSALL,10.5
11043,AMR,Americas,Country,SLV,El Salvador,2010,YEARSALL,10.5
11044,EUR,Europe,Country,KAZ,Kazakhstan,2010,YEARSALL,10.5
11045,EMR,Eastern Mediterranean,Country,DJI,Djibouti,2010,YEARSALL,10.52
11046,EUR,Europe,Country,BIH,Bosnia and Herzegovina,2010,YEARSALL,10.54
11047,AFR,Africa,Country,BDI,Burundi,2010,YEARSALL,10.6
11048,EUR,Europe,Country,ITA,Italy,2010,YEARSALL,10.77
11049,AFR,Africa,Country,CMR,Cameroon,2010,YEARSALL,10.81
11050,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2010,YEARSALL,10.82
11051,EUR,Europe,Country,ESP,Spain,2010,YEARSALL,10.87
11052,AMR,Americas,Country,HTI,Haiti,2010,YEARSALL,10.94
11053,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),2010,YEARSALL,10.98
11054,EUR,Europe,Country,ISR,Israel,2010,YEARSALL,10.98
11055,AFR,Africa,Country,LSO,Lesotho,2010,YEARSALL,107.2
11056,EUR,Europe,Country,HUN,Hungary,2010,YEARSALL,11.02
11057,AFR,Africa,Country,COD,Democratic Republic of the Congo,2010,YEARSALL,11.18
11058,AFR,Africa,Country,AGO,Angola,2010,YEARSALL,11.18
11059,EUR,Europe,Country,BLR,Belarus,2010,YEARSALL,11.25
11060,EMR,Eastern Mediterranean,Country,BHR,Bahrain,2010,YEARSALL,11.26
11061,AMR,Americas,Country,TTO,Trinidad and Tobago,2010,YEARSALL,11.35
11062,AFR,Africa,Country,CIV,Côte d’Ivoire,2010,YEARSALL,11.36
11063,EUR,Europe,Country,KGZ,Kyrgyzstan,2010,YEARSALL,11.38
11064,SEAR,South-East Asia,Country,LKA,Sri Lanka,2010,YEARSALL,11.42
11065,AMR,Americas,Country,GTM,Guatemala,2010,YEARSALL,11.53
11066,AFR,Africa,Country,TCD,Chad,2010,YEARSALL,11.56
11067,AMR,Americas,Country,CHL,Chile,2010,YEARSALL,11.61
11068,AFR,Africa,Country,COG,Congo,2010,YEARSALL,11.62
11069,WPR,Western Pacific,Country,CHN,China,2010,YEARSALL,11.67
11070,WPR,Western Pacific,Country,AUS,Australia,2010,YEARSALL,11.68
11071,AMR,Americas,Country,SUR,Suriname,2010,YEARSALL,11.71
11072,EUR,Europe,Country,UZB,Uzbekistan,2010,YEARSALL,11.71
11073,EUR,Europe,Country,DNK,Denmark,2010,YEARSALL,11.8
11074,AMR,Americas,Country,HTI,Haiti,2010,YEARSALL,11.82
11075,AMR,Americas,Country,CRI,Costa Rica,2010,YEARSALL,11.84
11076,AFR,Africa,Country,BFA,Burkina Faso,2010,YEARSALL,11.85
11077,EUR,Europe,Country,IRL,Ireland,2010,YEARSALL,11.93
11078,AMR,Americas,Country,BLZ,Belize,2010,YEARSALL,11.94
11079,EMR,Eastern Mediterranean,Country,MAR,Morocco,2010,YEARSALL,11.98
11080,EUR,Europe,Country,LUX,Luxembourg,2010,YEARSALL,12.01
11081,AMR,Americas,Country,CAN,Canada,2010,YEARSALL,12.05
11082,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2010,YEARSALL,12.06
11083,EUR,Europe,Country,BEL,Belgium,2010,YEARSALL,12.21
