ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value
EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2009,FALSE,81.03,81.03
WPR,Western Pacific,Country,JPN,Japan,Year,2009,FALSE,81.29,81.29
EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2009,FALSE,81.3,81.3
EUR,Europe,Country,MCO,Monaco,Year,2009,FALSE,81.33,81.33
EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2009,FALSE,81.58,81.58
EUR,Europe,Country,ISL,Iceland,Year,2009,FALSE,81.64,81.64
WPR,Western Pacific,Country,TUV,Tuvalu,Year,2009,FALSE,81.77,81.77
EUR,Europe,Country,SWE,Sweden,Year,2009,FALSE,82.51,82.51
EUR,Europe,Country,HRV,Croatia,Year,2009,FALSE,82.83,82.83
EUR,Europe,Country,CZE,Czechia,Year,2009,FALSE,82.88,82.88
EUR,Europe,Country,NOR,Norway,Year,2009,FALSE,84.44,84.44
EUR,Europe,Country,DNK,Denmark,Year,2009,FALSE,84.46,84.46
EUR,Europe,Country,LUX,Luxembourg,Year,2009,FALSE,86.71,86.71
AFR,Africa,Country,ZMB,Zambia,Year,2009,FALSE,9.9,9.9
WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2009,FALSE,90.5,90.5
WPR,Western Pacific,Country,COK,Cook Islands,Year,2009,FALSE,90.66,90.66
AMR,Americas,Country,CUB,Cuba,Year,2009,FALSE,91.8,91.8
AFR,Africa,Country,ETH,Ethiopia,Year,2008,FALSE,12.01,12.01
AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2008,FALSE,13.21,13.21
AFR,Africa,Country,MLI,Mali,Year,2008,FALSE,14.2,14.2
AFR,Africa,Country,ZMB,Zambia,Year,2008,FALSE,14.45,14.45
AFR,Africa,Country,CMR,Cameroon,Year,2008,FALSE,15.05,15.05
AFR,Africa,Country,LBR,Liberia,Year,2008,FALSE,15.18,15.18
WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,FALSE,15.53,15.53
AFR,Africa,Country,GMB,Gambia,Year,2008,FALSE,15.64,15.64
EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,FALSE,15.68,15.68
AFR,Africa,Country,TGO,Togo,Year,2008,FALSE,15.96,15.96
EUR,Europe,Country,TKM,Turkmenistan,Year,2008,FALSE,16.03,16.03
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2008,FALSE,16.28,16.28
AFR,Africa,Country,BDI,Burundi,Year,2008,FALSE,16.88,16.88
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,FALSE,17.2,17.2
AFR,Africa,Country,UGA,Uganda,Year,2008,FALSE,17.29,17.29
AFR,Africa,Country,NGA,Nigeria,Year,2008,FALSE,17.87,17.87
EUR,Europe,Country,GEO,Georgia,Year,2008,FALSE,18.18,18.18
WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,FALSE,18.55,18.55
SEAR,South-East Asia,Country,NPL,Nepal,Year,2008,FALSE,18.63,18.63
AFR,Africa,Country,TCD,Chad,Year,2008,FALSE,19.59,19.59
AFR,Africa,Country,CAF,Central African Republic,Year,2008,FALSE,20.72,20.72
AFR,Africa,Country,BEN,Benin,Year,2008,FALSE,20.87,20.87
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008,FALSE,20.92,20.92
AMR,Americas,Country,HTI,Haiti,Year,2008,FALSE,22.15,22.15
AFR,Africa,Country,MWI,Malawi,Year,2008,FALSE,22.39,22.39
EUR,Europe,Country,ARM,Armenia,Year,2008,FALSE,22.41,22.41
SEAR,South-East Asia,Country,IND,India,Year,2008,FALSE,22.63,22.63
AFR,Africa,Country,ERI,Eritrea,Year,2008,FALSE,23.13,23.13
EUR,Europe,Country,TJK,Tajikistan,Year,2008,FALSE,23.17,23.17
AFR,Africa,Country,RWA,Rwanda,Year,2008,FALSE,23.99,23.99
WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,FALSE,24.57,24.57
AFR,Africa,Country,KEN,Kenya,Year,2008,FALSE,25.65,25.65
EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,FALSE,27.82,27.82
AFR,Africa,Country,BFA,Burkina Faso,Year,2008,FALSE,29.29,29.29
AFR,Africa,Country,MOZ,Mozambique,Year,2008,FALSE,29.3,29.3
AFR,Africa,Country,MRT,Mauritania,Year,2008,FALSE,29.46,29.46
AFR,Africa,Country,NER,Niger,Year,2008,FALSE,29.55,29.55
WPR,Western Pacific,Country,PHL,Philippines,Year,2008,FALSE,30.14,30.14
AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,FALSE,31.44,31.44
AMR,Americas,Country,LCA,Saint Lucia,Year,2008,FALSE,31.53,31.53
EUR,Europe,Country,CHE,Switzerland,Year,2008,FALSE,31.61,31.61
EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008,FALSE,31.94,31.94
AMR,Americas,Country,PRY,Paraguay,Year,2008,FALSE,32.17,32.17
WPR,Western Pacific,Country,PLW,Palau,Year,2008,FALSE,32.34,32.34
AMR,Americas,Country,GTM,Guatemala,Year,2008,FALSE,33.78,33.78
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2008,FALSE,33.89,33.89
AFR,Africa,Country,MDG,Madagascar,Year,2008,FALSE,33.95,33.95
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,FALSE,34.39,34.39
SEAR,South-East Asia,Country,IDN,Indonesia,Year,2008,FALSE,35.23,35.23
AFR,Africa,Country,MUS,Mauritius,Year,2008,FALSE,35.28,35.28
AMR,Americas,Country,GRD,Grenada,Year,2008,FALSE,36.44,36.44
WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2008,FALSE,36.52,36.52
EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,FALSE,37.08,37.08
WPR,Western Pacific,Country,SGP,Singapore,Year,2008,FALSE,37.31,37.31
WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,FALSE,37.68,37.68
AFR,Africa,Country,GAB,Gabon,Year,2008,FALSE,38.08,38.08
AMR,Americas,Country,HND,Honduras,Year,2008,FALSE,38.57,38.57
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,FALSE,39.02,39.02
AMR,Americas,Country,ECU,Ecuador,Year,2008,FALSE,39.04,39.04
EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2008,FALSE,39.34,39.34
AFR,Africa,Country,SEN,Senegal,Year,2008,FALSE,39.55,39.55
AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2008,FALSE,39.84,39.84
AMR,Americas,Country,GUY,Guyana,Year,2008,FALSE,40.33,40.33
AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,FALSE,40.63,40.63
EUR,Europe,Country,UZB,Uzbekistan,Year,2008,FALSE,40.73,40.73
EUR,Europe,Country,ALB,Albania,Year,2008,FALSE,41.22,41.22
EUR,Europe,Country,CYP,Cyprus,Year,2008,FALSE,41.61,41.61
AFR,Africa,Country,NAM,Namibia,Year,2008,FALSE,41.65,41.65
AMR,Americas,Country,BHS,Bahamas,Year,2008,FALSE,42.86,42.86
SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2008,FALSE,43.22,43.22
AMR,Americas,Country,CHL,Chile,Year,2008,FALSE,43.53,43.53
AMR,Americas,Country,BRA,Brazil,Year,2008,FALSE,43.74,43.74
AMR,Americas,Country,SUR,Suriname,Year,2008,FALSE,44.19,44.19
EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,FALSE,44.38,44.38
WPR,Western Pacific,Country,CHN,China,Year,2008,FALSE,44.52,44.52
AMR,Americas,Country,NIC,Nicaragua,Year,2008,FALSE,44.52,44.52
EUR,Europe,Country,AZE,Azerbaijan,Year,2008,FALSE,44.55,44.55
AFR,Africa,Country,GHA,Ghana,Year,2008,FALSE,45.14,45.14
AMR,Americas,Country,MEX,Mexico,Year,2008,FALSE,45.91,45.91
EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,FALSE,46.15,46.15
AMR,Americas,Country,DOM,Dominican Republic,Year,2008,FALSE,46.49,46.49
AFR,Africa,Country,ZAF,South Africa,Year,2008,FALSE,47.35,47.35
AMR,Americas,Country,USA,United States of America,Year,2008,FALSE,47.51,47.51
AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2008,FALSE,47.79,47.79
WPR,Western Pacific,Country,TON,Tonga,Year,2008,FALSE,47.8,47.8
AMR,Americas,Country,PER,Peru,Year,2008,FALSE,48.09,48.09
AMR,Americas,Country,SLV,El Salvador,Year,2008,FALSE,48.13,48.13
EUR,Europe,Country,MDA,Republic of Moldova,Year,2008,FALSE,48.21,48.21
SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,FALSE,48.79,48.79
AFR,Africa,Country,COG,Congo,Year,2008,FALSE,49.09,49.09
AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2008,FALSE,5.85,5.85
AFR,Africa,Country,SWZ,Eswatini,Year,2008,FALSE,50.28,50.28
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2008,FALSE,50.76,50.76
AMR,Americas,Country,DMA,Dominica,Year,2008,FALSE,51.78,51.78
AMR,Americas,Country,JAM,Jamaica,Year,2008,FALSE,52.6,52.6
WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,FALSE,53.12,53.12
EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,FALSE,54.28,54.28
WPR,Western Pacific,Country,NRU,Nauru,Year,2008,FALSE,54.78,54.78
AMR,Americas,Country,ARG,Argentina,Year,2008,FALSE,55.1,55.1
AMR,Americas,Country,BRB,Barbados,Year,2008,FALSE,55.32,55.32
EUR,Europe,Country,BGR,Bulgaria,Year,2008,FALSE,55.39,55.39
EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,FALSE,55.68,55.68
SEAR,South-East Asia,Country,MDV,Maldives,Year,2008,FALSE,55.77,55.77
AMR,Americas,Country,URY,Uruguay,Year,2008,FALSE,56.31,56.31
AFR,Africa,Country,LSO,Lesotho,Year,2008,FALSE,56.74,56.74
WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2008,FALSE,57.24,57.24
WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2008,FALSE,57.32,57.32
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2008,FALSE,57.4,57.4
EUR,Europe,Country,UKR,Ukraine,Year,2008,FALSE,58.07,58.07
AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,FALSE,58.65,58.65
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2008,FALSE,59.47,59.47
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008,FALSE,6.12,6.12
AFR,Africa,Country,SLE,Sierra Leone,Year,2008,FALSE,6.41,6.41
EUR,Europe,Country,LVA,Latvia,Year,2008,FALSE,60.33,60.33
AFR,Africa,Country,SYC,Seychelles,Year,2008,FALSE,60.34,60.34
EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,FALSE,60.51,60.51
EUR,Europe,Country,ISR,Israel,Year,2008,FALSE,61.28,61.28
EUR,Europe,Country,SRB,Serbia,Year,2008,FALSE,61.88,61.88
AFR,Africa,Country,BWA,Botswana,Year,2008,FALSE,62.2,62.2
EUR,Europe,Country,PRT,Portugal,Year,2008,FALSE,62.5,62.5
EUR,Europe,Country,RUS,Russian Federation,Year,2008,FALSE,62.63,62.63
EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2008,FALSE,63.59,63.59
EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2008,FALSE,63.91,63.91
AFR,Africa,Country,AGO,Angola,Year,2008,FALSE,64.35,64.35
EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2008,FALSE,64.59,64.59
EUR,Europe,Country,MLT,Malta,Year,2008,FALSE,64.75,64.75
EUR,Europe,Country,AND,Andorra,Year,2008,FALSE,65.13,65.13
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2008,FALSE,65.2,65.2
EUR,Europe,Country,GRC,Greece,Year,2008,FALSE,65.34,65.34
EUR,Europe,Country,BLR,Belarus,Year,2008,FALSE,65.78,65.78
WPR,Western Pacific,Country,NIU,Niue,Year,2008,FALSE,65.82,65.82
AMR,Americas,Country,BLZ,Belize,Year,2008,FALSE,66.06,66.06
AMR,Americas,Country,PAN,Panama,Year,2008,FALSE,67,67
EUR,Europe,Country,NLD,Netherlands,Year,2008,FALSE,67.57,67.57
EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2008,FALSE,67.66,67.66
EUR,Europe,Country,HUN,Hungary,Year,2008,FALSE,67.75,67.75
AMR,Americas,Country,CRI,Costa Rica,Year,2008,FALSE,67.82,67.82
AFR,Africa,Country,CPV,Cabo Verde,Year,2008,FALSE,68.44,68.44
SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,FALSE,69.13,69.13
AMR,Americas,Country,COL,Colombia,Year,2008,FALSE,69.36,69.36
WPR,Western Pacific,Country,FJI,Fiji,Year,2008,FALSE,69.44,69.44
AMR,Americas,Country,CAN,Canada,Year,2008,FALSE,69.75,69.75
WPR,Western Pacific,Country,MNG,Mongolia,Year,2008,FALSE,70.62,70.62
EUR,Europe,Country,FRA,France,Year,2008,FALSE,70.63,70.63
EUR,Europe,Country,LTU,Lithuania,Year,2008,FALSE,70.72,70.72
WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,FALSE,70.91,70.91
EUR,Europe,Country,POL,Poland,Year,2008,FALSE,71.21,71.21
AFR,Africa,Country,DZA,Algeria,Year,2008,FALSE,72,72
EUR,Europe,Country,SVN,Slovenia,Year,2008,FALSE,72.16,72.16
WPR,Western Pacific,Country,AUS,Australia,Year,2008,FALSE,72.33,72.33
WPR,Western Pacific,Country,VUT,Vanuatu,Year,2008,FALSE,72.47,72.47
EUR,Europe,Country,TUR,Türkiye,Year,2008,FALSE,72.69,72.69
EUR,Europe,Country,ESP,Spain,Year,2008,FALSE,73.28,73.28
EUR,Europe,Country,AUT,Austria,Year,2008,FALSE,73.79,73.79
EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,FALSE,74.32,74.32
WPR,Western Pacific,Country,KIR,Kiribati,Year,2008,FALSE,74.6,74.6
EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2008,FALSE,74.68,74.68
EUR,Europe,Country,SVK,Slovakia,Year,2008,FALSE,74.72,74.72
EUR,Europe,Country,DEU,Germany,Year,2008,FALSE,75.27,75.27
SEAR,South-East Asia,Country,THA,Thailand,Year,2008,FALSE,75.37,75.37
EUR,Europe,Country,BEL,Belgium,Year,2008,FALSE,75.75,75.75
EUR,Europe,Country,EST,Estonia,Year,2008,FALSE,76.23,76.23
WPR,Western Pacific,Country,WSM,Samoa,Year,2008,FALSE,76.39,76.39
WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,FALSE,77.63,77.63
EUR,Europe,Country,ITA,Italy,Year,2008,FALSE,77.68,77.68
EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2008,FALSE,78.09,78.09
EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,FALSE,78.44,78.44
EUR,Europe,Country,FIN,Finland,Year,2008,FALSE,78.83,78.83
EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,FALSE,78.83,78.83
EUR,Europe,Country,IRL,Ireland,Year,2008,FALSE,79.32,79.32
EUR,Europe,Country,SMR,San Marino,Year,2008,FALSE,79.58,79.58
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,FALSE,8.11,8.11
AFR,Africa,Country,GIN,Guinea,Year,2008,FALSE,8.26,8.26
AFR,Africa,Country,COM,Comoros,Year,2008,FALSE,8.55,8.55
EUR,Europe,Country,MCO,Monaco,Year,2008,FALSE,80.56,80.56
EUR,Europe,Country,CZE,Czechia,Year,2008,FALSE,80.99,80.99
EUR,Europe,Country,ROU,Romania,Year,2008,FALSE,81.09,81.09
WPR,Western Pacific,Country,JPN,Japan,Year,2008,FALSE,81.17,81.17
EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2008,FALSE,81.39,81.39
EUR,Europe,Country,ISL,Iceland,Year,2008,FALSE,82.21,82.21
EUR,Europe,Country,SWE,Sweden,Year,2008,FALSE,82.5,82.5
EUR,Europe,Country,HRV,Croatia,Year,2008,FALSE,83.83,83.83
WPR,Western Pacific,Country,COK,Cook Islands,Year,2008,FALSE,83.98,83.98
EUR,Europe,Country,DNK,Denmark,Year,2008,FALSE,84.02,84.02
EUR,Europe,Country,NOR,Norway,Year,2008,FALSE,84.13,84.13
EUR,Europe,Country,LUX,Luxembourg,Year,2008,FALSE,87.65,87.65
WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2008,FALSE,89.89,89.89
AMR,Americas,Country,CUB,Cuba,Year,2008,FALSE,90.97,90.97
WPR,Western Pacific,Country,TUV,Tuvalu,Year,2008,FALSE,92.22,92.22
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,FALSE,10.04,10.04
AFR,Africa,Country,COM,Comoros,Year,2007,FALSE,10.45,10.45
AFR,Africa,Country,SLE,Sierra Leone,Year,2007,FALSE,10.7,10.7
AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2007,FALSE,12.92,12.92
AFR,Africa,Country,MWI,Malawi,Year,2007,FALSE,13.5,13.5
AFR,Africa,Country,GMB,Gambia,Year,2007,FALSE,14.25,14.25
EUR,Europe,Country,GEO,Georgia,Year,2007,FALSE,14.7,14.7
AFR,Africa,Country,CMR,Cameroon,Year,2007,FALSE,15.34,15.34
AFR,Africa,Country,TGO,Togo,Year,2007,FALSE,16.11,16.11
AFR,Africa,Country,UGA,Uganda,Year,2007,FALSE,16.92,16.92
SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2007,FALSE,17.11,17.11
EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2007,FALSE,17.66,17.66
WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2007,FALSE,18.09,18.09
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2007,FALSE,18.44,18.44
SEAR,South-East Asia,Country,NPL,Nepal,Year,2007,FALSE,18.47,18.47
AFR,Africa,Country,MLI,Mali,Year,2007,FALSE,18.97,18.97
EUR,Europe,Country,TJK,Tajikistan,Year,2007,FALSE,19.45,19.45
WPR,Western Pacific,Country,KHM,Cambodia,Year,2007,FALSE,19.81,19.81
AFR,Africa,Country,NGA,Nigeria,Year,2007,FALSE,19.91,19.91
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2007,FALSE,20.37,20.37
AFR,Africa,Country,BEN,Benin,Year,2007,FALSE,20.59,20.59
SEAR,South-East Asia,Country,IND,India,Year,2007,FALSE,20.9,20.9
AMR,Americas,Country,HTI,Haiti,Year,2007,FALSE,21.73,21.73
AFR,Africa,Country,RWA,Rwanda,Year,2007,FALSE,22.22,22.22
WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2007,FALSE,22.23,22.23
AFR,Africa,Country,ZMB,Zambia,Year,2007,FALSE,22.47,22.47
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,FALSE,22.49,22.49
AFR,Africa,Country,ERI,Eritrea,Year,2007,FALSE,23.02,23.02
AFR,Africa,Country,BDI,Burundi,Year,2007,FALSE,23.29,23.29
AFR,Africa,Country,TCD,Chad,Year,2007,FALSE,23.55,23.55
AFR,Africa,Country,KEN,Kenya,Year,2007,FALSE,24.37,24.37
EUR,Europe,Country,TKM,Turkmenistan,Year,2007,FALSE,26.23,26.23
AFR,Africa,Country,MRT,Mauritania,Year,2007,FALSE,26.56,26.56
AFR,Africa,Country,ETH,Ethiopia,Year,2007,FALSE,26.65,26.65
EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007,FALSE,26.87,26.87
AFR,Africa,Country,CAF,Central African Republic,Year,2007,FALSE,26.94,26.94
AFR,Africa,Country,BFA,Burkina Faso,Year,2007,FALSE,27.36,27.36
AFR,Africa,Country,NER,Niger,Year,2007,FALSE,27.65,27.65
AMR,Americas,Country,LCA,Saint Lucia,Year,2007,FALSE,28.11,28.11
AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2007,FALSE,28.2,28.2
EUR,Europe,Country,ARM,Armenia,Year,2007,FALSE,29.35,29.35
EUR,Europe,Country,CHE,Switzerland,Year,2007,FALSE,30.71,30.71
AFR,Africa,Country,COG,Congo,Year,2007,FALSE,30.84,30.84
AFR,Africa,Country,MOZ,Mozambique,Year,2007,FALSE,30.85,30.85
WPR,Western Pacific,Country,PHL,Philippines,Year,2007,FALSE,31.32,31.32
AMR,Americas,Country,GTM,Guatemala,Year,2007,FALSE,31.96,31.96
WPR,Western Pacific,Country,SGP,Singapore,Year,2007,FALSE,33.49,33.49
AMR,Americas,Country,PRY,Paraguay,Year,2007,FALSE,34.57,34.57
AFR,Africa,Country,GNB,Guinea-Bissau,Year,2007,FALSE,34.67,34.67
WPR,Western Pacific,Country,PLW,Palau,Year,2007,FALSE,34.68,34.68
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2007,FALSE,35.29,35.29
WPR,Western Pacific,Country,VNM,Viet Nam,Year,2007,FALSE,35.31,35.31
SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,FALSE,36.07,36.07
EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,FALSE,36.19,36.19
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2007,FALSE,37.57,37.57
AMR,Americas,Country,ECU,Ecuador,Year,2007,FALSE,38.31,38.31
AMR,Americas,Country,GRD,Grenada,Year,2007,FALSE,38.34,38.34
AFR,Africa,Country,SEN,Senegal,Year,2007,FALSE,38.62,38.62
AFR,Africa,Country,GAB,Gabon,Year,2007,FALSE,39,39
WPR,Western Pacific,Country,CHN,China,Year,2007,FALSE,39.03,39.03
AMR,Americas,Country,GUY,Guyana,Year,2007,FALSE,39.33,39.33
EUR,Europe,Country,UZB,Uzbekistan,Year,2007,FALSE,39.57,39.57
EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2007,FALSE,39.83,39.83
AMR,Americas,Country,BHS,Bahamas,Year,2007,FALSE,40.04,40.04
EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2007,FALSE,41.04,41.04
AMR,Americas,Country,DOM,Dominican Republic,Year,2007,FALSE,41.2,41.2
AMR,Americas,Country,HND,Honduras,Year,2007,FALSE,41.24,41.24
AFR,Africa,Country,MUS,Mauritius,Year,2007,FALSE,41.81,41.81
AFR,Africa,Country,MDG,Madagascar,Year,2007,FALSE,41.9,41.9
AMR,Americas,Country,CHL,Chile,Year,2007,FALSE,42.26,42.26
AMR,Americas,Country,BRA,Brazil,Year,2007,FALSE,42.49,42.49
EUR,Europe,Country,ALB,Albania,Year,2007,FALSE,42.67,42.67
EUR,Europe,Country,CYP,Cyprus,Year,2007,FALSE,43.16,43.16
AFR,Africa,Country,GHA,Ghana,Year,2007,FALSE,43.21,43.21
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007,FALSE,43.42,43.42
AFR,Africa,Country,NAM,Namibia,Year,2007,FALSE,43.76,43.76
AMR,Americas,Country,MEX,Mexico,Year,2007,FALSE,43.82,43.82
WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2007,FALSE,44.44,44.44
EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2007,FALSE,44.51,44.51
AMR,Americas,Country,NIC,Nicaragua,Year,2007,FALSE,45.33,45.33
EUR,Europe,Country,AZE,Azerbaijan,Year,2007,FALSE,45.57,45.57
AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2007,FALSE,46.18,46.18
AMR,Americas,Country,USA,United States of America,Year,2007,FALSE,46.35,46.35
SEAR,South-East Asia,Country,MDV,Maldives,Year,2007,FALSE,47.13,47.13
EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2007,FALSE,47.33,47.33
AFR,Africa,Country,SWZ,Eswatini,Year,2007,FALSE,47.34,47.34
AFR,Africa,Country,ZAF,South Africa,Year,2007,FALSE,47.79,47.79
AMR,Americas,Country,SLV,El Salvador,Year,2007,FALSE,48.42,48.42
SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2007,FALSE,48.5,48.5
AMR,Americas,Country,URY,Uruguay,Year,2007,FALSE,48.53,48.53
AMR,Americas,Country,PER,Peru,Year,2007,FALSE,48.67,48.67
AMR,Americas,Country,SUR,Suriname,Year,2007,FALSE,49.49,49.49
AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,FALSE,5.61,5.61
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2007,FALSE,5.65,5.65
AMR,Americas,Country,JAM,Jamaica,Year,2007,FALSE,50.07,50.07
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2007,FALSE,50.82,50.82
EUR,Europe,Country,MDA,Republic of Moldova,Year,2007,FALSE,51.09,51.09
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2007,FALSE,51.33,51.33
AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2007,FALSE,51.67,51.67
AMR,Americas,Country,DMA,Dominica,Year,2007,FALSE,52.61,52.61
WPR,Western Pacific,Country,MYS,Malaysia,Year,2007,FALSE,52.92,52.92
EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2007,FALSE,53.38,53.38
WPR,Western Pacific,Country,NIU,Niue,Year,2007,FALSE,53.73,53.73
AMR,Americas,Country,ARG,Argentina,Year,2007,FALSE,54.31,54.31
AMR,Americas,Country,BRB,Barbados,Year,2007,FALSE,54.46,54.46
EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2007,FALSE,55.33,55.33
EUR,Europe,Country,BGR,Bulgaria,Year,2007,FALSE,55.75,55.75
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2007,FALSE,55.87,55.87
AFR,Africa,Country,BWA,Botswana,Year,2007,FALSE,56.69,56.69
EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,FALSE,56.7,56.7
AFR,Africa,Country,AGO,Angola,Year,2007,FALSE,57.89,57.89
EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2007,FALSE,58.67,58.67
WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2007,FALSE,58.94,58.94
AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,FALSE,59.09,59.09
EUR,Europe,Country,UKR,Ukraine,Year,2007,FALSE,59.2,59.2
EUR,Europe,Country,AND,Andorra,Year,2007,FALSE,59.71,59.71
AMR,Americas,Country,BLZ,Belize,Year,2007,FALSE,59.93,59.93
AFR,Africa,Country,GIN,Guinea,Year,2007,FALSE,6.94,6.94
EUR,Europe,Country,ISR,Israel,Year,2007,FALSE,60.59,60.59
EUR,Europe,Country,LVA,Latvia,Year,2007,FALSE,60.89,60.89
EUR,Europe,Country,SRB,Serbia,Year,2007,FALSE,61.02,61.02
EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2007,FALSE,61.49,61.49
EUR,Europe,Country,RUS,Russian Federation,Year,2007,FALSE,62.05,62.05
EUR,Europe,Country,PRT,Portugal,Year,2007,FALSE,62.71,62.71
EUR,Europe,Country,GRC,Greece,Year,2007,FALSE,63.34,63.34
AFR,Africa,Country,LSO,Lesotho,Year,2007,FALSE,63.72,63.72
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2007,FALSE,64.25,64.25
