,Unnamed: 0,IndicatorCode,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
2370,2370,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,IRL,Ireland,2007,8.05,6.65,9.61,8.05 [6.65 – 9.61]
2371,2371,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,VCT,Saint Vincent and the Grenadines,2007,8.24,6.19,10.74,8.24 [6.19 – 10.74]
2372,2372,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,AUT,Austria,2007,8.56,7.35,9.87,8.56 [7.35 – 9.87]
2373,2373,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,CUB,Cuba,2007,8.59,7.43,9.86,8.59 [7.43 – 9.86]
2374,2374,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2007,8.62,6.53,10.76,8.62 [6.53 – 10.76]
2375,2375,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ESP,Spain,2007,8.7,7.67,9.78,8.7 [7.67 – 9.78]
2376,2376,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,CAN,Canada,2007,8.88,7.82,9.99,8.88 [7.82 – 9.99]
2377,2377,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ITA,Italy,2007,9.68,9.1,10.22,9.68 [9.1 – 10.22]
2378,2378,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,LUX,Luxembourg,2007,9.69,7.79,11.86,9.69 [7.79 – 11.86]
2379,2379,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,FSM,Micronesia (Federated States of),2006,1.9,1.1,2.91,1.9 [1.1 – 2.91]
2380,2380,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,NZL,New Zealand,2006,10.06,8.72,11.54,10.06 [8.72 – 11.54]
2381,2381,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ITA,Italy,2006,10.26,9.66,10.82,10.26 [9.66 – 10.82]
2382,2382,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BEL,Belgium,2006,10.5,9.24,11.88,10.5 [9.24 – 11.88]
2383,2383,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,CZE,Czechia,2006,10.64,9.24,12.19,10.64 [9.24 – 12.19]
2384,2384,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ISL,Iceland,2006,10.76,8.13,13.79,10.76 [8.13 – 13.79]
2385,2385,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,EGY,Egypt,2006,11.08,6.54,15.7,11.08 [6.54 – 15.7]
2386,2386,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SRB,Serbia,2006,11.46,9.2,13.74,11.46 [9.2 – 13.74]
2387,2387,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SYC,Seychelles,2006,12.29,8.84,16.19,12.29 [8.84 – 16.19]
2388,2388,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MUS,Mauritius,2006,12.54,10.29,15.04,12.54 [10.29 – 15.04]
2389,2389,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,BRN,Brunei Darussalam,2006,12.69,9.42,16.95,12.69 [9.42 – 16.95]
2390,2390,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,WSM,Samoa,2006,12.72,11.61,14.37,12.72 [11.61 – 14.37]
2391,2391,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,VCT,Saint Vincent and the Grenadines,2006,12.89,9.68,16.82,12.89 [9.68 – 16.82]
2392,2392,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,ARG,Argentina,2006,13.11,11.29,15.06,13.11 [11.29 – 15.06]
2393,2393,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ROU,Romania,2006,13.24,11.57,15.04,13.24 [11.57 – 15.04]
2394,2394,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,AZE,Azerbaijan,2006,13.24,9.41,20.4,13.24 [9.41 – 20.4]
2395,2395,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,BTN,Bhutan,2006,13.39,11.86,14.91,13.39 [11.86 – 14.91]
2396,2396,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,VUT,Vanuatu,2006,13.53,12.13,15.39,13.53 [12.13 – 15.39]
2397,2397,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SVN,Slovenia,2006,13.73,11.58,16.06,13.73 [11.58 – 16.06]
2398,2398,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,LAO,Lao People's Democratic Republic,2006,13.92,11.68,16.15,13.92 [11.68 – 16.15]
2399,2399,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SVK,Slovakia,2006,13.94,11.4,17.18,13.94 [11.4 – 17.18]
2400,2400,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,PAK,Pakistan,2006,14.05,11.99,16.11,14.05 [11.99 – 16.11]
2401,2401,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,JAM,Jamaica,2006,14.08,10.82,18.03,14.08 [10.82 – 18.03]
2402,2402,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BGR,Bulgaria,2006,14.09,12.0,16.38,14.09 [12 – 16.38]
2403,2403,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,IDN,Indonesia,2006,14.16,12.25,16.06,14.16 [12.25 – 16.06]
2404,2404,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MNE,Montenegro,2006,14.24,10.52,18.57,14.24 [10.52 – 18.57]
2405,2405,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,LKA,Sri Lanka,2006,14.39,12.85,15.92,14.39 [12.85 – 15.92]
2406,2406,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,URY,Uruguay,2006,14.46,12.2,16.92,14.46 [12.2 – 16.92]
2407,2407,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,HRV,Croatia,2006,14.48,12.47,16.69,14.48 [12.47 – 16.69]
2408,2408,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,TON,Tonga,2006,14.75,9.68,21.39,14.75 [9.68 – 21.39]
2409,2409,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MDA,Republic of Moldova,2006,14.83,12.51,17.39,14.83 [12.51 – 17.39]
2410,2410,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BHS,Bahamas,2006,14.85,11.41,18.97,14.85 [11.41 – 18.97]
2411,2411,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ALB,Albania,2006,14.89,13.84,15.93,14.89 [13.84 – 15.93]
2412,2412,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,FJI,Fiji,2006,14.98,10.92,19.77,14.98 [10.92 – 19.77]
2413,2413,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,AFG,Afghanistan,2006,15.06,12.65,17.48,15.06 [12.65 – 17.48]
2414,2414,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,POL,Poland,2006,15.09,14.28,15.88,15.09 [14.28 – 15.88]
2415,2415,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,GRD,Grenada,2006,15.25,11.04,20.64,15.25 [11.04 – 20.64]
2416,2416,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,HUN,Hungary,2006,15.3,13.42,17.35,15.3 [13.42 – 17.35]
2417,2417,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,MEX,Mexico,2006,15.59,14.73,16.53,15.59 [14.73 – 16.53]
2418,2418,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,USA,United States of America,2006,15.61,15.03,16.15,15.61 [15.03 – 16.15]
2419,2419,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,HND,Honduras,2006,15.82,14.46,17.18,15.82 [14.46 – 17.18]
2420,2420,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,KOR,Republic of Korea,2006,15.9,13.2,19.76,15.9 [13.2 – 19.76]
2421,2421,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,NPL,Nepal,2006,15.91,13.52,18.3,15.91 [13.52 – 18.3]
2422,2422,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,TLS,Timor-Leste,2006,15.94,13.58,18.3,15.94 [13.58 – 18.3]
2423,2423,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,GRC,Greece,2006,16.03,14.32,17.84,16.03 [14.32 – 17.84]
2424,2424,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,PAN,Panama,2006,16.04,13.57,18.83,16.04 [13.57 – 18.83]
2425,2425,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,PRT,Portugal,2006,16.08,13.93,18.38,16.08 [13.93 – 18.38]
2426,2426,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,NIC,Nicaragua,2006,16.16,14.85,17.47,16.16 [14.85 – 17.47]
2427,2427,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,IND,India,2006,16.29,11.93,18.89,16.29 [11.93 – 18.89]
2428,2428,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,LBN,Lebanon,2006,16.39,11.83,22.72,16.39 [11.83 – 22.72]
2429,2429,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,CRI,Costa Rica,2006,16.39,14.12,18.84,16.39 [14.12 – 18.84]
2430,2430,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,PER,Peru,2006,16.6,15.27,17.93,16.6 [15.27 – 17.93]
2431,2431,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,GEO,Georgia,2006,16.61,13.0,20.65,16.61 [13 – 20.65]
2432,2432,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,PRY,Paraguay,2006,16.84,12.32,20.71,16.84 [12.32 – 20.71]
2433,2433,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,TKM,Turkmenistan,2006,17.07,15.49,18.63,17.07 [15.49 – 18.63]
2434,2434,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2006,17.17,14.87,19.49,17.17 [14.87 – 19.49]
2435,2435,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,COL,Colombia,2006,17.44,15.26,19.79,17.44 [15.26 – 19.79]
2436,2436,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BIH,Bosnia and Herzegovina,2006,17.55,16.23,18.88,17.55 [16.23 – 18.88]
2437,2437,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,BGD,Bangladesh,2006,17.62,14.55,20.68,17.62 [14.55 – 20.68]
2438,2438,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,SLB,Solomon Islands,2006,17.67,15.59,19.75,17.67 [15.59 – 19.75]
2439,2439,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ARM,Armenia,2006,17.85,16.63,19.03,17.85 [16.63 – 19.03]
2440,2440,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,KHM,Cambodia,2006,17.86,15.18,20.53,17.86 [15.18 – 20.53]
2441,2441,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,PNG,Papua New Guinea,2006,17.99,15.65,20.32,17.99 [15.65 – 20.32]
2442,2442,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,KIR,Kiribati,2006,18.02,10.69,27.14,18.02 [10.69 – 27.14]
2443,2443,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,ECU,Ecuador,2006,18.45,14.7,22.41,18.45 [14.7 – 22.41]
2444,2444,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,TJK,Tajikistan,2006,18.62,16.68,20.56,18.62 [16.68 – 20.56]
2445,2445,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,HTI,Haiti,2006,18.64,15.5,21.79,18.64 [15.5 – 21.79]
2446,2446,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,CHL,Chile,2006,18.68,16.42,21.12,18.68 [16.42 – 21.12]
2447,2447,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,MMR,Myanmar,2006,18.97,15.38,22.56,18.97 [15.38 – 22.56]
2448,2448,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,EST,Estonia,2006,19.34,15.77,23.31,19.34 [15.77 – 23.31]
2449,2449,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GNQ,Equatorial Guinea,2006,19.5,14.53,24.47,19.5 [14.53 – 24.47]
2450,2450,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,IRQ,Iraq,2006,19.61,16.66,22.57,19.61 [16.66 – 22.57]
2451,2451,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,ATG,Antigua and Barbuda,2006,2.37,1.74,3.13,2.37 [1.74 – 3.13]
2452,2452,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MLT,Malta,2006,2.46,1.93,3.07,2.46 [1.93 – 3.07]
2453,2453,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,MDV,Maldives,2006,2.47,1.62,3.59,2.47 [1.62 – 3.59]
2454,2454,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,LVA,Latvia,2006,20.0,16.82,23.49,20 [16.82 – 23.49]
2455,2455,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,TTO,Trinidad and Tobago,2006,20.11,16.51,24.22,20.11 [16.51 – 24.22]
2456,2456,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,KGZ,Kyrgyzstan,2006,20.51,17.52,23.73,20.51 [17.52 – 23.73]
2457,2457,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,CHN,China,2006,20.74,16.91,23.4,20.74 [16.91 – 23.4]
2458,2458,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BOL,Bolivia (Plurinational State of),2006,20.9,18.69,23.13,20.9 [18.69 – 23.13]
2459,2459,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SSD,South Sudan,2006,21.22,17.21,25.24,21.22 [17.21 – 25.24]
2460,2460,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,LBY,Libya,2006,21.3,10.2,44.51,21.3 [10.2 – 44.51]
2461,2461,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,MNG,Mongolia,2006,21.65,19.7,23.6,21.65 [19.7 – 23.6]
2462,2462,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,BHR,Bahrain,2006,21.81,16.87,27.68,21.81 [16.87 – 27.68]
2463,2463,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BRA,Brazil,2006,21.83,20.62,23.05,21.83 [20.62 – 23.05]
2464,2464,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,YEM,Yemen,2006,21.88,17.86,25.9,21.88 [17.86 – 25.9]
2465,2465,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BLR,Belarus,2006,22.07,18.81,25.57,22.07 [18.81 – 25.57]
2466,2466,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,DZA,Algeria,2006,22.17,19.77,24.57,22.17 [19.77 – 24.57]
2467,2467,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,JOR,Jordan,2006,22.3,18.04,26.55,22.3 [18.04 – 26.55]
2468,2468,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2006,22.56,18.76,26.35,22.56 [18.76 – 26.35]
2469,2469,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2006,23.17,19.98,26.37,23.17 [19.98 – 26.37]
2470,2470,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CPV,Cabo Verde,2006,23.23,20.04,26.64,23.23 [20.04 – 26.64]
2471,2471,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,NAM,Namibia,2006,23.57,20.11,27.09,23.57 [20.11 – 27.09]
2472,2472,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,TUN,Tunisia,2006,23.86,21.28,26.45,23.86 [21.28 – 26.45]
2473,2473,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MLI,Mali,2006,23.9,19.47,28.33,23.9 [19.47 – 28.33]
2474,2474,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ETH,Ethiopia,2006,23.93,17.96,29.91,23.93 [17.96 – 29.91]
2475,2475,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,MAR,Morocco,2006,23.94,21.07,26.82,23.94 [21.07 – 26.82]
2476,2476,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GAB,Gabon,2006,24.01,20.0,27.96,24.01 [20 – 27.96]
2477,2477,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,TCD,Chad,2006,24.48,19.31,29.65,24.48 [19.31 – 29.65]
2478,2478,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,VNM,Viet Nam,2006,24.49,21.52,27.45,24.49 [21.52 – 27.45]
2479,2479,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,AGO,Angola,2006,24.58,19.74,29.41,24.58 [19.74 – 29.41]
2480,2480,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GHA,Ghana,2006,24.61,20.99,28.22,24.61 [20.99 – 28.22]
2481,2481,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BWA,Botswana,2006,24.66,21.22,28.11,24.66 [21.22 – 28.11]
2482,2482,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,SUR,Suriname,2006,24.74,18.61,32.2,24.74 [18.61 – 32.2]
2483,2483,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,MYS,Malaysia,2006,24.74,21.68,27.8,24.74 [21.68 – 27.8]
2484,2484,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2006,24.76,21.46,28.06,24.76 [21.46 – 28.06]
2485,2485,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ZMB,Zambia,2006,24.88,20.46,29.3,24.88 [20.46 – 29.3]
2486,2486,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SDN,Sudan,2006,24.91,20.87,28.94,24.91 [20.87 – 28.94]
2487,2487,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,UKR,Ukraine,2006,25.3,22.45,28.33,25.3 [22.45 – 28.33]
2488,2488,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SEN,Senegal,2006,25.34,21.27,29.41,25.34 [21.27 – 29.41]
2489,2489,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,COG,Congo,2006,25.5,21.6,29.42,25.5 [21.6 – 29.42]
2490,2490,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,DOM,Dominican Republic,2006,25.63,18.59,34.05,25.63 [18.59 – 34.05]
2491,2491,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MDG,Madagascar,2006,25.74,20.96,30.53,25.74 [20.96 – 30.53]
2492,2492,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,KEN,Kenya,2006,25.81,21.73,29.89,25.81 [21.73 – 29.89]
2493,2493,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CIV,Côte d’Ivoire,2006,25.82,21.49,30.16,25.82 [21.49 – 30.16]
2494,2494,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MRT,Mauritania,2006,26.03,21.53,30.5,26.03 [21.53 – 30.5]
2495,2495,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,NGA,Nigeria,2006,26.42,21.05,31.79,26.42 [21.05 – 31.79]
2496,2496,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,COM,Comoros,2006,26.5,22.03,30.81,26.5 [22.03 – 30.81]
2497,2497,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,LTU,Lithuania,2006,26.67,22.92,30.78,26.67 [22.92 – 30.78]
