ISO3 Alpha-code,"Region, subregion, country or area *",Year,Suicide
UGA,Uganda,2008,7.08
YEM,Yemen,2008,7.09
NER,Niger,2008,7.14
COD,Democratic Republic of the Congo,2008,7.14
MEX,Mexico,2008,7.14
LBY,Libya,2008,7.22
ARM,Armenia,2008,7.25
BLZ,Belize,2008,7.33
NIC,Nicaragua,2008,7.4
GEO,Georgia,2008,7.48
TCD,Chad,2008,7.5
GHA,Ghana,2008,7.5
RWA,Rwanda,2008,7.52
AUT,Austria,2008,7.53
AZE,Azerbaijan,2008,7.54
BOL,Bolivia (Plurinational State of),2008,7.54
AGO,Angola,2008,7.54
DJI,Djibouti,2008,7.6
MWI,Malawi,2008,7.64
ETH,Ethiopia,2008,7.64
GMB,Gambia,2008,7.66
NOR,Norway,2008,7.69
ESP,Spain,2008,7.76
IRN,Iran (Islamic Republic of),2008,7.8
SYC,Seychelles,2008,7.82
LUX,Luxembourg,2008,7.83
VCT,Saint Vincent and the Grenadines,2008,7.84
VUT,Vanuatu,2008,7.85
EST,Estonia,2008,7.85
KHM,Cambodia,2008,7.87
DOM,Dominican Republic,2008,7.87
BRA,Brazil,2008,7.91
BDI,Burundi,2008,7.93
MDG,Madagascar,2008,7.93
BFA,Burkina Faso,2008,7.96
RUS,Russian Federation,2008,72.49
MNG,Mongolia,2008,8.01
LCA,Saint Lucia,2008,8.01
GTM,Guatemala,2008,8.02
LKA,Sri Lanka,2008,8.03
LAO,Lao People's Democratic Republic,2008,8.06
TZA,United Republic of Tanzania,2008,8.06
THA,Thailand,2008,8.08
GBR,United Kingdom of Great Britain and Northern Ireland,2008,8.12
ALB,Albania,2008,8.18
BEN,Benin,2008,8.24
QAT,Qatar,2008,8.26
PRK,Democratic People's Republic of Korea,2008,8.27
NPL,Nepal,2008,8.28
HRV,Croatia,2008,8.34
GIN,Guinea,2008,8.38
GNB,Guinea-Bissau,2008,8.43
UZB,Uzbekistan,2008,8.45
ARE,United Arab Emirates,2008,8.48
SOM,Somalia,2008,8.54
SLE,Sierra Leone,2008,8.56
ISR,Israel,2008,8.66
ARG,Argentina,2008,8.67
PAN,Panama,2008,8.8
GNQ,Equatorial Guinea,2008,8.81
UKR,Ukraine,2008,8.82
SVN,Slovenia,2008,8.83
ISL,Iceland,2008,8.88
COG,Congo,2008,8.93
PAK,Pakistan,2008,8.97
SWE,Sweden,2008,8.98
CYP,Cyprus,2008,8.99
NLD,Netherlands,2008,8.99
SWZ,Eswatini,2008,82.9
DNK,Denmark,2008,9.04
KEN,Kenya,2008,9.1
BHR,Bahrain,2008,9.19
MAR,Morocco,2008,9.28
LVA,Latvia,2008,9.35
CRI,Costa Rica,2008,9.36
PRK,Democratic People's Republic of Korea,2008,9.39
MKD,The former Yugoslav Republic of Macedonia,2008,9.42
FIN,Finland,2008,9.49
VNM,Viet Nam,2008,9.55
HTI,Haiti,2008,9.57
FJI,Fiji,2008,9.6
ZMB,Zambia,2008,9.72
CHN,China,2008,9.82
KIR,Kiribati,2008,9.85
DJI,Djibouti,2008,9.9
LSO,Lesotho,2008,91.63
ATG,Antigua and Barbuda,2007,0.0
BRB,Barbados,2007,0.18
ATG,Antigua and Barbuda,2007,0.36
SYR,Syrian Arab Republic,2007,0.53
GRD,Grenada,2007,0.56
JAM,Jamaica,2007,0.74
ATG,Antigua and Barbuda,2007,0.75
HND,Honduras,2007,0.88
MDV,Maldives,2007,0.96
PHL,Philippines,2007,0.97
STP,Sao Tome and Principe,2007,1.01
JOR,Jordan,2007,1.03
GRC,Greece,2007,1.05
VCT,Saint Vincent and the Grenadines,2007,1.07
KWT,Kuwait,2007,1.16
VEN,Venezuela (Bolivarian Republic of),2007,1.19
PAN,Panama,2007,1.22
BHS,Bahamas,2007,1.27
PNG,Papua New Guinea,2007,1.35
SAU,Saudi Arabia,2007,1.36
TUR,Türkiye,2007,1.37
SYR,Syrian Arab Republic,2007,1.38
IDN,Indonesia,2007,1.43
OMN,Oman,2007,1.49
BRB,Barbados,2007,1.49
CYP,Cyprus,2007,1.5
BLZ,Belize,2007,1.51
MEX,Mexico,2007,1.53
PER,Peru,2007,1.56
LCA,Saint Lucia,2007,1.6
STP,Sao Tome and Principe,2007,1.61
BRN,Brunei Darussalam,2007,1.62
SYC,Seychelles,2007,1.69
DOM,Dominican Republic,2007,1.71
TLS,Timor-Leste,2007,1.72
JOR,Jordan,2007,1.74
JAM,Jamaica,2007,1.75
COL,Colombia,2007,1.85
SLB,Solomon Islands,2007,1.86
PHL,Philippines,2007,1.87
LBN,Lebanon,2007,1.92
MLT,Malta,2007,1.92
CRI,Costa Rica,2007,1.92
MMR,Myanmar,2007,1.94
GRD,Grenada,2007,1.95
HTI,Haiti,2007,10.01
PRK,Democratic People's Republic of Korea,2007,10.03
SRB,Serbia,2007,10.03
GEO,Georgia,2007,10.1
SEN,Senegal,2007,10.19
ARE,United Arab Emirates,2007,10.19
ECU,Ecuador,2007,10.21
ITA,Italy,2007,10.22
ISL,Iceland,2007,10.25
ALB,Albania,2007,10.31
MUS,Mauritius,2007,10.31
HTI,Haiti,2007,10.34
ZMB,Zambia,2007,10.34
FRA,France,2007,10.36
ETH,Ethiopia,2007,10.37
CHN,China,2007,10.4
GAB,Gabon,2007,10.42
SVN,Slovenia,2007,10.53
QAT,Qatar,2007,10.65
SGP,Singapore,2007,10.65
MNE,Montenegro,2007,10.66
OMN,Oman,2007,10.76
AUS,Australia,2007,10.88
TGO,Togo,2007,10.91
FSM,Micronesia (Federated States of),2007,10.97
CHL,Chile,2007,10.99
BEL,Belgium,2007,11.0
RWA,Rwanda,2007,11.02
COD,Democratic Republic of the Congo,2007,11.07
ESP,Spain,2007,11.17
TTO,Trinidad and Tobago,2007,11.2
SUR,Suriname,2007,11.31
HUN,Hungary,2007,11.33
CMR,Cameroon,2007,11.36
LTU,Lithuania,2007,11.41
IRL,Ireland,2007,11.46
CAN,Canada,2007,11.47
CIV,Côte d’Ivoire,2007,11.48
CHN,China,2007,11.49
BIH,Bosnia and Herzegovina,2007,11.51
ZAF,South Africa,2007,11.53
TCD,Chad,2007,11.55
ROU,Romania,2007,11.57
BDI,Burundi,2007,11.58
BFA,Burkina Faso,2007,11.6
BLR,Belarus,2007,11.61
GBR,United Kingdom of Great Britain and Northern Ireland,2007,11.71
NOR,Norway,2007,11.79
GNQ,Equatorial Guinea,2007,11.81
NLD,Netherlands,2007,11.83
MAR,Morocco,2007,11.84
MWI,Malawi,2007,11.85
AGO,Angola,2007,11.86
COG,Congo,2007,12.04
CUB,Cuba,2007,12.18
GHA,Ghana,2007,12.24
KAZ,Kazakhstan,2007,12.25
NZL,New Zealand,2007,12.34
DEU,Germany,2007,12.36
USA,United States of America,2007,12.41
GNB,Guinea-Bissau,2007,12.44
BGR,Bulgaria,2007,12.47
CHN,China,2007,12.53
MOZ,Mozambique,2007,12.6
DNK,Denmark,2007,12.61
KGZ,Kyrgyzstan,2007,12.64
PRT,Portugal,2007,12.64
BEN,Benin,2007,12.72
UGA,Uganda,2007,12.77
FJI,Fiji,2007,12.79
LCA,Saint Lucia,2007,12.83
UZB,Uzbekistan,2007,12.87
SOM,Somalia,2007,12.87
IND,India,2007,12.91
ERI,Eritrea,2007,12.94
WSM,Samoa,2007,12.94
THA,Thailand,2007,12.96
SGP,Singapore,2007,13.06
PAK,Pakistan,2007,13.09
TKM,Turkmenistan,2007,13.16
GTM,Guatemala,2007,13.28
BHR,Bahrain,2007,13.33
SYC,Seychelles,2007,13.34
CHE,Switzerland,2007,13.45
RUS,Russian Federation,2007,13.48
CPV,Cabo Verde,2007,13.51
MKD,The former Yugoslav Republic of Macedonia,2007,13.52
ARG,Argentina,2007,13.54
NPL,Nepal,2007,13.66
SLV,El Salvador,2007,13.8
SVK,Slovakia,2007,14.01
LUX,Luxembourg,2007,14.04
CZE,Czechia,2007,14.15
JPN,Japan,2007,14.16
SWE,Sweden,2007,14.53
GUY,Guyana,2007,14.6
ECU,Ecuador,2007,14.66
ISL,Iceland,2007,14.8
SLB,Solomon Islands,2007,15.2
ZMB,Zambia,2007,15.23
IND,India,2007,15.27
CAF,Central African Republic,2007,15.39
BWA,Botswana,2007,15.54
MUS,Mauritius,2007,15.57
VCT,Saint Vincent and the Grenadines,2007,15.59
POL,Poland,2007,15.68
AUT,Austria,2007,15.97
AUS,Australia,2007,16.25
NOR,Norway,2007,16.25
TGO,Togo,2007,16.3
GAB,Gabon,2007,16.45
DNK,Denmark,2007,16.49
ZWE,Zimbabwe,2007,16.86
CMR,Cameroon,2007,16.96
CAN,Canada,2007,16.97
MDA,Republic of Moldova,2007,17.23
ZWE,Zimbabwe,2007,17.24
NAM,Namibia,2007,17.32
IND,India,2007,17.44
URY,Uruguay,2007,17.44
ZWE,Zimbabwe,2007,17.67
FRA,France,2007,17.95
IRL,Ireland,2007,17.97
CHL,Chile,2007,18.03
HRV,Croatia,2007,18.1
BIH,Bosnia and Herzegovina,2007,18.45
CIV,Côte d’Ivoire,2007,18.47
TTO,Trinidad and Tobago,2007,18.59
NZL,New Zealand,2007,18.67
BEL,Belgium,2007,18.72
SRB,Serbia,2007,18.73
DEU,Germany,2007,18.73
BGR,Bulgaria,2007,18.84
WSM,Samoa,2007,18.94
VUT,Vanuatu,2007,19.07
LSO,Lesotho,2007,19.07
PRT,Portugal,2007,19.09
ISL,Iceland,2007,19.3
ROU,Romania,2007,19.38
CUB,Cuba,2007,19.45
USA,United States of America,2007,19.46
KOR,Republic of Korea,2007,19.47
CHE,Switzerland,2007,19.52
FIN,Finland,2007,19.69
LKA,Sri Lanka,2007,19.95
ISR,Israel,2007,2.04
GHA,Ghana,2007,2.05
SSD,South Sudan,2007,2.06
MYS,Malaysia,2007,2.07
AZE,Azerbaijan,2007,2.1
HND,Honduras,2007,2.14
EGY,Egypt,2007,2.17
SYR,Syrian Arab Republic,2007,2.21
STP,Sao Tome and Principe,2007,2.22
TJK,Tajikistan,2007,2.25
BRA,Brazil,2007,2.27
IRQ,Iraq,2007,2.31
GEO,Georgia,2007,2.39
TUN,Tunisia,2007,2.4
NPL,Nepal,2007,2.4
JOR,Jordan,2007,2.41
MRT,Mauritania,2007,2.42
NIC,Nicaragua,2007,2.43
TUR,Türkiye,2007,2.51
QAT,Qatar,2007,2.53
PNG,Papua New Guinea,2007,2.54
PRY,Paraguay,2007,2.55
DZA,Algeria,2007,2.56
KWT,Kuwait,2007,2.57
BRN,Brunei Darussalam,2007,2.58
SLV,El Salvador,2007,2.58
TLS,Timor-Leste,2007,2.62
PER,Peru,2007,2.63
BTN,Bhutan,2007,2.7
NGA,Nigeria,2007,2.72
BGD,Bangladesh,2007,2.75
TON,Tonga,2007,2.76
PHL,Philippines,2007,2.76
JAM,Jamaica,2007,2.78
LBN,Lebanon,2007,2.85
IDN,Indonesia,2007,2.85
BRB,Barbados,2007,2.91
GRC,Greece,2007,2.99
ERI,Eritrea,2007,20.07
SWE,Sweden,2007,20.11
LUX,Luxembourg,2007,20.41
MOZ,Mozambique,2007,20.49
KGZ,Kyrgyzstan,2007,20.74
LVA,Latvia,2007,20.9
MNE,Montenegro,2007,20.97
TKM,Turkmenistan,2007,21.33
EST,Estonia,2007,21.37
CPV,Cabo Verde,2007,22.57
SVN,Slovenia,2007,22.88
MNG,Mongolia,2007,23.6
CAF,Central African Republic,2007,23.79
CZE,Czechia,2007,23.98
FSM,Micronesia (Federated States of),2007,24.38
AUT,Austria,2007,24.45
SUR,Suriname,2007,24.53
ZAF,South Africa,2007,24.59
SVK,Slovakia,2007,24.67
JPN,Japan,2007,24.97
HUN,Hungary,2007,24.99
CHE,Switzerland,2007,25.82
FRA,France,2007,26.03
KOR,Republic of Korea,2007,26.73
BEL,Belgium,2007,26.73
POL,Poland,2007,27.49
URY,Uruguay,2007,27.51
SRB,Serbia,2007,27.8
HRV,Croatia,2007,27.87
SLB,Solomon Islands,2007,28.05
NAM,Namibia,2007,28.28
BWA,Botswana,2007,29.33
VUT,Vanuatu,2007,29.71
SDN,Sudan,2007,3.01
AGO,Angola,2007,3.01
MDV,Maldives,2007,3.01
EGY,Egypt,2007,3.07
ARM,Armenia,2007,3.13
CYP,Cyprus,2007,3.14
LBY,Libya,2007,3.16
TZA,United Republic of Tanzania,2007,3.17
MRT,Mauritania,2007,3.19
BHS,Bahamas,2007,3.22
ARE,United Arab Emirates,2007,3.26
ARG,Argentina,2007,3.26
ITA,Italy,2007,3.28
COD,Democratic Republic of the Congo,2007,3.29
GRD,Grenada,2007,3.32
NER,Niger,2007,3.39
KEN,Kenya,2007,3.4
HND,Honduras,2007,3.41
UGA,Uganda,2007,3.43
MDG,Madagascar,2007,3.43
SEN,Senegal,2007,3.45
GTM,Guatemala,2007,3.46
BRN,Brunei Darussalam,2007,3.49
TLS,Timor-Leste,2007,3.5
DZA,Algeria,2007,3.51
MLI,Mali,2007,3.54
KWT,Kuwait,2007,3.56
BHR,Bahrain,2007,3.59
KHM,Cambodia,2007,3.6
GBR,United Kingdom of Great Britain and Northern Ireland,2007,3.6
TUN,Tunisia,2007,3.61
GMB,Gambia,2007,3.62
PNG,Papua New Guinea,2007,3.69
IRQ,Iraq,2007,3.69
TUR,Türkiye,2007,3.69
ESP,Spain,2007,3.69
VEN,Venezuela (Bolivarian Republic of),2007,3.7
PER,Peru,2007,3.71
TJK,Tajikistan,2007,3.72
LBN,Lebanon,2007,3.74
MWI,Malawi,2007,3.79
TCD,Chad,2007,3.81
PRY,Paraguay,2007,3.82
SSD,South Sudan,2007,3.85
COM,Comoros,2007,3.89
MMR,Myanmar,2007,3.89
TTO,Trinidad and Tobago,2007,3.93
EGY,Egypt,2007,3.94
THA,Thailand,2007,3.96
MRT,Mauritania,2007,3.97
SVK,Slovakia,2007,3.97
FIN,Finland,2007,30.15
SWZ,Eswatini,2007,30.24
MDA,Republic of Moldova,2007,30.53
KIR,Kiribati,2007,30.91
GUY,Guyana,2007,30.91
UKR,Ukraine,2007,31.47
MNE,Montenegro,2007,31.58
LKA,Sri Lanka,2007,31.69
KOR,Republic of Korea,2007,33.94
LTU,Lithuania,2007,34.51
SVN,Slovenia,2007,35.66
LVA,Latvia,2007,36.06
JPN,Japan,2007,36.23
BLR,Belarus,2007,36.79
FSM,Micronesia (Federated States of),2007,37.36
SUR,Suriname,2007,37.54
EST,Estonia,2007,37.76
ZAF,South Africa,2007,38.01
KAZ,Kazakhstan,2007,38.04
MNG,Mongolia,2007,39.26
SOM,Somalia,2007,4.0
TON,Tonga,2007,4.03
MEX,Mexico,2007,4.06
SDN,Sudan,2007,4.09
COL,Colombia,2007,4.12
LBR,Liberia,2007,4.15
CHL,Chile,2007,4.16
ROU,Romania,2007,4.17
CIV,Côte d’Ivoire,2007,4.22
SAU,Saudi Arabia,2007,4.26
IDN,Indonesia,2007,4.26
AFG,Afghanistan,2007,4.29
BEN,Benin,2007,4.3
VNM,Viet Nam,2007,4.3
GAB,Gabon,2007,4.32
BTN,Bhutan,2007,4.37
MYS,Malaysia,2007,4.38
SLE,Sierra Leone,2007,4.42
UZB,Uzbekistan,2007,4.43
DZA,Algeria,2007,4.44
BOL,Bolivia (Plurinational State of),2007,4.46
GIN,Guinea,2007,4.48
MLI,Mali,2007,4.55
BFA,Burkina Faso,2007,4.6
LAO,Lao People's Democratic Republic,2007,4.61
POL,Poland,2007,4.61
GNB,Guinea-Bissau,2007,4.62
YEM,Yemen,2007,4.69
KGZ,Kyrgyzstan,2007,4.69
NGA,Nigeria,2007,4.72
CPV,Cabo Verde,2007,4.74
PAK,Pakistan,2007,4.74
CYP,Cyprus,2007,4.76
CZE,Czechia,2007,4.76
AFG,Afghanistan,2007,4.8
IRN,Iran (Islamic Republic of),2007,4.8
BIH,Bosnia and Herzegovina,2007,4.82
TUN,Tunisia,2007,4.83
DOM,Dominican Republic,2007,4.83
MDV,Maldives,2007,4.85
BRA,Brazil,2007,4.86
PAN,Panama,2007,4.87
NIC,Nicaragua,2007,4.88
LBR,Liberia,2007,4.89
AZE,Azerbaijan,2007,4.9
LBY,Libya,2007,4.9
BGD,Bangladesh,2007,4.9
CUB,Cuba,2007,4.97
GRC,Greece,2007,4.97
MDA,Republic of Moldova,2007,4.98
IRL,Ireland,2007,4.98
HUN,Hungary,2007,40.11
RUS,Russian Federation,2007,41.65
BWA,Botswana,2007,43.78
LSO,Lesotho,2007,44.96
GUY,Guyana,2007,47.27
DJI,Djibouti,2007,5.02
PRY,Paraguay,2007,5.04
IRQ,Iraq,2007,5.05
NLD,Netherlands,2007,5.07
ETH,Ethiopia,2007,5.1
RWA,Rwanda,2007,5.12
MUS,Mauritius,2007,5.15
ISR,Israel,2007,5.16
SDN,Sudan,2007,5.17
TJK,Tajikistan,2007,5.18
BLZ,Belize,2007,5.2
TKM,Turkmenistan,2007,5.24
COM,Comoros,2007,5.25
MOZ,Mozambique,2007,5.27
BDI,Burundi,2007,5.27
MKD,The former Yugoslav Republic of Macedonia,2007,5.27
AFG,Afghanistan,2007,5.28
BHS,Bahamas,2007,5.29
TON,Tonga,2007,5.3
NER,Niger,2007,5.31
TZA,United Republic of Tanzania,2007,5.42
AUS,Australia,2007,5.52
MLT,Malta,2007,5.54
USA,United States of America,2007,5.54
MLI,Mali,2007,5.56
ZMB,Zambia,2007,5.58
LBR,Liberia,2007,5.62
TGO,Togo,2007,5.62
GMB,Gambia,2007,5.65
SSD,South Sudan,2007,5.65
CRI,Costa Rica,2007,5.67
MDG,Madagascar,2007,5.68
KHM,Cambodia,2007,5.72
ECU,Ecuador,2007,5.73
ARM,Armenia,2007,5.76
CMR,Cameroon,2007,5.79
YEM,Yemen,2007,5.81
ALB,Albania,2007,5.82
GNQ,Equatorial Guinea,2007,5.83
ERI,Eritrea,2007,5.83
BTN,Bhutan,2007,5.88
FJI,Fiji,2007,5.94
MMR,Myanmar,2007,5.97
KIR,Kiribati,2007,52.7
SWZ,Eswatini,2007,53.89
UKR,Ukraine,2007,57.66
GEO,Georgia,2007,6.07
CAN,Canada,2007,6.07
BOL,Bolivia (Plurinational State of),2007,6.1
VEN,Venezuela (Bolivarian Republic of),2007,6.22
NZL,New Zealand,2007,6.25
DEU,Germany,2007,6.25
GIN,Guinea,2007,6.29
LAO,Lao People's Democratic Republic,2007,6.31
KEN,Kenya,2007,6.32
BGR,Bulgaria,2007,6.43
SLE,Sierra Leone,2007,6.44
IRN,Iran (Islamic Republic of),2007,6.44
COL,Colombia,2007,6.49
WSM,Samoa,2007,6.51
LBY,Libya,2007,6.54
SAU,Saudi Arabia,2007,6.54
MYS,Malaysia,2007,6.57
COM,Comoros,2007,6.6
COG,Congo,2007,6.64
PRT,Portugal,2007,6.64
ITA,Italy,2007,6.65
VNM,Viet Nam,2007,6.67
NGA,Nigeria,2007,6.68
MEX,Mexico,2007,6.69
SEN,Senegal,2007,6.74
OMN,Oman,2007,6.83
MAR,Morocco,2007,6.86
YEM,Yemen,2007,6.91
BGD,Bangladesh,2007,6.97
LTU,Lithuania,2007,61.34
BLR,Belarus,2007,65.66
KAZ,Kazakhstan,2007,65.72
NAM,Namibia,2007,7.1
LCA,Saint Lucia,2007,7.11
EST,Estonia,2007,7.14
COD,Democratic Republic of the Congo,2007,7.16
CAF,Central African Republic,2007,7.18
GHA,Ghana,2007,7.2
NER,Niger,2007,7.23
NOR,Norway,2007,7.37
ESP,Spain,2007,7.38
AGO,Angola,2007,7.39
NIC,Nicaragua,2007,7.39
DJI,Djibouti,2007,7.48
BRA,Brazil,2007,7.51
SYC,Seychelles,2007,7.58
GBR,United Kingdom of Great Britain and Northern Ireland,2007,7.58
TCD,Chad,2007,7.67
TZA,United Republic of Tanzania,2007,7.69
GMB,Gambia,2007,7.71
BOL,Bolivia (Plurinational State of),2007,7.71
ETH,Ethiopia,2007,7.73
MWI,Malawi,2007,7.75
AZE,Azerbaijan,2007,7.76
LUX,Luxembourg,2007,7.8
DOM,Dominican Republic,2007,7.92
SLV,El Salvador,2007,7.92
AUT,Austria,2007,7.93
MDG,Madagascar,2007,7.95
KHM,Cambodia,2007,7.96
LSO,Lesotho,2007,72.55
RUS,Russian Federation,2007,74.13
NPL,Nepal,2007,8.0
RWA,Rwanda,2007,8.01
UGA,Uganda,2007,8.02
VUT,Vanuatu,2007,8.04
IRN,Iran (Islamic Republic of),2007,8.04
LAO,Lao People's Democratic Republic,2007,8.05
PRK,Democratic People's Republic of Korea,2007,8.06
BFA,Burkina Faso,2007,8.06
ALB,Albania,2007,8.07
LVA,Latvia,2007,8.07
URY,Uruguay,2007,8.07
MNG,Mongolia,2007,8.13
SGP,Singapore,2007,8.13
ARG,Argentina,2007,8.25
GTM,Guatemala,2007,8.28
GIN,Guinea,2007,8.29
ARE,United Arab Emirates,2007,8.33
ISR,Israel,2007,8.36
BDI,Burundi,2007,8.38
THA,Thailand,2007,8.38
GNB,Guinea-Bissau,2007,8.4
QAT,Qatar,2007,8.42
NLD,Netherlands,2007,8.42
VCT,Saint Vincent and the Grenadines,2007,8.43
SOM,Somalia,2007,8.44
PAN,Panama,2007,8.47
SLE,Sierra Leone,2007,8.48
BEN,Benin,2007,8.48
UZB,Uzbekistan,2007,8.63
LKA,Sri Lanka,2007,8.65
ARM,Armenia,2007,8.73
DNK,Denmark,2007,8.8
BLZ,Belize,2007,8.86
UKR,Ukraine,2007,8.9
SWZ,Eswatini,2007,80.32
PRK,Democratic People's Republic of Korea,2007,9.02
HRV,Croatia,2007,9.02
GNQ,Equatorial Guinea,2007,9.03
SWE,Sweden,2007,9.03
PAK,Pakistan,2007,9.05
VNM,Viet Nam,2007,9.08
MLT,Malta,2007,9.22
KEN,Kenya,2007,9.27
MAR,Morocco,2007,9.32
COG,Congo,2007,9.32
MKD,The former Yugoslav Republic of Macedonia,2007,9.39
CRI,Costa Rica,2007,9.41
FJI,Fiji,2007,9.44
BHR,Bahrain,2007,9.57
FIN,Finland,2007,9.64
HTI,Haiti,2007,9.7
KIR,Kiribati,2007,9.75
DJI,Djibouti,2007,9.81
ATG,Antigua and Barbuda,2006,0.0
BRB,Barbados,2006,0.29
ATG,Antigua and Barbuda,2006,0.47
SYR,Syrian Arab Republic,2006,0.53
JAM,Jamaica,2006,0.72
PAN,Panama,2006,0.78
STP,Sao Tome and Principe,2006,0.88
HND,Honduras,2006,0.89
PHL,Philippines,2006,0.93
MDV,Maldives,2006,0.99
ATG,Antigua and Barbuda,2006,0.99
VEN,Venezuela (Bolivarian Republic of),2006,1.17
JOR,Jordan,2006,1.18
KWT,Kuwait,2006,1.18
GRC,Greece,2006,1.22
SAU,Saudi Arabia,2006,1.24
PNG,Papua New Guinea,2006,1.28
VCT,Saint Vincent and the Grenadines,2006,1.34
MEX,Mexico,2006,1.34
SYR,Syrian Arab Republic,2006,1.36
GRD,Grenada,2006,1.37
BRN,Brunei Darussalam,2006,1.42
BHS,Bahamas,2006,1.43
TUR,Türkiye,2006,1.46
IDN,Indonesia,2006,1.47
STP,Sao Tome and Principe,2006,1.48
JAM,Jamaica,2006,1.53
SLB,Solomon Islands,2006,1.59
OMN,Oman,2006,1.61
BRB,Barbados,2006,1.63
DOM,Dominican Republic,2006,1.64
LCA,Saint Lucia,2006,1.64
BLZ,Belize,2006,1.66
PER,Peru,2006,1.71
SYC,Seychelles,2006,1.75
MLT,Malta,2006,1.78
TLS,Timor-Leste,2006,1.79
LBN,Lebanon,2006,1.8
JOR,Jordan,2006,1.86
COL,Colombia,2006,1.94
AZE,Azerbaijan,2006,1.97
PHL,Philippines,2006,1.98
HRV,Croatia,2006,10.0
ECU,Ecuador,2006,10.02
CHL,Chile,2006,10.04
ITA,Italy,2006,10.17
OMN,Oman,2006,10.24
ARE,United Arab Emirates,2006,10.26
GEO,Georgia,2006,10.34
PAN,Panama,2006,10.45
FIN,Finland,2006,10.47
ETH,Ethiopia,2006,10.51
SEN,Senegal,2006,10.58
GAB,Gabon,2006,10.63
FRA,France,2006,10.63
AUS,Australia,2006,10.65
BIH,Bosnia and Herzegovina,2006,10.69
GTM,Guatemala,2006,10.75
VCT,Saint Vincent and the Grenadines,2006,10.88
ZAF,South Africa,2006,10.92
IRL,Ireland,2006,10.92
TGO,Togo,2006,11.03
SUR,Suriname,2006,11.04
SRB,Serbia,2006,11.05
FSM,Micronesia (Federated States of),2006,11.1
MNE,Montenegro,2006,11.16
CHN,China,2006,11.16
CAN,Canada,2006,11.23
BHR,Bahrain,2006,11.26
TCD,Chad,2006,11.33
TTO,Trinidad and Tobago,2006,11.33
PRT,Portugal,2006,11.49
COD,Democratic Republic of the Congo,2006,11.5
BFA,Burkina Faso,2006,11.53
CIV,Côte d’Ivoire,2006,11.56
RWA,Rwanda,2006,11.58
MWI,Malawi,2006,11.59
ESP,Spain,2006,11.64
MAR,Morocco,2006,11.66
ZMB,Zambia,2006,11.66
SLV,El Salvador,2006,11.66
CMR,Cameroon,2006,11.7
SGP,Singapore,2006,11.74
BEL,Belgium,2006,11.84
HUN,Hungary,2006,11.84
MLT,Malta,2006,11.84
SVN,Slovenia,2006,11.93
GHA,Ghana,2006,11.96
GBR,United Kingdom of Great Britain and Northern Ireland,2006,11.99
CHN,China,2006,12.12
USA,United States of America,2006,12.13
BDI,Burundi,2006,12.21
GNQ,Equatorial Guinea,2006,12.23
KAZ,Kazakhstan,2006,12.27
LTU,Lithuania,2006,12.28
FJI,Fiji,2006,12.29
COG,Congo,2006,12.35
ISL,Iceland,2006,12.46
BLR,Belarus,2006,12.47
GNB,Guinea-Bissau,2006,12.48
MOZ,Mozambique,2006,12.59
CUB,Cuba,2006,12.71
NOR,Norway,2006,12.76
DEU,Germany,2006,12.77
BEN,Benin,2006,12.88
ROU,Romania,2006,12.91
WSM,Samoa,2006,13.02
CHN,China,2006,13.02
NZL,New Zealand,2006,13.09
CPV,Cabo Verde,2006,13.12
KGZ,Kyrgyzstan,2006,13.15
NLD,Netherlands,2006,13.19
ERI,Eritrea,2006,13.2
UZB,Uzbekistan,2006,13.22
PAK,Pakistan,2006,13.24
NPL,Nepal,2006,13.25
SOM,Somalia,2006,13.29
BGR,Bulgaria,2006,13.37
CHE,Switzerland,2006,13.43
IND,India,2006,13.48
JPN,Japan,2006,13.55
AGO,Angola,2006,13.6
LCA,Saint Lucia,2006,13.7
THA,Thailand,2006,13.84
ECU,Ecuador,2006,14.02
CRI,Costa Rica,2006,14.05
SLB,Solomon Islands,2006,14.08
RUS,Russian Federation,2006,14.12
ZWE,Zimbabwe,2006,14.12
ARG,Argentina,2006,14.24
MUS,Mauritius,2006,14.34
ZWE,Zimbabwe,2006,14.38
MKD,The former Yugoslav Republic of Macedonia,2006,14.43
SYC,Seychelles,2006,14.44
CZE,Czechia,2006,14.45
SVK,Slovakia,2006,14.5
GUY,Guyana,2006,14.58
UGA,Uganda,2006,14.61
SGP,Singapore,2006,14.64
ZWE,Zimbabwe,2006,14.66
DNK,Denmark,2006,14.72
SWE,Sweden,2006,14.99
TKM,Turkmenistan,2006,15.06
LUX,Luxembourg,2006,15.2
URY,Uruguay,2006,15.48
KOR,Republic of Korea,2006,15.51
IND,India,2006,15.62
CAF,Central African Republic,2006,15.71
AUS,Australia,2006,16.07
BWA,Botswana,2006,16.16
AUT,Austria,2006,16.37
TGO,Togo,2006,16.43
GAB,Gabon,2006,16.49
ZMB,Zambia,2006,16.52
CAN,Canada,2006,16.87
CHL,Chile,2006,16.95
BIH,Bosnia and Herzegovina,2006,17.04
ISL,Iceland,2006,17.05
POL,Poland,2006,17.07
CMR,Cameroon,2006,17.28
IRL,Ireland,2006,17.33
IND,India,2006,17.6
NAM,Namibia,2006,17.74
GTM,Guatemala,2006,17.9
NOR,Norway,2006,18.1
TTO,Trinidad and Tobago,2006,18.19
HRV,Croatia,2006,18.25
LKA,Sri Lanka,2006,18.28
