"Region, subregion, country or area *",Year,population_growth
Russian Federation,1990,0.168018341
Rwanda,1990,2.461592797
Samoa,1990,0.178533219
San Marino,1990,1.432483404
Sao Tome and Principe,1990,2.437585996
Saudi Arabia,1990,4.156068549
Senegal,1990,2.883110009
Serbia,1990,0.065932619
Seychelles,1990,0.490359666
Sierra Leone,1990,3.918799524
Singapore,1990,3.889093607
Sint Maarten (Dutch part),1990,7.040473911
Slovak Republic,1990,0.439617095
Slovenia,1990,0.090624343
Small states,1990,2.098030131
Solomon Islands,1990,3.009631739
Somalia,1990,-0.517042261
South Africa,1990,3.078393695
South Asia,1990,2.254888252
South Asia (IDA & IBRD),1990,2.254888252
South Sudan,1990,0.934530012
Spain,1990,0.101828843
Sri Lanka,1990,1.272169144
St. Kitts and Nevis,1990,-0.872255249
St. Lucia,1990,1.304314037
St. Martin (French part),1990,6.704696799
St. Vincent and the Grenadines,1990,0.148571913
Sub-Saharan Africa,1990,2.808383747
Sub-Saharan Africa (excluding high income),1990,2.80870268
Sub-Saharan Africa (IDA & IBRD countries),1990,2.808383747
Sudan,1990,1.780389554
Suriname,1990,1.070748104
Sweden,1990,0.772602676
Switzerland,1990,1.026873072
Syrian Arab Republic,1990,3.067765618
Tajikistan,1990,2.874664159
Tanzania,1990,2.641284007
Thailand,1990,1.651130292
Timor-Leste,1990,2.45312036
Togo,1990,2.939892893
Tonga,1990,0.353109861
Trinidad and Tobago,1990,0.817215123
Tunisia,1990,2.199686102
Turkiye,1990,1.893420696
Turkmenistan,1990,2.696449085
Turks and Caicos Islands,1990,4.203618539
Tuvalu,1990,1.813336131
Uganda,1990,3.224801815
Ukraine,1990,0.228429531
United Arab Emirates,1990,5.869033185
United Kingdom,1990,0.298930554
United States,1990,1.12965052
Upper middle income,1990,1.487571583
Uruguay,1990,0.615393885
Uzbekistan,1990,2.004838933
Vanuatu,1990,2.483495249
"Venezuela, RB",1990,2.435873888
Vietnam,1990,2.185104629
Virgin Islands (U.S.),1990,2.850869155
West Bank and Gaza,1990,..
World,1990,1.745602351
"Yemen, Rep.",1990,3.831380712
Zambia,1990,2.571365355
Zimbabwe,1990,2.680960131
Afghanistan,1991,0.469880407
Africa Eastern and Southern,1991,2.792410358
Africa Western and Central,1991,2.628368798
Albania,1991,-0.602809679
Algeria,1991,2.384652804
American Samoa,1991,2.425488182
Andorra,1991,3.422258136
Angola,1991,3.326137174
Antigua and Barbuda,1991,0.482034928
Arab World,1991,2.174961331
Argentina,1991,1.424063156
Armenia,1991,1.703151075
Aruba,1991,3.222414529
Australia,1991,1.274621786
Austria,1991,0.998418103
Azerbaijan,1991,1.330445679
"Bahamas, The",1991,1.967737161
Bahrain,1991,3.419108865
Bangladesh,1991,1.936544001
Barbados,1991,0.206070268
Belarus,1991,0.046135586
Belgium,1991,0.371593166
Belize,1991,2.098973959
Benin,1991,3.062197464
Bermuda,1991,-0.51543457
Bhutan,1991,1.645996144
Bolivia,1991,2.073794682
Bosnia and Herzegovina,1991,0.179532623
Botswana,1991,2.873758865
Brazil,1991,1.730061565
British Virgin Islands,1991,2.98378965
Brunei Darussalam,1991,2.983364917
Bulgaria,1991,-0.99042598
Burkina Faso,1991,2.527141733
Burundi,1991,2.004558474
Cabo Verde,1991,2.213077446
Cambodia,1991,3.83702258
Cameroon,1991,2.992255511
Canada,1991,1.242761231
Caribbean small states,1991,0.699540232
Cayman Islands,1991,4.921637056
Central African Republic,1991,3.113156643
Central Europe and the Baltics,1991,-0.247113302
Chad,1991,3.629178841
Channel Islands,1991,0.67763711
Chile,1991,1.628569892
China,1991,1.364434008
Colombia,1991,2.038005947
Comoros,1991,2.555222854
"Congo, Dem. Rep.",1991,3.299649397
"Congo, Rep.",1991,2.779776802
Costa Rica,1991,2.537342263
Cote d'Ivoire,1991,3.779136768
Croatia,1991,-1.866573531
Cuba,1991,0.816593021
Curacao,1991,-0.688056323
Cyprus,1991,1.330488188
Czechia,1991,-0.240064842
Denmark,1991,0.259518212
Djibouti,1991,8.52273921
Dominica,1991,-0.49054361
Dominican Republic,1991,2.07397994
Early-demographic dividend,1991,2.329070241
East Asia & Pacific,1991,1.449550619
East Asia & Pacific (excluding high income),1991,1.540488276
East Asia & Pacific (IDA & IBRD countries),1991,1.540749087
Ecuador,1991,2.237420192
"Egypt, Arab Rep.",1991,2.411330334
El Salvador,1991,1.734229665
Equatorial Guinea,1991,3.709325197
Eritrea,1991,-5.288185552
Estonia,1991,-0.502159185
Eswatini,1991,4.095374058
Ethiopia,1991,4.211318834
Euro area,1991,0.523592785
Europe & Central Asia,1991,0.51470926
Europe & Central Asia (excluding high income),1991,0.700081724
Europe & Central Asia (IDA & IBRD countries),1991,0.5560695
European Union,1991,0.341620201
Faroe Islands,1991,-1.419065271
Fiji,1991,0.56246323
Finland,1991,0.546172018
Fragile and conflict affected situations,1991,2.235880015
France,1991,0.879707183
French Polynesia,1991,2.042116949
Gabon,1991,2.706305535
"Gambia, The",1991,4.04169216
Georgia,1991,0.703475649
Germany,1991,0.728605547
Ghana,1991,2.534384671
Gibraltar,1991,-1.211689624
Greece,1991,1.200352537
Greenland,1991,-0.18001805
Grenada,1991,0.71527681
Guam,1991,1.774944268
Guatemala,1991,2.689429601
Guinea,1991,4.034339549
Guinea-Bissau,1991,2.064211522
Guyana,1991,-0.405040213
Haiti,1991,2.011648389
Heavily indebted poor countries (HIPC),1991,2.627403714
High income,1991,0.815843851
Honduras,1991,2.803135812
"Hong Kong SAR, China",1991,0.829228336
Hungary,1991,-0.005668183
IBRD only,1991,..
Iceland,1991,1.15914942
IDA & IBRD total,1991,1.861534992
IDA blend,1991,..
IDA only,1991,..
IDA total,1991,..
India,1991,2.101891054
Indonesia,1991,1.742177499
"Iran, Islamic Rep.",1991,3.862612129
Iraq,1991,1.05900596
Ireland,1991,0.574927781
Isle of Man,1991,1.305605158
Israel,1991,6.017008783
Italy,1991,0.069231189
Jamaica,1991,0.825875857
Japan,1991,0.392819832
Jordan,1991,5.200356878
Kazakhstan,1991,0.632391826
Kenya,1991,3.211652019
Kiribati,1991,1.961364082
"Korea, Dem. People's Rep.",1991,1.507892439
"Korea, Rep.",1991,0.989785982
Kosovo,1991,1.914952133
Kuwait,1991,-22.34797397
Kyrgyz Republic,1991,1.635307708
Lao PDR,1991,2.806094944
Late-demographic dividend,1991,1.297757356
Latin America & Caribbean,1991,1.86824121
Latin America & Caribbean (excluding high income),1991,1.872949547
Latin America & the Caribbean (IDA & IBRD countries),1991,1.905122136
Latvia,1991,-0.473114694
Least developed countries: UN classification,1991,2.445064484
Lebanon,1991,2.011903517
Lesotho,1991,1.681833747
Liberia,1991,-13.05767076
Libya,1991,2.447693312
Liechtenstein,1991,1.391284762
Lithuania,1991,0.170116869
Low & middle income,1991,1.890412597
Low income,1991,2.575803256
Lower middle income,1991,2.244892986
Luxembourg,1991,1.33968317
"Macao SAR, China",1991,3.413946429
Madagascar,1991,3.005014484
Malawi,1991,3.014169101
Malaysia,1991,2.816658907
Maldives,1991,3.147444164
Mali,1991,1.980728318
Malta,1991,2.695092892
Marshall Islands,1991,2.161201195
Mauritania,1991,2.960438713
Mauritius,1991,1.079463625
Mexico,1991,1.976373785
"Micronesia, Fed. Sts.",1991,1.83294083
Middle East & North Africa,1991,2.826579623
Middle East & North Africa (excluding high income),1991,2.795481225
Middle East & North Africa (IDA & IBRD countries),1991,2.77992353
Middle income,1991,1.837795278
Moldova,1991,0.243535095
Monaco,1991,0.771849528
Mongolia,1991,1.77209321
Montenegro,1991,0.120809886
Morocco,1991,1.68397154
Mozambique,1991,1.918685407
Myanmar,1991,1.438448624
Namibia,1991,3.347689712
Nauru,1991,3.11820135
Nepal,1991,2.587735921
Netherlands,1991,0.788031035
New Caledonia,1991,2.577967007
New Zealand,1991,..
Nicaragua,1991,2.325475516
Niger,1991,3.105071908
Nigeria,1991,2.562201236
North America,1991,1.335375398
North Macedonia,1991,-0.366981881
Northern Mariana Islands,1991,0.623029096
Norway,1991,0.476503585
Not classified,1991,..
OECD members,1991,0.992508774
Oman,1991,4.902066931
Other small states,1991,2.435633177
Pacific island small states,1991,1.346549993
Pakistan,1991,3.230643374
Palau,1991,2.243652775
Panama,1991,2.103303457
Papua New Guinea,1991,3.208613574
Paraguay,1991,2.645066667
Peru,1991,2.120843327
Philippines,1991,2.377108809
Poland,1991,0.354679168
Portugal,1991,-0.230481754
Post-demographic dividend,1991,0.739281314
Pre-demographic dividend,1991,2.449774381
Puerto Rico,1991,0.707415569
Qatar,1991,3.298371394
Romania,1991,-0.868693831
Russian Federation,1991,0.28668113
Rwanda,1991,2.238685899
Samoa,1991,0.305740739
San Marino,1991,1.403727627
Sao Tome and Principe,1991,2.252105027
Saudi Arabia,1991,3.978063483
Senegal,1991,2.855443967
Serbia,1991,0.126942858
Seychelles,1991,1.331962012
Sierra Leone,1991,1.212875311
Singapore,1991,2.845482865
Sint Maarten (Dutch part),1991,6.852589229
Slovak Republic,1991,0.077472437
Slovenia,1991,0.063438224
Small states,1991,1.95001688
Solomon Islands,1991,2.972611573
Somalia,1991,-3.880444889
South Africa,1991,2.558396293
South Asia,1991,2.204710009
South Asia (IDA & IBRD),1991,2.204710009
South Sudan,1991,2.419913797
Spain,1991,0.254527425
Sri Lanka,1991,1.204569699
St. Kitts and Nevis,1991,-0.231589943
St. Lucia,1991,1.372814849
St. Martin (French part),1991,2.142072301
St. Vincent and the Grenadines,1991,0.260135897
Sub-Saharan Africa,1991,2.726766062
Sub-Saharan Africa (excluding high income),1991,2.726952545
Sub-Saharan Africa (IDA & IBRD countries),1991,2.726766062
Sudan,1991,1.705663336
Suriname,1991,0.77829668
Sweden,1991,0.681643118
Switzerland,1991,1.249826024
Syrian Arab Republic,1991,2.963822158
Tajikistan,1991,2.523259543
Tanzania,1991,2.579931244
Thailand,1991,1.565591131
Timor-Leste,1991,1.900941834
Togo,1991,2.905509412
Tonga,1991,0.286238987
Trinidad and Tobago,1991,0.763431535
Tunisia,1991,2.143097067
Turkiye,1991,1.818696022
Turkmenistan,1991,2.691840932
Turks and Caicos Islands,1991,5.159643402
Tuvalu,1991,1.855901348
Uganda,1991,3.273941669
Ukraine,1991,0.210026075
United Arab Emirates,1991,5.539656399
United Kingdom,1991,0.309247932
United States,1991,1.336260741
Upper middle income,1991,1.411922538
Uruguay,1991,0.587361458
Uzbekistan,1991,2.132153512
Vanuatu,1991,2.484746237
"Venezuela, RB",1991,2.379667849
Vietnam,1991,2.138311205
Virgin Islands (U.S.),1991,0.808549694
West Bank and Gaza,1991,4.477887603
World,1991,1.683926218
"Yemen, Rep.",1991,3.81939669
Zambia,1991,2.493437561
Zimbabwe,1991,2.576033141
Afghanistan,1992,11.52252442
Africa Eastern and Southern,1992,2.633682259
Africa Western and Central,1992,2.730420957
Albania,1992,-0.606434726
Algeria,1992,2.323751863
American Samoa,1992,2.192477042
Andorra,1992,3.281077167
Angola,1992,3.248850023
Antigua and Barbuda,1992,1.597938797
Arab World,1992,2.495813151
Argentina,1992,1.387434642
Armenia,1992,-1.197869885
Aruba,1992,3.372864192
Australia,1992,1.119597701
Austria,1992,1.100552287
Azerbaijan,1992,1.51162852
"Bahamas, The",1992,2.120033311
Bahrain,1992,3.49705554
Bangladesh,1992,1.840533183
Barbados,1992,0.311770143
Belarus,1992,0.219690718
Belgium,1992,0.405713496
Belize,1992,2.036905446
Benin,1992,3.064786366
Bermuda,1992,-0.724394407
Bhutan,1992,-3.909431858
Bolivia,1992,2.042899568
Bosnia and Herzegovina,1992,-5.165263044
Botswana,1992,2.863959044
Brazil,1992,1.658534931
British Virgin Islands,1992,2.370681557
Brunei Darussalam,1992,2.761487866
Bulgaria,1992,-1.073853191
Burkina Faso,1992,2.462639648
Burundi,1992,2.615392284
Cabo Verde,1992,2.445170504
Cambodia,1992,4.836681184
Cameroon,1992,2.935710357
Canada,1992,1.183675541
Caribbean small states,1992,0.85601929
Cayman Islands,1992,4.774457645
Central African Republic,1992,3.181202549
Central Europe and the Baltics,1992,-0.324083215
Chad,1992,4.220805209
Channel Islands,1992,0.320205656
Chile,1992,1.611723375
China,1992,1.225536228
Colombia,1992,1.983086774
Comoros,1992,2.393366757
"Congo, Dem. Rep.",1992,3.01236458
"Congo, Rep.",1992,2.745972234
Costa Rica,1992,2.515619934
Cote d'Ivoire,1992,3.721889115
Croatia,1992,-2.443855137
Cuba,1992,0.650643577
Curacao,1992,-0.340600021
Cyprus,1992,1.412891663
Czechia,1992,0.102241165
Denmark,1992,0.330671402
Djibouti,1992,-0.850675968
Dominica,1992,-0.041952074
Dominican Republic,1992,2.025645393
Early-demographic dividend,1992,2.201768493
East Asia & Pacific,1992,1.347152509
East Asia & Pacific (excluding high income),1992,1.436105192
East Asia & Pacific (IDA & IBRD countries),1992,1.434764628
Ecuador,1992,2.110612728
"Egypt, Arab Rep.",1992,2.324064093
El Salvador,1992,1.655058501
Equatorial Guinea,1992,3.696193932
Eritrea,1992,-5.964185517
Estonia,1992,-1.824181555
Eswatini,1992,3.907428513
Ethiopia,1992,4.069506443
Euro area,1992,0.463114979
Europe & Central Asia,1992,0.40788501
Europe & Central Asia (excluding high income),1992,0.514404326
Europe & Central Asia (IDA & IBRD countries),1992,0.388505096
European Union,1992,0.291102631
Faroe Islands,1992,-1.734676908
Fiji,1992,0.257938885
Finland,1992,0.561909851
Fragile and conflict affected situations,1992,2.520193326
France,1992,0.498037271
French Polynesia,1992,1.920231849
Gabon,1992,2.681654323
"Gambia, The",1992,3.94643302
Georgia,1992,0.77451105
Germany,1992,0.760346947
Ghana,1992,2.481515922
Gibraltar,1992,-0.159457138
Greece,1992,0.763882722
Greenland,1992,-0.361011222
Grenada,1992,1.276922499
Guam,1992,1.714657805
Guatemala,1992,2.624668674
Guinea,1992,3.219524688
Guinea-Bissau,1992,2.880859296
Guyana,1992,0.121147504
Haiti,1992,1.958114909
Heavily indebted poor countries (HIPC),1992,2.985213285
High income,1992,0.830844916
Honduras,1992,2.80594686
"Hong Kong SAR, China",1992,0.839650031
Hungary,1992,-0.039136583
IBRD only,1992,..
Iceland,1992,1.256632077
IDA & IBRD total,1992,1.786963625
IDA blend,1992,..
IDA only,1992,..
IDA total,1992,..
India,1992,2.074344245
Indonesia,1992,1.710135304
"Iran, Islamic Rep.",1992,2.353719571
Iraq,1992,2.977114554
Ireland,1992,0.682256778
Isle of Man,1992,0.766724917
Israel,1992,3.455466899
Italy,1992,0.067924433
Jamaica,1992,0.937065618
Japan,1992,0.371192387
Jordan,1992,5.324526407
Kazakhstan,1992,-0.076714451
Kenya,1992,3.036790519
Kiribati,1992,1.668506732
"Korea, Dem. People's Rep.",1992,1.524893828
"Korea, Rep.",1992,1.039161356
Kosovo,1992,1.77550356
Kuwait,1992,19.05204037
Kyrgyz Republic,1992,1.153816119
Lao PDR,1992,2.753595693
Late-demographic dividend,1992,1.204172792
Latin America & Caribbean,1992,1.814045327
Latin America & Caribbean (excluding high income),1992,1.816437165
Latin America & the Caribbean (IDA & IBRD countries),1992,1.853117548
Latvia,1992,-1.376795066
Least developed countries: UN classification,1992,2.674762532
Lebanon,1992,2.12289417
Lesotho,1992,1.572585238
Liberia,1992,5.682586793
Libya,1992,2.341098072
Liechtenstein,1992,1.40600454
Lithuania,1992,-0.108586325
Low & middle income,1992,1.815123547
Low income,1992,2.995618596
Lower middle income,1992,2.136830649
Luxembourg,1992,1.328347571
"Macao SAR, China",1992,2.716700365
Madagascar,1992,3.040871647
Malawi,1992,2.84609317
Malaysia,1992,2.787185691
Maldives,1992,2.964871328
Mali,1992,2.024562193
Malta,1992,1.031640278
Marshall Islands,1992,2.023883614
Mauritania,1992,3.855641136
Mauritius,1992,1.315743114
Mexico,1992,1.950308454
"Micronesia, Fed. Sts.",1992,2.425851791
Middle East & North Africa,1992,2.735455559
Middle East & North Africa (excluding high income),1992,2.503239236
Middle East & North Africa (IDA & IBRD countries),1992,2.484816213
Middle income,1992,1.723840392
Moldova,1992,0.081057947
Monaco,1992,0.749702002
Mongolia,1992,1.641710137
Montenegro,1992,0.232144827
Morocco,1992,1.637675662
Mozambique,1992,1.868017478
Myanmar,1992,1.360595335
Namibia,1992,3.202576966
Nauru,1992,2.266583977
Nepal,1992,2.798680108
Netherlands,1992,0.756056593
New Caledonia,1992,2.498715148
New Zealand,1992,1.041735384
Nicaragua,1992,2.281975656
Niger,1992,3.112776458
Nigeria,1992,2.523727963
North America,1992,1.375570372
North Macedonia,1992,-0.920565782
Northern Mariana Islands,1992,-0.360883934
Norway,1992,0.577180268
Not classified,1992,..
OECD members,1992,0.955467087
Oman,1992,4.641575088
Other small states,1992,1.810542214
Pacific island small states,1992,1.258665197
Pakistan,1992,2.625886811
Palau,1992,2.300695588
Panama,1992,2.070231791
Papua New Guinea,1992,3.584425783
Paraguay,1992,2.582840866
Peru,1992,2.034869317
Philippines,1992,2.357430676
Poland,1992,0.306681391
Portugal,1992,-0.077749267
Post-demographic dividend,1992,0.69839832
Pre-demographic dividend,1992,2.827492294
Puerto Rico,1992,0.645450037
Qatar,1992,3.192194985
Romania,1992,-0.903462928
Russian Federation,1992,0.096978979
Rwanda,1992,2.265543075
Samoa,1992,0.648746736
San Marino,1992,1.476744208
Sao Tome and Principe,1992,2.061729752
Saudi Arabia,1992,3.696088505
Senegal,1992,2.800459674
Serbia,1992,0.666421572
Seychelles,1992,0.458917818
Sierra Leone,1992,-1.765145801
Singapore,1992,3.004256395
Sint Maarten (Dutch part),1992,4.987545539
Slovak Republic,1992,0.032465115
Slovenia,1992,-0.146699403
Small states,1992,1.549787322
Solomon Islands,1992,2.940017143
Somalia,1992,-4.629116605
South Africa,1992,2.055904955
South Asia,1992,2.220393685
South Asia (IDA & IBRD),1992,2.220393685
South Sudan,1992,1.827872401
Spain,1992,0.489757905
Sri Lanka,1992,1.140247175
St. Kitts and Nevis,1992,0.879158925
St. Lucia,1992,1.480652325
St. Martin (French part),1992,1.03513067
St. Vincent and the Grenadines,1992,0.39114748
Sub-Saharan Africa,1992,2.672356977
Sub-Saharan Africa (excluding high income),1992,2.672650653
Sub-Saharan Africa (IDA & IBRD countries),1992,2.672356977
Sudan,1992,1.509718901
Suriname,1992,0.847399811
Sweden,1992,0.586529929
Switzerland,1992,1.102521072
Syrian Arab Republic,1992,2.884887327
Tajikistan,1992,1.782020405
Tanzania,1992,2.532892413
Thailand,1992,1.484746449
Timor-Leste,1992,1.420003814
Togo,1992,2.865753959
Tonga,1992,0.252181502
Trinidad and Tobago,1992,0.724358543
Tunisia,1992,2.062431181
Turkiye,1992,1.757502326
Turkmenistan,1992,2.699827424
Turks and Caicos Islands,1992,5.407149019
Tuvalu,1992,1.190237218
Uganda,1992,3.408306788
Ukraine,1992,0.287851768
United Arab Emirates,1992,5.230675559
United Kingdom,1992,0.270431182
United States,1992,1.386885692
Upper middle income,1992,1.288254706
Uruguay,1992,0.583804825
Uzbekistan,1992,2.344391704
Vanuatu,1992,2.489474303
"Venezuela, RB",1992,2.317648469
Vietnam,1992,2.070218246
Virgin Islands (U.S.),1992,0.859785174
West Bank and Gaza,1992,4.477886073
World,1992,1.627837279
"Yemen, Rep.",1992,3.798036283
Zambia,1992,2.43037213
Zimbabwe,1992,2.509119078
Afghanistan,1993,14.96445487
Africa Eastern and Southern,1993,2.658526402
Africa Western and Central,1993,2.671362645
Albania,1993,-0.610165793
Algeria,1993,2.240369269
American Samoa,1993,2.164980067
Andorra,1993,3.217412672
Angola,1993,3.161546668
Antigua and Barbuda,1993,1.800911554
Arab World,1993,2.703280235
Argentina,1993,1.357965791
Armenia,1993,-3.333858244
Aruba,1993,3.04193161
Australia,1993,0.889539826
Austria,1993,0.824627941
Azerbaijan,1993,1.515806893
"Bahamas, The",1993,2.171844083
Bahrain,1993,3.41897734
Bangladesh,1993,1.910821228
Barbados,1993,0.300456667
Belarus,1993,0.220771793
Belgium,1993,0.390638518
Belize,1993,2.017359481
Benin,1993,4.450822606
