"Region, subregion, country or area *",ISO3 Alpha-code,Year,GDP
North Macedonia,MKD,1993,1343.315289
Mali,MLI,1993,296.4580146
Malta,MLT,1993,7296.310144
Myanmar,MMR,1993,67.23767783
Middle East & North Africa (excluding high income),MNA,1993,1205.775617
Montenegro,MNE,1993,
Mongolia,MNG,1993,338.4565525
Northern Mariana Islands,MNP,1993,
Mozambique,MOZ,1993,192.137251
Mauritania,MRT,1993,825.7924725
Mauritius,MUS,1993,2973.797821
Malawi,MWI,1993,201.8709076
Malaysia,MYS,1993,3511.525808
North America,NAC,1993,25765.54155
Namibia,NAM,1993,2153.36959
New Caledonia,NCL,1993,15297.04813
Niger,NER,1993,332.062191
Nigeria,NGA,1993,270.0275238
Nicaragua,NIC,1993,388.0218518
Netherlands,NLD,1993,23122.41077
Norway,NOR,1993,27963.66522
Nepal,NPL,1993,172.0966701
Nauru,NRU,1993,
New Zealand,NZL,1993,13094.34545
OECD members,OED,1993,19086.74582
Oman,OMN,1993,6029.876388
Other small states,OSS,1993,3084.449048
Pakistan,PAK,1993,412.6749999
Panama,PAN,1993,3368.202787
Peru,PER,1993,1481.340989
Philippines,PHL,1993,938.7637347
Palau,PLW,1993,
Papua New Guinea,PNG,1993,1159.13976
Poland,POL,1993,2497.195241
Pre-demographic dividend,PRE,1993,322.3717059
Puerto Rico,PRI,1993,10212.27676
"Korea, Dem. People's Rep.",PRK,1993,
Portugal,PRT,1993,9534.656364
Paraguay,PRY,1993,1652.804321
West Bank and Gaza,PSE,1993,
Pacific island small states,PSS,1993,1574.560413
Post-demographic dividend,PST,1993,21281.10753
French Polynesia,PYF,1993,15844.37748
Qatar,QAT,1993,14724.25918
Romania,ROU,1993,1158.132516
Russian Federation,RUS,1993,2930.670166
Rwanda,RWA,1993,249.4106067
South Asia,SAS,1993,312.4692318
Saudi Arabia,SAU,1993,7450.659344
Sudan,SDN,1993,326.7594299
Senegal,SEN,1993,898.9129324
Singapore,SGP,1993,18290.02824
Solomon Islands,SLB,1993,849.3684431
Sierra Leone,SLE,1993,178.9729971
El Salvador,SLV,1993,1186.340725
San Marino,SMR,1993,
Somalia,SOM,1993,
Serbia,SRB,1993,
Sub-Saharan Africa (excluding high income),SSA,1993,596.4872083
South Sudan,SSD,1993,
Sub-Saharan Africa,SSF,1993,597.2629001
Small states,SST,1993,2980.991762
Sao Tome and Principe,STP,1993,
Suriname,SUR,1993,1015.12804
Slovak Republic,SVK,1993,3102.296859
Slovenia,SVN,1993,
Sweden,SWE,1993,24425.28493
Eswatini,SWZ,1993,1423.468008
Sint Maarten (Dutch part),SXM,1993,
Seychelles,SYC,1993,6559.129994
Syrian Arab Republic,SYR,1993,2722.905389
Turks and Caicos Islands,TCA,1993,
Chad,TCD,1993,226.921141
East Asia & Pacific (IDA & IBRD countries),TEA,1993,538.8405224
Europe & Central Asia (IDA & IBRD countries),TEC,1993,2141.821461
Togo,TGO,1993,302.4468581
Thailand,THA,1993,2230.842149
Tajikistan,TJK,1993,287.5798132
Turkmenistan,TKM,1993,788.5575627
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,3185.120069
Timor-Leste,TLS,1993,
Middle East & North Africa (IDA & IBRD countries),TMN,1993,1206.087896
Tonga,TON,1993,1391.970052
South Asia (IDA & IBRD),TSA,1993,312.4692318
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,597.2629001
Trinidad and Tobago,TTO,1993,3608.641686
Tunisia,TUN,1993,1627.343808
Turkiye,TUR,1993,3144.542572
Tuvalu,TUV,1993,1011.953657
Tanzania,TZA,1993,153.8510132
Uganda,UGA,1993,165.4650359
Ukraine,UKR,1993,1257.350098
Upper middle income,UMC,1993,1415.514397
Uruguay,URY,1993,4729.919038
United States,USA,1993,26387.29373
Uzbekistan,UZB,1993,596.9835856
St. Vincent and the Grenadines,VCT,1993,2519.845868
"Venezuela, RB",VEN,1993,2836.988821
British Virgin Islands,VGB,1993,
Virgin Islands (U.S.),VIR,1993,
Vietnam,VNM,1993,185.187122
Vanuatu,VUT,1993,1233.431683
World,WLD,1993,4647.750794
Samoa,WSM,1993,776.8519111
Kosovo,XKX,1993,
"Yemen, Rep.",YEM,1993,358.1701215
South Africa,ZAF,1993,3461.3784
Zambia,ZMB,1993,395.7527144
Zimbabwe,ZWE,1993,608.0466105
Aruba,ABW,1994,16675.27849
Africa Eastern and Southern,AFE,1994,697.1830183
Afghanistan,AFG,1994,
Africa Western and Central,AFW,1994,375.6675851
Angola,AGO,1994,329.6917841
Albania,ALB,1994,586.4163396
Andorra,AND,1994,16671.02125
Arab World,ARB,1994,2034.352511
United Arab Emirates,ARE,1994,25463.49629
Argentina,ARG,1994,7464.474737
Armenia,ARM,1994,389.8252865
American Samoa,ASM,1994,
Antigua and Barbuda,ATG,1994,8788.013323
Australia,AUS,1994,18129.79072
Austria,AUT,1994,25646.70066
Azerbaijan,AZE,1994,157.0860591
Burundi,BDI,1994,165.5859347
Belgium,BEL,1994,24208.55479
Benin,BEN,1994,269.790585
Burkina Faso,BFA,1994,187.8151365
Bangladesh,BGD,1994,292.0788195
Bulgaria,BGR,1994,1148.494399
Bahrain,BHR,1994,9384.771881
"Bahamas, The",BHS,1994,11085.14713
Bosnia and Herzegovina,BIH,1994,333.7831793
Belarus,BLR,1994,1460.0655
Belize,BLZ,1994,3888.295299
Bermuda,BMU,1994,31476.06372
Bolivia,BOL,1994,777.4188962
Brazil,BRA,1994,3263.562622
Barbados,BRB,1994,8220.27611
Brunei Darussalam,BRN,1994,14000.84937
Bhutan,BTN,1994,496.8453319
Botswana,BWA,1994,2832.860893
Central African Republic,CAF,1994,267.0062747
Canada,CAN,1994,19935.38146
Central Europe and the Baltics,CEB,1994,2825.708688
Switzerland,CHE,1994,43091.7771
Channel Islands,CHI,1994,
Chile,CHL,1994,4011.662311
China,CHN,1994,473.4922787
Cote d'Ivoire,CIV,1994,602.3319653
Cameroon,CMR,1994,692.8587285
"Congo, Dem. Rep.",COD,1994,140.2096824
"Congo, Rep.",COG,1994,662.8773345
Colombia,COL,1994,2314.844417
Comoros,COM,1994,674.1373419
Cabo Verde,CPV,1994,1012.263391
Costa Rica,CRI,1994,3005.539686
Caribbean small states,CSS,1994,3226.768475
Cuba,CUB,1994,2613.005039
Curacao,CUW,1994,
Cayman Islands,CYM,1994,
Cyprus,CYP,1994,11617.69238
Czechia,CZE,1994,4630.551217
Germany,DEU,1994,27076.60675
Djibouti,DJI,1994,788.6244733
Dominica,DMA,1994,3820.545017
Denmark,DNK,1994,29995.57962
Dominican Republic,DOM,1994,1896.017157
Algeria,DZA,1994,1522.825246
East Asia & Pacific (excluding high income),EAP,1994,632.4064381
Early-demographic dividend,EAR,1994,1123.662704
East Asia & Pacific,EAS,1994,3861.097662
Europe & Central Asia (excluding high income),ECA,1994,1829.902706
Europe & Central Asia,ECS,1994,11010.56377
Ecuador,ECU,1994,2001.178159
"Egypt, Arab Rep.",EGY,1994,826.7189671
Euro area,EMU,1994,20594.63618
Eritrea,ERI,1994,260.3125149
Spain,ESP,1994,13415.287
Estonia,EST,1994,
Ethiopia,ETH,1994,124.5581496
European Union,EUU,1994,16835.20271
Fragile and conflict affected situations,FCS,1994,588.2997458
Finland,FIN,1994,20301.33309
Fiji,FJI,1994,2308.746006
France,FRA,1994,23496.36768
Faroe Islands,FRO,1994,
"Micronesia, Fed. Sts.",FSM,1994,1860.460843
Gabon,GAB,1994,3832.093234
United Kingdom,GBR,1994,19709.2381
Georgia,GEO,1994,519.8575812
Ghana,GHA,1994,319.5004587
Gibraltar,GIB,1994,
Guinea,GIN,1994,465.8552261
"Gambia, The",GMB,1994,619.0420726
Guinea-Bissau,GNB,1994,216.2411595
Equatorial Guinea,GNQ,1994,186.6823987
Greece,GRC,1994,11091.28385
Grenada,GRD,1994,3151.102165
Greenland,GRL,1994,18123.96303
Guatemala,GTM,1994,1293.470198
Guam,GUM,1994,
Guyana,GUY,1994,721.6033895
High income,HIC,1994,22110.64585
"Hong Kong SAR, China",HKG,1994,22502.57974
Honduras,HND,1994,821.2161476
Heavily indebted poor countries (HIPC),HPC,1994,288.2942849
Croatia,HRV,1994,
Haiti,HTI,1994,289.5455311
Hungary,HUN,1994,4173.373024
IBRD only,IBD,1994,1171.010692
IDA & IBRD total,IBT,1994,1006.310155
IDA total,IDA,1994,359.6781532
IDA blend,IDB,1994,421.2022117
Indonesia,IDN,1994,907.4717857
IDA only,IDX,1994,329.3655154
Isle of Man,IMN,1994,
India,IND,1994,346.2273931
Not classified,INX,1994,
Ireland,IRL,1994,15902.92968
"Iran, Islamic Rep.",IRN,1994,1197.642146
Iraq,IRQ,1994,197.1224266
Iceland,ISL,1994,24018.6314
Israel,ISR,1994,
Italy,ITA,1994,19337.6309
Jamaica,JAM,1994,2194.91341
Jordan,JOR,1994,1457.703132
Japan,JPN,1994,39933.51506
Kazakhstan,KAZ,1994,1316.183629
Kenya,KEN,1994,273.5216728
Kyrgyz Republic,KGZ,1994,372.30781
Cambodia,KHM,1994,262.4428949
Kiribati,KIR,1994,683.152819
St. Kitts and Nevis,KNA,1994,7027.434091
"Korea, Rep.",KOR,1994,10385.33617
Kuwait,KWT,1994,15141.30339
Latin America & Caribbean (excluding high income),LAC,1994,3675.699852
Lao PDR,LAO,1994,321.0529113
Lebanon,LBN,1994,2468.819841
Liberia,LBR,1994,
Libya,LBY,1994,6163.778809
St. Lucia,LCA,1994,4740.295984
Latin America & Caribbean,LCN,1994,3730.367357
Least developed countries: UN classification,LDC,1994,239.0950209
Low income,LIC,1994,348.0032071
Liechtenstein,LIE,1994,63983.91394
Sri Lanka,LKA,1994,647.5791564
Lower middle income,LMC,1994,514.3922664
Low & middle income,LMY,1994,962.3126051
Lesotho,LSO,1994,459.6624855
Late-demographic dividend,LTE,1994,1257.659899
Lithuania,LTU,1994,
Luxembourg,LUX,1994,43933.23544
Latvia,LVA,1994,
"Macao SAR, China",MAC,1994,16233.37243
St. Martin (French part),MAF,1994,
Morocco,MAR,1994,1348.539063
Monaco,MCO,1994,87041.56461
Moldova,MDA,1994,
Madagascar,MDG,1994,262.1461137
Maldives,MDV,1994,1411.625631
Middle East & North Africa,MEA,1994,2332.247571
Mexico,MEX,1994,5976.523587
Marshall Islands,MHL,1994,2168.358748
Middle income,MIC,1994,1012.040648
North Macedonia,MKD,1994,1795.552411
Mali,MLI,1994,214.3626457
Malta,MLT,1994,8000.518005
Myanmar,MMR,1994,90.26444814
Middle East & North Africa (excluding high income),MNA,1994,1266.248436
Montenegro,MNE,1994,
Mongolia,MNG,1994,402.2650748
Northern Mariana Islands,MNP,1994,
Mozambique,MOZ,1994,187.5259032
Mauritania,MRT,1994,840.0502399
Mauritius,MUS,1994,3197.331024
Malawi,MWI,1994,116.6429176
Malaysia,MYS,1994,3802.107621
North America,NAC,1994,26925.46151
Namibia,NAM,1994,2352.660539
New Caledonia,NCL,1994,16037.02485
Niger,NER,1994,204.1495857
Nigeria,NGA,1994,320.8257868
Nicaragua,NIC,1994,835.2363152
Netherlands,NLD,1994,24646.31431
Norway,NOR,1994,29315.84191
Nepal,NPL,1994,186.5942635
Nauru,NRU,1994,
New Zealand,NZL,1994,15280.31278
OECD members,OED,1994,20308.54385
Oman,OMN,1994,6054.743884
Other small states,OSS,1994,3169.376612
Pakistan,PAK,1994,404.6067598
Panama,PAN,1994,3518.953402
Peru,PER,1994,1871.392109
Philippines,PHL,1994,1081.432956
Palau,PLW,1994,
Papua New Guinea,PNG,1994,1236.110584
Poland,POL,1994,2874.825311
Pre-demographic dividend,PRE,1994,290.6241133
Puerto Rico,PRI,1994,10876.41882
"Korea, Dem. People's Rep.",PRK,1994,
Portugal,PRT,1994,9977.319909
Paraguay,PRY,1994,1750.935478
West Bank and Gaza,PSE,1994,1201.581542
Pacific island small states,PSS,1994,1831.903483
Post-demographic dividend,PST,1994,22749.59887
French Polynesia,PYF,1994,16145.86471
Qatar,QAT,1994,14728.78202
Romania,ROU,1994,1323.104325
Russian Federation,RUS,1994,2662.104004
Rwanda,RWA,1994,111.9373042
South Asia,SAS,1994,346.7999671
Saudi Arabia,SAU,1994,7359.44905
Sudan,SDN,1994,459.4543457
Senegal,SEN,1994,598.1454145
Singapore,SGP,1994,21553.0309
Solomon Islands,SLB,1994,1105.147707
Sierra Leone,SLE,1994,211.338564
El Salvador,SLV,1994,1348.907912
San Marino,SMR,1994,
Somalia,SOM,1994,
Serbia,SRB,1994,
Sub-Saharan Africa (excluding high income),SSA,1994,565.3363675
South Sudan,SSD,1994,
Sub-Saharan Africa,SSF,1994,566.1166395
Small states,SST,1994,3088.639853
Sao Tome and Principe,STP,1994,
Suriname,SUR,1994,1419.517938
Slovak Republic,SVK,1994,3771.359516
Slovenia,SVN,1994,
Sweden,SWE,1994,26083.61439
Eswatini,SWZ,1994,1488.139241
Sint Maarten (Dutch part),SXM,1994,
Seychelles,SYC,1994,6555.504407
Syrian Arab Republic,SYR,1994,3238.39402
Turks and Caicos Islands,TCA,1994,
Chad,TCD,1994,178.9531795
East Asia & Pacific (IDA & IBRD countries),TEA,1994,639.8208615
Europe & Central Asia (IDA & IBRD countries),TEC,1994,1922.06182
Togo,TGO,1994,240.0971127
Thailand,THA,1994,2502.703873
Tajikistan,TJK,1994,261.6813963
Turkmenistan,TKM,1994,619.6698961
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,3678.309401
Timor-Leste,TLS,1994,
Middle East & North Africa (IDA & IBRD countries),TMN,1994,1266.86249
Tonga,TON,1994,1965.19624
South Asia (IDA & IBRD),TSA,1994,346.7999671
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,566.1166395
Trinidad and Tobago,TTO,1994,3801.469548
Tunisia,TUN,1994,1709.747605
Turkiye,TUR,1994,2241.290056
Tuvalu,TUV,1994,1138.908417
Tanzania,TZA,1994,156.7895966
Uganda,UGA,1994,198.2820513
Ukraine,UKR,1994,1011.97937
Upper middle income,UMC,1994,1550.009519
Uruguay,URY,1994,5478.040465
United States,USA,1994,27694.85342
Uzbekistan,UZB,1994,576.4471105
St. Vincent and the Grenadines,VCT,1994,2540.16918
"Venezuela, RB",VEN,1994,2699.464788
British Virgin Islands,VGB,1994,
Virgin Islands (U.S.),VIR,1994,
Vietnam,VNM,1994,224.6370945
Vanuatu,VUT,1994,1403.105797
World,WLD,1994,4940.836684
Samoa,WSM,1994,1277.233772
Kosovo,XKX,1994,
"Yemen, Rep.",YEM,1994,267.9425332
South Africa,ZAF,1994,3547.94975
Zambia,ZMB,1994,431.5027779
Zimbabwe,ZWE,1994,634.5826172
Aruba,ABW,1995,17140.43337
Africa Eastern and Southern,AFE,1995,762.8435207
Afghanistan,AFG,1995,
Africa Western and Central,AFW,1995,458.8342197
Angola,AGO,1995,398.1202225
Albania,ALB,1995,750.6044492
Andorra,AND,1995,18731.5502
Arab World,ARB,1995,2173.771277
United Arab Emirates,ARE,1995,27010.67819
Argentina,ARG,1995,7383.70451
Armenia,ARM,1995,441.8940018
American Samoa,ASM,1995,
Antigua and Barbuda,ATG,1995,8440.034526
Australia,AUS,1995,20446.71985
Austria,AUT,1995,30325.84958
Azerbaijan,AZE,1995,314.5612263
Burundi,BDI,1995,168.6271677
Belgium,BEL,1995,28413.82644
Benin,BEN,1995,358.8230057
Burkina Faso,BFA,1995,229.832672
Bangladesh,BGD,1995,322.0873898
Bulgaria,BGR,1995,2258.284248
Bahrain,BHR,1995,9543.389368
"Bahamas, The",BHS,1995,11447.0179
Bosnia and Herzegovina,BIH,1995,497.6828466
Belarus,BLR,1995,1370.699283
Belize,BLZ,1995,4021.006504
Bermuda,BMU,1995,33989.72316
Bolivia,BOL,1995,856.3725462
Brazil,BRA,1995,4704.961546
Barbados,BRB,1995,8451.958599
Brunei Darussalam,BRN,1995,15827.70819
Bhutan,BTN,1995,550.6065958
Botswana,BWA,1995,3064.593723
Central African Republic,CAF,1995,340.3996977
Canada,CAN,1995,20613.78788
Central Europe and the Baltics,CEB,1995,3579.686629
Switzerland,CHE,1995,50113.83212
Channel Islands,CHI,1995,
Chile,CHL,1995,5094.548284
China,CHN,1995,609.6566792
Cote d'Ivoire,CIV,1995,769.2557235
Cameroon,CMR,1995,822.3632555
"Congo, Dem. Rep.",COD,1995,130.3762561
"Congo, Rep.",COG,1995,771.6139458
Colombia,COL,1995,2571.782586
Comoros,COM,1995,823.6765949
Cabo Verde,CPV,1995,1184.176735
Costa Rica,CRI,1995,3240.711145
Caribbean small states,CSS,1995,3524.139763
Cuba,CUB,1995,2784.902605
Curacao,CUW,1995,
Cayman Islands,CYM,1995,
Cyprus,CYP,1995,15261.41016
Czechia,CZE,1995,5824.121291
Germany,DEU,1995,31658.34938
Djibouti,DJI,1995,790.5161067
Dominica,DMA,1995,3967.026809
Denmark,DNK,1995,35351.36546
Dominican Republic,DOM,1995,2114.0906
Algeria,DZA,1995,1466.545511
East Asia & Pacific (excluding high income),EAP,1995,770.3012719
Early-demographic dividend,EAR,1995,1129.438677
East Asia & Pacific,EAS,1995,4331.683037
Europe & Central Asia (excluding high income),ECA,1995,1956.323825
Europe & Central Asia,ECS,1995,12692.54484
Ecuador,ECU,1995,2113.263652
"Egypt, Arab Rep.",EGY,1995,937.5431501
Euro area,EMU,1995,23693.83364
Eritrea,ERI,1995,267.9446811
Spain,ESP,1995,15471.96272
Estonia,EST,1995,3134.389753
Ethiopia,ETH,1995,133.3411006
European Union,EUU,1995,19463.76658
Fragile and conflict affected situations,FCS,1995,659.98762
Finland,FIN,1995,26271.59981
Fiji,FJI,1995,2487.040289
France,FRA,1995,26889.42506
Faroe Islands,FRO,1995,
"Micronesia, Fed. Sts.",FSM,1995,2008.332427
Gabon,GAB,1995,4419.790569
United Kingdom,GBR,1995,23202.46158
Georgia,GEO,1995,578.3446099
Ghana,GHA,1995,370.731368
Gibraltar,GIB,1995,
Guinea,GIN,1995,494.5820719
"Gambia, The",GMB,1995,632.7688433
Guinea-Bissau,GNB,1995,227.3200154
Equatorial Guinea,GNQ,1995,252.9752974
Greece,GRC,1995,12959.32429
Grenada,GRD,1995,3288.223318
Greenland,GRL,1995,21665.7019
Guatemala,GTM,1995,1424.682543
Guam,GUM,1995,
Guyana,GUY,1995,826.9733705
High income,HIC,1995,24391.35716
"Hong Kong SAR, China",HKG,1995,23497.49231
Honduras,HND,1995,919.9379933
Heavily indebted poor countries (HIPC),HPC,1995,327.0650248
Croatia,HRV,1995,4901.206434
Haiti,HTI,1995,368.8470858
Hungary,HUN,1995,4494.707624
IBRD only,IBD,1995,1310.926737
IDA & IBRD total,IBT,1995,1125.226205
IDA total,IDA,1995,404.6074343
IDA blend,IDB,1995,480.7881845
Indonesia,IDN,1995,1020.146681
IDA only,IDX,1995,366.7757434
Isle of Man,IMN,1995,12802.12268
India,IND,1995,373.6282803
Not classified,INX,1995,
Ireland,IRL,1995,19158.45648
"Iran, Islamic Rep.",IRN,1995,1585.977937
Iraq,IRQ,1995,615.5003718
Iceland,ISL,1995,26633.59138
Israel,ISR,1995,18916.67362
Italy,ITA,1995,20664.55227
Jamaica,JAM,1995,2621.183238
Jordan,JOR,1995,1509.040549
Japan,JPN,1995,44197.6191
Kazakhstan,KAZ,1995,1288.188519
Kenya,KEN,1995,336.5655656
Kyrgyz Republic,KGZ,1995,364.2264974
Cambodia,KHM,1995,315.142348
Kiribati,KIR,1995,691.4253405
St. Kitts and Nevis,KNA,1995,7367.454411
"Korea, Rep.",KOR,1995,12564.77813
Kuwait,KWT,1995,16427.6175
Latin America & Caribbean (excluding high income),LAC,1995,3869.395269
Lao PDR,LAO,1995,357.9017031
Lebanon,LBN,1995,2959.560851
Liberia,LBR,1995,
Libya,LBY,1995,5396.955037
St. Lucia,LCA,1995,5008.02743
Latin America & Caribbean,LCN,1995,3984.053228
Least developed countries: UN classification,LDC,1995,266.9414566
Low income,LIC,1995,380.7059819
Liechtenstein,LIE,1995,78616.42588
Sri Lanka,LKA,1995,714.2332315
Lower middle income,LMC,1995,572.562378
Low & middle income,LMY,1995,1067.353743
Lesotho,LSO,1995,518.0190969
Late-demographic dividend,LTE,1995,1542.837938
Lithuania,LTU,1995,2167.792582
Luxembourg,LUX,1995,51032.34964
Latvia,LVA,1995,2329.576733
"Macao SAR, China",MAC,1995,17764.45349
St. Martin (French part),MAF,1995,
Morocco,MAR,1995,1455.950317
Monaco,MCO,1995,99436.58631
Moldova,MDA,1995,593.586593
Madagascar,MDG,1995,276.7368132
Maldives,MDV,1995,1545.223056
Middle East & North Africa,MEA,1995,2571.688715
Mexico,MEX,1995,4002.174304
Marshall Islands,MHL,1995,2371.306852
Middle income,MIC,1995,1123.622561
North Macedonia,MKD,1995,2372.541083
Mali,MLI,1995,272.7950323
Malta,MLT,1995,9171.061035
Myanmar,MMR,1995,113.7881689
Middle East & North Africa (excluding high income),MNA,1995,1444.595481
Montenegro,MNE,1995,
Mongolia,MNG,1995,623.1574552
Northern Mariana Islands,MNP,1995,
Mozambique,MOZ,1995,185.954117
Mauritania,MRT,1995,878.7528428
Mauritius,MUS,1995,3599.555202
Malawi,MWI,1995,138.1868247
Malaysia,MYS,1995,4405.116764
North America,NAC,1995,27891.38744
Namibia,NAM,1995,2478.243491
New Caledonia,NCL,1995,18721.06526
Niger,NER,1995,234.619617
Nigeria,NGA,1995,407.2782992
Nicaragua,NIC,1995,876.8598596
Netherlands,NLD,1995,29258.13435
Norway,NOR,1995,34875.70433
Nepal,NPL,1995,197.3096505
Nauru,NRU,1995,
New Zealand,NZL,1995,17400.42018
OECD members,OED,1995,22207.04018
Oman,OMN,1995,6352.823059
Other small states,OSS,1995,3579.186672
Pakistan,PAK,1995,455.5076031
Panama,PAN,1995,3524.881271
Peru,PER,1995,2180.566639
Philippines,PHL,1995,1222.290947
Palau,PLW,1995,
Papua New Guinea,PNG,1995,1004.249699
Poland,POL,1995,3686.8193
Pre-demographic dividend,PRE,1995,359.4385107
Puerto Rico,PRI,1995,11579.185
"Korea, Dem. People's Rep.",PRK,1995,
Portugal,PRT,1995,11781.36185
Paraguay,PRY,1995,1968.352487
West Bank and Gaza,PSE,1995,1326.562857
Pacific island small states,PSS,1995,1963.995654
Post-demographic dividend,PST,1995,25096.74306
French Polynesia,PYF,1995,18090.59546
Qatar,QAT,1995,15797.69104
Romania,ROU,1995,1650.276481
Russian Federation,RUS,1995,2665.779785
Rwanda,RWA,1995,227.4588428
South Asia,SAS,1995,376.8489661
Saudi Arabia,SAU,1995,7588.761794
Sudan,SDN,1995,483.6819153
Senegal,SEN,1995,732.8364112
Singapore,SGP,1995,24914.41126
Solomon Islands,SLB,1995,1251.217924
Sierra Leone,SLE,1995,201.3711228
El Salvador,SLV,1995,1552.130208
San Marino,SMR,1995,
Somalia,SOM,1995,
Serbia,SRB,1995,2207.450598
Sub-Saharan Africa (excluding high income),SSA,1995,637.9140264
South Sudan,SSD,1995,
Sub-Saharan Africa,SSF,1995,638.7001224
Small states,SST,1995,3451.146399
Sao Tome and Principe,STP,1995,
Suriname,SUR,1995,1591.729379
Slovak Republic,SVK,1995,4819.125555
Slovenia,SVN,1995,10730.45101
Sweden,SWE,1995,30282.96392
Eswatini,SWZ,1995,1781.701493
Sint Maarten (Dutch part),SXM,1995,
Seychelles,SYC,1995,6748.931109
Syrian Arab Republic,SYR,1995,3553.746281
Turks and Caicos Islands,TCA,1995,
Chad,TCD,1995,209.8926106
East Asia & Pacific (IDA & IBRD countries),TEA,1995,779.3301118
Europe & Central Asia (IDA & IBRD countries),TEC,1995,2125.165591
Togo,TGO,1995,305.9616058
Thailand,THA,1995,2848.619712
Tajikistan,TJK,1995,208.0805555
Turkmenistan,TKM,1995,587.2840894
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,3929.511802
Timor-Leste,TLS,1995,
Middle East & North Africa (IDA & IBRD countries),TMN,1995,1445.743282
Tonga,TON,1995,2089.197173
South Asia (IDA & IBRD),TSA,1995,376.8489661
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,638.7001224
Trinidad and Tobago,TTO,1995,4074.877287
Tunisia,TUN,1995,1940.034293
Turkiye,TUR,1995,2857.845725
Tuvalu,TUV,1995,1150.333348
Tanzania,TZA,1995,176.9260406
Uganda,UGA,1995,278.3166183
Ukraine,UKR,1995,935.9761353
Upper middle income,UMC,1995,1724.363741
Uruguay,URY,1995,6014.918523
United States,USA,1995,28690.8757
Uzbekistan,UZB,1995,585.9323642
St. Vincent and the Grenadines,VCT,1995,2767.77031
"Venezuela, RB",VEN,1995,3501.457675
British Virgin Islands,VGB,1995,
Virgin Islands (U.S.),VIR,1995,
Vietnam,VNM,1995,281.1336045
Vanuatu,VUT,1995,1461.405119
World,WLD,1995,5421.609098
Samoa,WSM,1995,1285.66701
Kosovo,XKX,1995,
"Yemen, Rep.",YEM,1995,264.4661909
South Africa,ZAF,1995,3904.308092
Zambia,ZMB,1995,438.3933601
Zimbabwe,ZWE,1995,646.8295598
Aruba,ABW,1996,17375.22531
Africa Eastern and Southern,AFE,1996,739.4683964
Afghanistan,AFG,1996,
Africa Western and Central,AFW,1996,519.2522209
