"Region, subregion, country or area *",Year,HIV
"Micronesia, Fed. Sts.",2010,..
Middle East & North Africa,2010,..
Middle East & North Africa (excluding high income),2010,..
Middle East & North Africa (IDA & IBRD countries),2010,..
Middle income,2010,..
Moldova,2010,13000
Monaco,2010,..
Mongolia,2010,500
Montenegro,2010,200
Morocco,2010,18000
Mozambique,2010,..
Myanmar,2010,250000
Namibia,2010,180000
Nauru,2010,..
Nepal,2010,30000
Netherlands,2010,19000
New Caledonia,2010,..
New Zealand,2010,2300
Nicaragua,2010,7600
Niger,2010,36000
Nigeria,2010,1700000
North America,2010,..
North Macedonia,2010,..
Northern Mariana Islands,2010,..
Norway,2010,3000
Not classified,2010,..
OECD members,2010,..
Oman,2010,1600
Other small states,2010,..
Pacific island small states,2010,..
Pakistan,2010,66000
Palau,2010,..
Panama,2010,..
Papua New Guinea,2010,33000
Paraguay,2010,11000
Peru,2010,58000
Philippines,2010,17000
Poland,2010,..
Portugal,2010,37000
Post-demographic dividend,2010,..
Pre-demographic dividend,2010,..
Puerto Rico,2010,..
Qatar,2010,200
Romania,2010,17000
Russian Federation,2010,..
Rwanda,2010,220000
Samoa,2010,..
San Marino,2010,..
Sao Tome and Principe,2010,1300
Saudi Arabia,2010,..
Senegal,2010,48000
Serbia,2010,1700
Seychelles,2010,..
Sierra Leone,2010,70000
Singapore,2010,5900
Sint Maarten (Dutch part),2010,..
Slovak Republic,2010,500
Slovenia,2010,650
Small states,2010,..
Solomon Islands,2010,..
Somalia,2010,13000
South Africa,2010,5300000
South Asia,2010,..
South Asia (IDA & IBRD),2010,..
South Sudan,2010,130000
Spain,2010,130000
Sri Lanka,2010,3800
St. Kitts and Nevis,2010,..
St. Lucia,2010,..
St. Martin (French part),2010,..
St. Vincent and the Grenadines,2010,..
Sub-Saharan Africa,2010,..
Sub-Saharan Africa (excluding high income),2010,..
Sub-Saharan Africa (IDA & IBRD countries),2010,..
Sudan,2010,37000
Suriname,2010,4800
Sweden,2010,..
Switzerland,2010,15000
Syrian Arab Republic,2010,500
Tajikistan,2010,5300
Tanzania,2010,1400000
Thailand,2010,610000
Timor-Leste,2010,530
Togo,2010,110000
Tonga,2010,..
Trinidad and Tobago,2010,12000
Tunisia,2010,2900
Turkiye,2010,..
Turkmenistan,2010,..
Turks and Caicos Islands,2010,..
Tuvalu,2010,..
Uganda,2010,1100000
Ukraine,2010,230000
United Arab Emirates,2010,..
United Kingdom,2010,..
United States,2010,940000
Upper middle income,2010,..
Uruguay,2010,8700
Uzbekistan,2010,25000
Vanuatu,2010,..
"Venezuela, RB",2010,100000
Vietnam,2010,210000
Virgin Islands (U.S.),2010,..
West Bank and Gaza,2010,..
World,2010,30800000
"Yemen, Rep.",2010,4600
Zambia,2010,1000000
Zimbabwe,2010,1200000
Afghanistan,2011,4800
Africa Eastern and Southern,2011,..
Africa Western and Central,2011,..
Albania,2011,840
Algeria,2011,6800
American Samoa,2011,..
Andorra,2011,..
Angola,2011,260000
Antigua and Barbuda,2011,..
Arab World,2011,..
Argentina,2011,110000
Armenia,2011,..
Aruba,2011,..
Australia,2011,22000
Austria,2011,..
Azerbaijan,2011,11000
"Bahamas, The",2011,4600
Bahrain,2011,500
Bangladesh,2011,7700
Barbados,2011,2200
Belarus,2011,15000
Belgium,2011,..
Belize,2011,3100
Benin,2011,67000
Bermuda,2011,..
Bhutan,2011,1200
Bolivia,2011,20000
Bosnia and Herzegovina,2011,..
Botswana,2011,330000
Brazil,2011,660000
British Virgin Islands,2011,..
Brunei Darussalam,2011,..
Bulgaria,2011,2100
Burkina Faso,2011,100000
Burundi,2011,90000
Cabo Verde,2011,1900
Cambodia,2011,83000
Cameroon,2011,520000
Canada,2011,..
Caribbean small states,2011,..
Cayman Islands,2011,..
Central African Republic,2011,120000
Central Europe and the Baltics,2011,..
Chad,2011,110000
Channel Islands,2011,..
Chile,2011,42000
China,2011,..
Colombia,2011,120000
Comoros,2011,200
"Congo, Dem. Rep.",2011,560000
"Congo, Rep.",2011,92000
Costa Rica,2011,9300
Cote d'Ivoire,2011,490000
Croatia,2011,1100
Cuba,2011,21000
Curacao,2011,..
Cyprus,2011,730
Czechia,2011,..
Denmark,2011,5700
Djibouti,2011,9800
Dominica,2011,..
Dominican Republic,2011,75000
Early-demographic dividend,2011,..
East Asia & Pacific,2011,..
East Asia & Pacific (excluding high income),2011,..
East Asia & Pacific (IDA & IBRD countries),2011,..
Ecuador,2011,32000
"Egypt, Arab Rep.",2011,8200
El Salvador,2011,23000
Equatorial Guinea,2011,37000
Eritrea,2011,16000
Estonia,2011,..
Eswatini,2011,180000
Ethiopia,2011,640000
Euro area,2011,..
Europe & Central Asia,2011,..
Europe & Central Asia (excluding high income),2011,..
Europe & Central Asia (IDA & IBRD countries),2011,..
European Union,2011,..
Faroe Islands,2011,..
Fiji,2011,500
Finland,2011,..
Fragile and conflict affected situations,2011,..
France,2011,140000
French Polynesia,2011,..
Gabon,2011,47000
"Gambia, The",2011,21000
Georgia,2011,3500
Germany,2011,66000
Ghana,2011,310000
Gibraltar,2011,..
Greece,2011,11000
Greenland,2011,..
Grenada,2011,..
Guam,2011,..
Guatemala,2011,36000
Guinea,2011,100000
Guinea-Bissau,2011,37000
Guyana,2011,7200
Haiti,2011,130000
Heavily indebted poor countries (HIPC),2011,..
High income,2011,..
Honduras,2011,26000
"Hong Kong SAR, China",2011,..
Hungary,2011,..
IBRD only,2011,..
Iceland,2011,200
IDA & IBRD total,2011,..
IDA blend,2011,..
IDA only,2011,..
IDA total,2011,..
India,2011,..
Indonesia,2011,440000
"Iran, Islamic Rep.",2011,72000
Iraq,2011,..
Ireland,2011,5000
Isle of Man,2011,..
Israel,2011,..
Italy,2011,120000
Jamaica,2011,26000
Japan,2011,..
Jordan,2011,..
Kazakhstan,2011,12000
Kenya,2011,1400000
Kiribati,2011,..
"Korea, Dem. People's Rep.",2011,..
"Korea, Rep.",2011,..
Kosovo,2011,..
Kuwait,2011,..
Kyrgyz Republic,2011,5900
Lao PDR,2011,9600
Late-demographic dividend,2011,..
Latin America & Caribbean,2011,..
Latin America & Caribbean (excluding high income),2011,..
Latin America & the Caribbean (IDA & IBRD countries),2011,..
Latvia,2011,4600
Least developed countries: UN classification,2011,..
Lebanon,2011,1500
Lesotho,2011,290000
Liberia,2011,39000
Libya,2011,5200
Liechtenstein,2011,..
Lithuania,2011,2300
Low & middle income,2011,..
Low income,2011,..
Lower middle income,2011,..
Luxembourg,2011,800
"Macao SAR, China",2011,..
Madagascar,2011,15000
Malawi,2011,940000
Malaysia,2011,64000
Maldives,2011,..
Mali,2011,110000
Malta,2011,..
Marshall Islands,2011,..
Mauritania,2011,9600
Mauritius,2011,12000
Mexico,2011,240000
"Micronesia, Fed. Sts.",2011,..
Middle East & North Africa,2011,..
Middle East & North Africa (excluding high income),2011,..
Middle East & North Africa (IDA & IBRD countries),2011,..
Middle income,2011,..
Moldova,2011,13000
Monaco,2011,..
Mongolia,2011,500
Montenegro,2011,500
Morocco,2011,19000
Mozambique,2011,..
Myanmar,2011,250000
Namibia,2011,190000
Nauru,2011,..
Nepal,2011,30000
Netherlands,2011,20000
New Caledonia,2011,..
New Zealand,2011,2500
Nicaragua,2011,8000
Niger,2011,35000
Nigeria,2011,1700000
North America,2011,..
North Macedonia,2011,..
Northern Mariana Islands,2011,..
Norway,2011,3200
Not classified,2011,..
OECD members,2011,..
Oman,2011,1600
Other small states,2011,..
Pacific island small states,2011,..
Pakistan,2011,77000
Palau,2011,..
Panama,2011,..
Papua New Guinea,2011,34000
Paraguay,2011,11000
Peru,2011,60000
Philippines,2011,21000
Poland,2011,..
Portugal,2011,38000
Post-demographic dividend,2011,..
Pre-demographic dividend,2011,..
Puerto Rico,2011,..
Qatar,2011,200
Romania,2011,17000
Russian Federation,2011,..
Rwanda,2011,220000
Samoa,2011,..
San Marino,2011,..
Sao Tome and Principe,2011,1300
Saudi Arabia,2011,..
Senegal,2011,47000
Serbia,2011,1900
Seychelles,2011,..
Sierra Leone,2011,71000
Singapore,2011,6300
Sint Maarten (Dutch part),2011,..
Slovak Republic,2011,500
Slovenia,2011,690
Small states,2011,..
Solomon Islands,2011,..
Somalia,2011,12000
South Africa,2011,5600000
South Asia,2011,..
South Asia (IDA & IBRD),2011,..
South Sudan,2011,140000
Spain,2011,130000
Sri Lanka,2011,3800
St. Kitts and Nevis,2011,..
St. Lucia,2011,..
St. Martin (French part),2011,..
St. Vincent and the Grenadines,2011,..
Sub-Saharan Africa,2011,..
Sub-Saharan Africa (excluding high income),2011,..
Sub-Saharan Africa (IDA & IBRD countries),2011,..
Sudan,2011,38000
Suriname,2011,4900
Sweden,2011,..
Switzerland,2011,15000
Syrian Arab Republic,2011,510
Tajikistan,2011,6300
Tanzania,2011,1400000
Thailand,2011,600000
Timor-Leste,2011,590
Togo,2011,110000
Tonga,2011,..
Trinidad and Tobago,2011,12000
Tunisia,2011,3300
Turkiye,2011,..
Turkmenistan,2011,..
Turks and Caicos Islands,2011,..
Tuvalu,2011,..
Uganda,2011,1100000
Ukraine,2011,230000
United Arab Emirates,2011,..
United Kingdom,2011,..
United States,2011,970000
Upper middle income,2011,..
Uruguay,2011,9200
Uzbekistan,2011,28000
Vanuatu,2011,..
"Venezuela, RB",2011,100000
Vietnam,2011,210000
Virgin Islands (U.S.),2011,..
West Bank and Gaza,2011,..
World,2011,31500000
"Yemen, Rep.",2011,5000
Zambia,2011,1100000
Zimbabwe,2011,1300000
Afghanistan,2012,5400
Africa Eastern and Southern,2012,..
Africa Western and Central,2012,..
Albania,2012,910
Algeria,2012,7600
American Samoa,2012,..
Andorra,2012,..
Angola,2012,270000
Antigua and Barbuda,2012,..
Arab World,2012,..
Argentina,2012,110000
Armenia,2012,..
Aruba,2012,..
Australia,2012,23000
Austria,2012,..
Azerbaijan,2012,11000
"Bahamas, The",2012,4600
Bahrain,2012,500
Bangladesh,2012,8300
Barbados,2012,2200
Belarus,2012,17000
Belgium,2012,..
Belize,2012,3200
Benin,2012,68000
Bermuda,2012,..
Bhutan,2012,1200
Bolivia,2012,20000
Bosnia and Herzegovina,2012,..
Botswana,2012,340000
Brazil,2012,690000
British Virgin Islands,2012,..
Brunei Darussalam,2012,..
Bulgaria,2012,2200
Burkina Faso,2012,100000
Burundi,2012,89000
Cabo Verde,2012,1900
Cambodia,2012,83000
Cameroon,2012,520000
Canada,2012,..
Caribbean small states,2012,..
Cayman Islands,2012,..
Central African Republic,2012,110000
Central Europe and the Baltics,2012,..
Chad,2012,110000
Channel Islands,2012,..
Chile,2012,45000
China,2012,..
Colombia,2012,120000
Comoros,2012,200
"Congo, Dem. Rep.",2012,550000
"Congo, Rep.",2012,95000
Costa Rica,2012,10000
Cote d'Ivoire,2012,480000
Croatia,2012,1200
Cuba,2012,23000
Curacao,2012,..
Cyprus,2012,820
Czechia,2012,..
Denmark,2012,5900
Djibouti,2012,9300
Dominica,2012,..
Dominican Republic,2012,75000
Early-demographic dividend,2012,..
East Asia & Pacific,2012,..
East Asia & Pacific (excluding high income),2012,..
East Asia & Pacific (IDA & IBRD countries),2012,..
Ecuador,2012,33000
"Egypt, Arab Rep.",2012,9500
El Salvador,2012,23000
Equatorial Guinea,2012,40000
Eritrea,2012,15000
Estonia,2012,..
Eswatini,2012,190000
Ethiopia,2012,640000
Euro area,2012,..
Europe & Central Asia,2012,..
Europe & Central Asia (excluding high income),2012,..
Europe & Central Asia (IDA & IBRD countries),2012,..
European Union,2012,..
Faroe Islands,2012,..
Fiji,2012,570
Finland,2012,..
Fragile and conflict affected situations,2012,..
France,2012,150000
French Polynesia,2012,..
Gabon,2012,48000
"Gambia, The",2012,21000
Georgia,2012,3900
Germany,2012,69000
Ghana,2012,310000
Gibraltar,2012,..
Greece,2012,12000
Greenland,2012,..
Grenada,2012,..
Guam,2012,..
Guatemala,2012,35000
Guinea,2012,100000
Guinea-Bissau,2012,37000
Guyana,2012,7500
Haiti,2012,130000
Heavily indebted poor countries (HIPC),2012,..
High income,2012,..
Honduras,2012,25000
"Hong Kong SAR, China",2012,..
Hungary,2012,..
IBRD only,2012,..
Iceland,2012,500
IDA & IBRD total,2012,..
IDA blend,2012,..
IDA only,2012,..
IDA total,2012,..
India,2012,..
Indonesia,2012,470000
"Iran, Islamic Rep.",2012,71000
Iraq,2012,..
Ireland,2012,5300
Isle of Man,2012,..
Israel,2012,..
Italy,2012,120000
Jamaica,2012,27000
Japan,2012,..
Jordan,2012,..
Kazakhstan,2012,14000
Kenya,2012,1400000
Kiribati,2012,..
"Korea, Dem. People's Rep.",2012,..
"Korea, Rep.",2012,..
Kosovo,2012,..
Kuwait,2012,..
Kyrgyz Republic,2012,6400
Lao PDR,2012,10000
Late-demographic dividend,2012,..
Latin America & Caribbean,2012,..
Latin America & Caribbean (excluding high income),2012,..
Latin America & the Caribbean (IDA & IBRD countries),2012,..
Latvia,2012,4800
Least developed countries: UN classification,2012,..
Lebanon,2012,1700
Lesotho,2012,290000
Liberia,2012,38000
Libya,2012,5500
Liechtenstein,2012,..
Lithuania,2012,2400
Low & middle income,2012,..
Low income,2012,..
Lower middle income,2012,..
Luxembourg,2012,860
"Macao SAR, China",2012,..
Madagascar,2012,18000
Malawi,2012,940000
Malaysia,2012,65000
Maldives,2012,..
Mali,2012,110000
Malta,2012,..
Marshall Islands,2012,..
Mauritania,2012,9500
Mauritius,2012,12000
Mexico,2012,250000
"Micronesia, Fed. Sts.",2012,..
Middle East & North Africa,2012,..
Middle East & North Africa (excluding high income),2012,..
Middle East & North Africa (IDA & IBRD countries),2012,..
Middle income,2012,..
Moldova,2012,14000
Monaco,2012,..
Mongolia,2012,500
Montenegro,2012,500
Morocco,2012,19000
Mozambique,2012,..
Myanmar,2012,250000
Namibia,2012,190000
Nauru,2012,..
Nepal,2012,29000
Netherlands,2012,21000
New Caledonia,2012,..
New Zealand,2012,2600
Nicaragua,2012,8400
Niger,2012,34000
Nigeria,2012,1700000
North America,2012,..
North Macedonia,2012,..
Northern Mariana Islands,2012,..
Norway,2012,3400
Not classified,2012,..
OECD members,2012,..
Oman,2012,1700
Other small states,2012,..
Pacific island small states,2012,..
Pakistan,2012,89000
Palau,2012,..
Panama,2012,..
Papua New Guinea,2012,36000
Paraguay,2012,12000
Peru,2012,62000
Philippines,2012,27000
Poland,2012,..
Portugal,2012,39000
Post-demographic dividend,2012,..
Pre-demographic dividend,2012,..
Puerto Rico,2012,..
Qatar,2012,200
Romania,2012,17000
Russian Federation,2012,..
Rwanda,2012,220000
Samoa,2012,..
San Marino,2012,..
Sao Tome and Principe,2012,1200
Saudi Arabia,2012,..
Senegal,2012,46000
Serbia,2012,2100
Seychelles,2012,..
Sierra Leone,2012,72000
Singapore,2012,6600
Sint Maarten (Dutch part),2012,..
Slovak Republic,2012,500
Slovenia,2012,720
Small states,2012,..
Solomon Islands,2012,..
Somalia,2012,12000
South Africa,2012,5800000
South Asia,2012,..
South Asia (IDA & IBRD),2012,..
South Sudan,2012,140000
Spain,2012,140000
Sri Lanka,2012,3800
St. Kitts and Nevis,2012,..
St. Lucia,2012,..
St. Martin (French part),2012,..
St. Vincent and the Grenadines,2012,..
Sub-Saharan Africa,2012,..
Sub-Saharan Africa (excluding high income),2012,..
Sub-Saharan Africa (IDA & IBRD countries),2012,..
Sudan,2012,38000
Suriname,2012,5000
Sweden,2012,..
Switzerland,2012,16000
Syrian Arab Republic,2012,520
Tajikistan,2012,7200
Tanzania,2012,1400000
Thailand,2012,580000
Timor-Leste,2012,660
Togo,2012,110000
Tonga,2012,..
Trinidad and Tobago,2012,12000
Tunisia,2012,3600
Turkiye,2012,..
Turkmenistan,2012,..
Turks and Caicos Islands,2012,..
Tuvalu,2012,..
Uganda,2012,1100000
Ukraine,2012,230000
United Arab Emirates,2012,..
United Kingdom,2012,..
United States,2012,1000000
Upper middle income,2012,..
Uruguay,2012,9600
Uzbekistan,2012,31000
Vanuatu,2012,..
"Venezuela, RB",2012,100000
Vietnam,2012,220000
Virgin Islands (U.S.),2012,..
West Bank and Gaza,2012,..
World,2012,32200000
"Yemen, Rep.",2012,5500
Zambia,2012,1100000
Zimbabwe,2012,1300000
Afghanistan,2013,5900
Africa Eastern and Southern,2013,..
Africa Western and Central,2013,..
Albania,2013,980
Algeria,2013,8500
American Samoa,2013,..
Andorra,2013,..
Angola,2013,280000
Antigua and Barbuda,2013,..
Arab World,2013,..
Argentina,2013,110000
Armenia,2013,..
Aruba,2013,..
Australia,2013,24000
Austria,2013,..
Azerbaijan,2013,11000
"Bahamas, The",2013,4500
Bahrain,2013,500
Bangladesh,2013,9000
Barbados,2013,2300
Belarus,2013,19000
Belgium,2013,..
Belize,2013,3200
Benin,2013,69000
Bermuda,2013,..
Bhutan,2013,1200
Bolivia,2013,20000
Bosnia and Herzegovina,2013,..
Botswana,2013,340000
Brazil,2013,720000
British Virgin Islands,2013,..
Brunei Darussalam,2013,..
Bulgaria,2013,2300
Burkina Faso,2013,100000
Burundi,2013,87000
Cabo Verde,2013,2000
Cambodia,2013,82000
Cameroon,2013,520000
Canada,2013,..
Caribbean small states,2013,..
Cayman Islands,2013,..
Central African Republic,2013,110000
Central Europe and the Baltics,2013,..
Chad,2013,110000
Channel Islands,2013,..
Chile,2013,48000
China,2013,..
Colombia,2013,130000
Comoros,2013,200
"Congo, Dem. Rep.",2013,550000
"Congo, Rep.",2013,98000
Costa Rica,2013,11000
Cote d'Ivoire,2013,460000
Croatia,2013,1300
Cuba,2013,24000
Curacao,2013,..
Cyprus,2013,920
Czechia,2013,..
Denmark,2013,6000
Djibouti,2013,8700
Dominica,2013,..
Dominican Republic,2013,75000
Early-demographic dividend,2013,..
East Asia & Pacific,2013,..
East Asia & Pacific (excluding high income),2013,..
East Asia & Pacific (IDA & IBRD countries),2013,..
Ecuador,2013,34000
"Egypt, Arab Rep.",2013,11000
El Salvador,2013,23000
Equatorial Guinea,2013,44000
Eritrea,2013,15000
Estonia,2013,..
Eswatini,2013,190000
Ethiopia,2013,640000
Euro area,2013,..
Europe & Central Asia,2013,..
Europe & Central Asia (excluding high income),2013,..
Europe & Central Asia (IDA & IBRD countries),2013,..
European Union,2013,..
Faroe Islands,2013,..
Fiji,2013,650
Finland,2013,..
Fragile and conflict affected situations,2013,..
France,2013,150000
French Polynesia,2013,..
Gabon,2013,48000
"Gambia, The",2013,22000
Georgia,2013,4400
Germany,2013,72000
Ghana,2013,310000
Gibraltar,2013,..
Greece,2013,13000
Greenland,2013,..
Grenada,2013,..
Guam,2013,..
Guatemala,2013,34000
Guinea,2013,110000
Guinea-Bissau,2013,38000
Guyana,2013,7700
Haiti,2013,140000
Heavily indebted poor countries (HIPC),2013,..
High income,2013,..
Honduras,2013,24000
"Hong Kong SAR, China",2013,..
Hungary,2013,..
IBRD only,2013,..
Iceland,2013,500
IDA & IBRD total,2013,..
IDA blend,2013,..
IDA only,2013,..
IDA total,2013,..
India,2013,..
Indonesia,2013,490000
"Iran, Islamic Rep.",2013,69000
Iraq,2013,..
Ireland,2013,5600
Isle of Man,2013,..
Israel,2013,..
Italy,2013,130000
Jamaica,2013,27000
Japan,2013,..
Jordan,2013,..
Kazakhstan,2013,16000
Kenya,2013,1400000
Kiribati,2013,..
"Korea, Dem. People's Rep.",2013,..
"Korea, Rep.",2013,..
Kosovo,2013,..
Kuwait,2013,..
Kyrgyz Republic,2013,6800
Lao PDR,2013,11000
Late-demographic dividend,2013,..
Latin America & Caribbean,2013,..
Latin America & Caribbean (excluding high income),2013,..
Latin America & the Caribbean (IDA & IBRD countries),2013,..
Latvia,2013,5000
Least developed countries: UN classification,2013,..
Lebanon,2013,1900
Lesotho,2013,300000
Liberia,2013,38000
Libya,2013,5800
Liechtenstein,2013,..
Lithuania,2013,2500
Low & middle income,2013,..
Low income,2013,..
Lower middle income,2013,..
Luxembourg,2013,920
"Macao SAR, China",2013,..
Madagascar,2013,21000
Malawi,2013,960000
Malaysia,2013,65000
Maldives,2013,..
Mali,2013,110000
Malta,2013,..
Marshall Islands,2013,..
Mauritania,2013,9400
Mauritius,2013,12000
Mexico,2013,260000
"Micronesia, Fed. Sts.",2013,..
Middle East & North Africa,2013,..
Middle East & North Africa (excluding high income),2013,..
Middle East & North Africa (IDA & IBRD countries),2013,..
Middle income,2013,..
Moldova,2013,14000
Monaco,2013,..
Mongolia,2013,500
Montenegro,2013,500
Morocco,2013,20000
Mozambique,2013,..
Myanmar,2013,260000
Namibia,2013,200000
Nauru,2013,..
Nepal,2013,28000
Netherlands,2013,22000
New Caledonia,2013,..
New Zealand,2013,2700
Nicaragua,2013,8700
Niger,2013,33000
Nigeria,2013,1700000
North America,2013,..
North Macedonia,2013,..
Northern Mariana Islands,2013,..
Norway,2013,3600
Not classified,2013,..
OECD members,2013,..
Oman,2013,1800
Other small states,2013,..
Pacific island small states,2013,..
Pakistan,2013,100000
Palau,2013,..
Panama,2013,..
Papua New Guinea,2013,38000
Paraguay,2013,12000
Peru,2013,64000
Philippines,2013,34000
Poland,2013,..
Portugal,2013,39000
Post-demographic dividend,2013,..
Pre-demographic dividend,2013,..
Puerto Rico,2013,..
Qatar,2013,200
Romania,2013,17000
Russian Federation,2013,..
Rwanda,2013,220000
Samoa,2013,..
San Marino,2013,..
Sao Tome and Principe,2013,1100
Saudi Arabia,2013,..
Senegal,2013,45000
Serbia,2013,2200
Seychelles,2013,..
Sierra Leone,2013,73000
Singapore,2013,6900
Sint Maarten (Dutch part),2013,..
