"Region, subregion, country or area *",ISO-alpha3 code,Year,HIV
Georgia,GEO,2009,2500
Germany,DEU,2009,..
Ghana,GHA,2009,300000
Gibraltar,GIB,2009,..
Greece,GRC,2009,9200
Greenland,GRL,2009,..
Grenada,GRD,2009,..
Guam,GUM,2009,..
Guatemala,GTM,2009,37000
Guinea,GIN,2009,97000
Guinea-Bissau,GNB,2009,35000
Guyana,GUY,2009,6600
Haiti,HTI,2009,130000
Heavily indebted poor countries (HIPC),HPC,2009,..
High income,HIC,2009,..
Honduras,HND,2009,28000
"Hong Kong SAR, China",HKG,2009,..
Hungary,HUN,2009,..
IBRD only,IBD,2009,..
Iceland,ISL,2009,200
IDA & IBRD total,IBT,2009,..
IDA blend,IDB,2009,..
IDA only,IDX,2009,..
IDA total,IDA,2009,..
India,IND,2009,..
Indonesia,IDN,2009,370000
"Iran, Islamic Rep.",IRN,2009,72000
Iraq,IRQ,2009,..
Ireland,IRL,2009,4300
Isle of Man,IMN,2009,..
Israel,ISR,2009,..
Italy,ITA,2009,110000
Jamaica,JAM,2009,25000
Japan,JPN,2009,..
Jordan,JOR,2009,..
Kazakhstan,KAZ,2009,9200
Kenya,KEN,2009,1400000
Kiribati,KIR,2009,..
"Korea, Dem. People's Rep.",PRK,2009,..
"Korea, Rep.",KOR,2009,..
Kosovo,XKX,2009,..
Kuwait,KWT,2009,..
Kyrgyz Republic,KGZ,2009,4700
Lao PDR,LAO,2009,8100
Late-demographic dividend,LTE,2009,..
Latin America & Caribbean,LCN,2009,..
Latin America & Caribbean (excluding high income),LAC,2009,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,..
Latvia,LVA,2009,4300
Least developed countries: UN classification,LDC,2009,..
Lebanon,LBN,2009,1200
Lesotho,LSO,2009,280000
Liberia,LBR,2009,40000
Libya,LBY,2009,4400
Liechtenstein,LIE,2009,..
Lithuania,LTU,2009,2100
Low & middle income,LMY,2009,..
Low income,LIC,2009,..
Lower middle income,LMC,2009,..
Luxembourg,LUX,2009,680
"Macao SAR, China",MAC,2009,..
Madagascar,MDG,2009,10000
Malawi,MWI,2009,920000
Malaysia,MYS,2009,62000
Maldives,MDV,2009,..
Mali,MLI,2009,110000
Malta,MLT,2009,..
Marshall Islands,MHL,2009,..
Mauritania,MRT,2009,9600
Mauritius,MUS,2009,11000
Mexico,MEX,2009,220000
"Micronesia, Fed. Sts.",FSM,2009,..
Middle East & North Africa,MEA,2009,..
Middle East & North Africa (excluding high income),MNA,2009,..
Middle East & North Africa (IDA & IBRD countries),TMN,2009,..
Middle income,MIC,2009,..
Moldova,MDA,2009,12000
Monaco,MCO,2009,..
Mongolia,MNG,2009,500
Montenegro,MNE,2009,200
Morocco,MAR,2009,17000
Mozambique,MOZ,2009,..
Myanmar,MMR,2009,250000
Namibia,NAM,2009,180000
Nauru,NRU,2009,..
Nepal,NPL,2009,31000
Netherlands,NLD,2009,18000
New Caledonia,NCL,2009,..
New Zealand,NZL,2009,2200
Nicaragua,NIC,2009,7300
Niger,NER,2009,37000
Nigeria,NGA,2009,1700000
North America,NAC,2009,..
North Macedonia,MKD,2009,..
Northern Mariana Islands,MNP,2009,..
Norway,NOR,2009,2800
Not classified,INX,2009,..
OECD members,OED,2009,..
Oman,OMN,2009,1500
Other small states,OSS,2009,..
Pacific island small states,PSS,2009,..
Pakistan,PAK,2009,55000
Palau,PLW,2009,..
Panama,PAN,2009,..
Papua New Guinea,PNG,2009,31000
Paraguay,PRY,2009,10000
Peru,PER,2009,57000
Philippines,PHL,2009,12000
Poland,POL,2009,..
Portugal,PRT,2009,37000
Post-demographic dividend,PST,2009,..
Pre-demographic dividend,PRE,2009,..
Puerto Rico,PRI,2009,..
Qatar,QAT,2009,200
Romania,ROU,2009,16000
Russian Federation,RUS,2009,..
Rwanda,RWA,2009,220000
Samoa,WSM,2009,..
San Marino,SMR,2009,..
Sao Tome and Principe,STP,2009,1400
Saudi Arabia,SAU,2009,..
Senegal,SEN,2009,48000
Serbia,SRB,2009,1600
Seychelles,SYC,2009,..
Sierra Leone,SLE,2009,69000
Singapore,SGP,2009,5600
Sint Maarten (Dutch part),SXM,2009,..
Slovak Republic,SVK,2009,500
Slovenia,SVN,2009,610
Small states,SST,2009,..
Solomon Islands,SLB,2009,..
Somalia,SOM,2009,14000
South Africa,ZAF,2009,5000000
South Asia,SAS,2009,..
South Asia (IDA & IBRD),TSA,2009,..
South Sudan,SSD,2009,130000
Spain,ESP,2009,130000
Sri Lanka,LKA,2009,3800
St. Kitts and Nevis,KNA,2009,..
St. Lucia,LCA,2009,..
St. Martin (French part),MAF,2009,..
St. Vincent and the Grenadines,VCT,2009,..
Sub-Saharan Africa,SSF,2009,..
Sub-Saharan Africa (excluding high income),SSA,2009,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,..
Sudan,SDN,2009,37000
Suriname,SUR,2009,4700
Sweden,SWE,2009,..
Switzerland,CHE,2009,15000
Syrian Arab Republic,SYR,2009,500
Tajikistan,TJK,2009,3700
Tanzania,TZA,2009,1400000
Thailand,THA,2009,620000
Timor-Leste,TLS,2009,500
Togo,TGO,2009,110000
Tonga,TON,2009,..
Trinidad and Tobago,TTO,2009,12000
Tunisia,TUN,2009,2600
Turkiye,TUR,2009,..
Turkmenistan,TKM,2009,..
Turks and Caicos Islands,TCA,2009,..
Tuvalu,TUV,2009,..
Uganda,UGA,2009,1000000
Ukraine,UKR,2009,240000
United Arab Emirates,ARE,2009,..
United Kingdom,GBR,2009,..
United States,USA,2009,..
Upper middle income,UMC,2009,..
Uruguay,URY,2009,8300
Uzbekistan,UZB,2009,22000
Vanuatu,VUT,2009,..
"Venezuela, RB",VEN,2009,100000
Vietnam,VNM,2009,200000
Virgin Islands (U.S.),VIR,2009,..
West Bank and Gaza,PSE,2009,..
World,WLD,2009,30200000
"Yemen, Rep.",YEM,2009,4200
Zambia,ZMB,2009,1000000
Zimbabwe,ZWE,2009,1200000
Afghanistan,AFG,2010,4400
Africa Eastern and Southern,AFE,2010,..
Africa Western and Central,AFW,2010,..
Albania,ALB,2010,760
Algeria,DZA,2010,6100
American Samoa,ASM,2010,..
Andorra,AND,2010,..
Angola,AGO,2010,250000
Antigua and Barbuda,ATG,2010,..
Arab World,ARB,2010,..
Argentina,ARG,2010,100000
Armenia,ARM,2010,..
Aruba,ABW,2010,..
Australia,AUS,2010,21000
Austria,AUT,2010,..
Azerbaijan,AZE,2010,11000
"Bahamas, The",BHS,2010,4600
Bahrain,BHR,2010,500
Bangladesh,BGD,2010,7100
Barbados,BRB,2010,2100
Belarus,BLR,2010,14000
Belgium,BEL,2010,..
Belize,BLZ,2010,3100
Benin,BEN,2010,66000
Bermuda,BMU,2010,..
Bhutan,BTN,2010,1100
Bolivia,BOL,2010,19000
Bosnia and Herzegovina,BIH,2010,..
Botswana,BWA,2010,320000
Brazil,BRA,2010,630000
British Virgin Islands,VGB,2010,..
Brunei Darussalam,BRN,2010,..
Bulgaria,BGR,2010,2000
Burkina Faso,BFA,2010,110000
Burundi,BDI,2010,92000
Cabo Verde,CPV,2010,1900
Cambodia,KHM,2010,84000
Cameroon,CMR,2010,520000
Canada,CAN,2010,..
Caribbean small states,CSS,2010,..
Cayman Islands,CYM,2010,..
Central African Republic,CAF,2010,120000
Central Europe and the Baltics,CEB,2010,..
Chad,TCD,2010,110000
Channel Islands,CHI,2010,..
Chile,CHL,2010,39000
China,CHN,2010,..
Colombia,COL,2010,120000
Comoros,COM,2010,200
"Congo, Dem. Rep.",COD,2010,570000
"Congo, Rep.",COG,2010,90000
Costa Rica,CRI,2010,8600
Cote d'Ivoire,CIV,2010,500000
Croatia,HRV,2010,1100
Cuba,CUB,2010,20000
Curacao,CUW,2010,..
Cyprus,CYP,2010,650
Czechia,CZE,2010,..
Denmark,DNK,2010,5500
Djibouti,DJI,2010,10000
Dominica,DMA,2010,..
Dominican Republic,DOM,2010,75000
Early-demographic dividend,EAR,2010,..
East Asia & Pacific,EAS,2010,..
East Asia & Pacific (excluding high income),EAP,2010,..
East Asia & Pacific (IDA & IBRD countries),TEA,2010,..
Ecuador,ECU,2010,30000
"Egypt, Arab Rep.",EGY,2010,7100
El Salvador,SLV,2010,22000
Equatorial Guinea,GNQ,2010,34000
Eritrea,ERI,2010,16000
Estonia,EST,2010,..
Eswatini,SWZ,2010,180000
Ethiopia,ETH,2010,640000
Euro area,EMU,2010,..
Europe & Central Asia,ECS,2010,..
Europe & Central Asia (excluding high income),ECA,2010,..
Europe & Central Asia (IDA & IBRD countries),TEC,2010,..
European Union,EUU,2010,..
Faroe Islands,FRO,2010,..
Fiji,FJI,2010,500
Finland,FIN,2010,..
Fragile and conflict affected situations,FCS,2010,..
France,FRA,2010,140000
French Polynesia,PYF,2010,..
Gabon,GAB,2010,47000
"Gambia, The",GMB,2010,20000
Georgia,GEO,2010,3000
Germany,DEU,2010,64000
Ghana,GHA,2010,310000
Gibraltar,GIB,2010,..
Greece,GRC,2010,10000
Greenland,GRL,2010,..
Grenada,GRD,2010,..
Guam,GUM,2010,..
Guatemala,GTM,2010,37000
Guinea,GIN,2010,100000
Guinea-Bissau,GNB,2010,36000
Guyana,GUY,2010,7000
Haiti,HTI,2010,130000
Heavily indebted poor countries (HIPC),HPC,2010,..
High income,HIC,2010,..
Honduras,HND,2010,27000
"Hong Kong SAR, China",HKG,2010,..
Hungary,HUN,2010,..
IBRD only,IBD,2010,..
Iceland,ISL,2010,200
IDA & IBRD total,IBT,2010,..
IDA blend,IDB,2010,..
IDA only,IDX,2010,..
IDA total,IDA,2010,..
India,IND,2010,..
Indonesia,IDN,2010,410000
"Iran, Islamic Rep.",IRN,2010,73000
Iraq,IRQ,2010,..
Ireland,IRL,2010,4700
Isle of Man,IMN,2010,..
Israel,ISR,2010,..
Italy,ITA,2010,120000
Jamaica,JAM,2010,26000
Japan,JPN,2010,..
Jordan,JOR,2010,..
Kazakhstan,KAZ,2010,11000
Kenya,KEN,2010,1400000
Kiribati,KIR,2010,..
"Korea, Dem. People's Rep.",PRK,2010,..
"Korea, Rep.",KOR,2010,..
Kosovo,XKX,2010,..
Kuwait,KWT,2010,..
Kyrgyz Republic,KGZ,2010,5300
Lao PDR,LAO,2010,8800
Late-demographic dividend,LTE,2010,..
Latin America & Caribbean,LCN,2010,..
Latin America & Caribbean (excluding high income),LAC,2010,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,..
Latvia,LVA,2010,4500
Least developed countries: UN classification,LDC,2010,..
Lebanon,LBN,2010,1300
Lesotho,LSO,2010,280000
Liberia,LBR,2010,39000
Libya,LBY,2010,4800
Liechtenstein,LIE,2010,..
Lithuania,LTU,2010,2200
Low & middle income,LMY,2010,..
Low income,LIC,2010,..
Lower middle income,LMC,2010,..
Luxembourg,LUX,2010,740
"Macao SAR, China",MAC,2010,..
Madagascar,MDG,2010,13000
Malawi,MWI,2010,930000
Malaysia,MYS,2010,63000
Maldives,MDV,2010,..
Mali,MLI,2010,110000
Malta,MLT,2010,..
Marshall Islands,MHL,2010,..
Mauritania,MRT,2010,9600
Mauritius,MUS,2010,12000
Mexico,MEX,2010,230000
"Micronesia, Fed. Sts.",FSM,2010,..
Middle East & North Africa,MEA,2010,..
Middle East & North Africa (excluding high income),MNA,2010,..
Middle East & North Africa (IDA & IBRD countries),TMN,2010,..
Middle income,MIC,2010,..
Moldova,MDA,2010,13000
Monaco,MCO,2010,..
Mongolia,MNG,2010,500
Montenegro,MNE,2010,200
Morocco,MAR,2010,18000
Mozambique,MOZ,2010,..
Myanmar,MMR,2010,250000
Namibia,NAM,2010,180000
Nauru,NRU,2010,..
Nepal,NPL,2010,30000
Netherlands,NLD,2010,19000
New Caledonia,NCL,2010,..
New Zealand,NZL,2010,2300
Nicaragua,NIC,2010,7600
Niger,NER,2010,36000
Nigeria,NGA,2010,1700000
North America,NAC,2010,..
North Macedonia,MKD,2010,..
Northern Mariana Islands,MNP,2010,..
Norway,NOR,2010,3000
Not classified,INX,2010,..
OECD members,OED,2010,..
Oman,OMN,2010,1600
Other small states,OSS,2010,..
Pacific island small states,PSS,2010,..
Pakistan,PAK,2010,66000
Palau,PLW,2010,..
Panama,PAN,2010,..
Papua New Guinea,PNG,2010,33000
Paraguay,PRY,2010,11000
Peru,PER,2010,58000
Philippines,PHL,2010,17000
Poland,POL,2010,..
Portugal,PRT,2010,37000
Post-demographic dividend,PST,2010,..
Pre-demographic dividend,PRE,2010,..
Puerto Rico,PRI,2010,..
Qatar,QAT,2010,200
Romania,ROU,2010,17000
Russian Federation,RUS,2010,..
Rwanda,RWA,2010,220000
Samoa,WSM,2010,..
San Marino,SMR,2010,..
Sao Tome and Principe,STP,2010,1300
Saudi Arabia,SAU,2010,..
Senegal,SEN,2010,48000
Serbia,SRB,2010,1700
Seychelles,SYC,2010,..
Sierra Leone,SLE,2010,70000
Singapore,SGP,2010,5900
Sint Maarten (Dutch part),SXM,2010,..
Slovak Republic,SVK,2010,500
Slovenia,SVN,2010,650
Small states,SST,2010,..
Solomon Islands,SLB,2010,..
Somalia,SOM,2010,13000
South Africa,ZAF,2010,5300000
South Asia,SAS,2010,..
South Asia (IDA & IBRD),TSA,2010,..
South Sudan,SSD,2010,130000
Spain,ESP,2010,130000
Sri Lanka,LKA,2010,3800
St. Kitts and Nevis,KNA,2010,..
St. Lucia,LCA,2010,..
St. Martin (French part),MAF,2010,..
St. Vincent and the Grenadines,VCT,2010,..
Sub-Saharan Africa,SSF,2010,..
Sub-Saharan Africa (excluding high income),SSA,2010,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,..
Sudan,SDN,2010,37000
Suriname,SUR,2010,4800
Sweden,SWE,2010,..
Switzerland,CHE,2010,15000
Syrian Arab Republic,SYR,2010,500
Tajikistan,TJK,2010,5300
Tanzania,TZA,2010,1400000
Thailand,THA,2010,610000
Timor-Leste,TLS,2010,530
Togo,TGO,2010,110000
Tonga,TON,2010,..
Trinidad and Tobago,TTO,2010,12000
Tunisia,TUN,2010,2900
Turkiye,TUR,2010,..
Turkmenistan,TKM,2010,..
Turks and Caicos Islands,TCA,2010,..
Tuvalu,TUV,2010,..
Uganda,UGA,2010,1100000
Ukraine,UKR,2010,230000
United Arab Emirates,ARE,2010,..
United Kingdom,GBR,2010,..
United States,USA,2010,940000
Upper middle income,UMC,2010,..
Uruguay,URY,2010,8700
Uzbekistan,UZB,2010,25000
Vanuatu,VUT,2010,..
"Venezuela, RB",VEN,2010,100000
Vietnam,VNM,2010,210000
Virgin Islands (U.S.),VIR,2010,..
West Bank and Gaza,PSE,2010,..
World,WLD,2010,30800000
"Yemen, Rep.",YEM,2010,4600
Zambia,ZMB,2010,1000000
Zimbabwe,ZWE,2010,1200000
Afghanistan,AFG,2011,4800
Africa Eastern and Southern,AFE,2011,..
Africa Western and Central,AFW,2011,..
Albania,ALB,2011,840
Algeria,DZA,2011,6800
American Samoa,ASM,2011,..
Andorra,AND,2011,..
Angola,AGO,2011,260000
Antigua and Barbuda,ATG,2011,..
Arab World,ARB,2011,..
Argentina,ARG,2011,110000
Armenia,ARM,2011,..
Aruba,ABW,2011,..
Australia,AUS,2011,22000
Austria,AUT,2011,..
Azerbaijan,AZE,2011,11000
"Bahamas, The",BHS,2011,4600
Bahrain,BHR,2011,500
Bangladesh,BGD,2011,7700
Barbados,BRB,2011,2200
Belarus,BLR,2011,15000
Belgium,BEL,2011,..
Belize,BLZ,2011,3100
Benin,BEN,2011,67000
Bermuda,BMU,2011,..
Bhutan,BTN,2011,1200
Bolivia,BOL,2011,20000
Bosnia and Herzegovina,BIH,2011,..
Botswana,BWA,2011,330000
Brazil,BRA,2011,660000
British Virgin Islands,VGB,2011,..
Brunei Darussalam,BRN,2011,..
Bulgaria,BGR,2011,2100
Burkina Faso,BFA,2011,100000
Burundi,BDI,2011,90000
Cabo Verde,CPV,2011,1900
Cambodia,KHM,2011,83000
Cameroon,CMR,2011,520000
Canada,CAN,2011,..
Caribbean small states,CSS,2011,..
Cayman Islands,CYM,2011,..
Central African Republic,CAF,2011,120000
Central Europe and the Baltics,CEB,2011,..
Chad,TCD,2011,110000
Channel Islands,CHI,2011,..
Chile,CHL,2011,42000
China,CHN,2011,..
Colombia,COL,2011,120000
Comoros,COM,2011,200
"Congo, Dem. Rep.",COD,2011,560000
"Congo, Rep.",COG,2011,92000
Costa Rica,CRI,2011,9300
Cote d'Ivoire,CIV,2011,490000
Croatia,HRV,2011,1100
Cuba,CUB,2011,21000
Curacao,CUW,2011,..
Cyprus,CYP,2011,730
Czechia,CZE,2011,..
Denmark,DNK,2011,5700
Djibouti,DJI,2011,9800
Dominica,DMA,2011,..
Dominican Republic,DOM,2011,75000
Early-demographic dividend,EAR,2011,..
East Asia & Pacific,EAS,2011,..
East Asia & Pacific (excluding high income),EAP,2011,..
East Asia & Pacific (IDA & IBRD countries),TEA,2011,..
Ecuador,ECU,2011,32000
"Egypt, Arab Rep.",EGY,2011,8200
El Salvador,SLV,2011,23000
Equatorial Guinea,GNQ,2011,37000
Eritrea,ERI,2011,16000
Estonia,EST,2011,..
Eswatini,SWZ,2011,180000
Ethiopia,ETH,2011,640000
Euro area,EMU,2011,..
Europe & Central Asia,ECS,2011,..
Europe & Central Asia (excluding high income),ECA,2011,..
Europe & Central Asia (IDA & IBRD countries),TEC,2011,..
European Union,EUU,2011,..
Faroe Islands,FRO,2011,..
Fiji,FJI,2011,500
Finland,FIN,2011,..
Fragile and conflict affected situations,FCS,2011,..
France,FRA,2011,140000
French Polynesia,PYF,2011,..
Gabon,GAB,2011,47000
"Gambia, The",GMB,2011,21000
Georgia,GEO,2011,3500
Germany,DEU,2011,66000
Ghana,GHA,2011,310000
Gibraltar,GIB,2011,..
Greece,GRC,2011,11000
Greenland,GRL,2011,..
Grenada,GRD,2011,..
Guam,GUM,2011,..
Guatemala,GTM,2011,36000
Guinea,GIN,2011,100000
Guinea-Bissau,GNB,2011,37000
Guyana,GUY,2011,7200
Haiti,HTI,2011,130000
Heavily indebted poor countries (HIPC),HPC,2011,..
High income,HIC,2011,..
Honduras,HND,2011,26000
"Hong Kong SAR, China",HKG,2011,..
Hungary,HUN,2011,..
IBRD only,IBD,2011,..
Iceland,ISL,2011,200
IDA & IBRD total,IBT,2011,..
IDA blend,IDB,2011,..
IDA only,IDX,2011,..
IDA total,IDA,2011,..
India,IND,2011,..
Indonesia,IDN,2011,440000
"Iran, Islamic Rep.",IRN,2011,72000
Iraq,IRQ,2011,..
Ireland,IRL,2011,5000
Isle of Man,IMN,2011,..
Israel,ISR,2011,..
Italy,ITA,2011,120000
Jamaica,JAM,2011,26000
Japan,JPN,2011,..
Jordan,JOR,2011,..
Kazakhstan,KAZ,2011,12000
Kenya,KEN,2011,1400000
Kiribati,KIR,2011,..
"Korea, Dem. People's Rep.",PRK,2011,..
"Korea, Rep.",KOR,2011,..
Kosovo,XKX,2011,..
Kuwait,KWT,2011,..
Kyrgyz Republic,KGZ,2011,5900
Lao PDR,LAO,2011,9600
Late-demographic dividend,LTE,2011,..
Latin America & Caribbean,LCN,2011,..
Latin America & Caribbean (excluding high income),LAC,2011,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,..
Latvia,LVA,2011,4600
Least developed countries: UN classification,LDC,2011,..
Lebanon,LBN,2011,1500
Lesotho,LSO,2011,290000
Liberia,LBR,2011,39000
Libya,LBY,2011,5200
Liechtenstein,LIE,2011,..
Lithuania,LTU,2011,2300
Low & middle income,LMY,2011,..
Low income,LIC,2011,..
Lower middle income,LMC,2011,..
Luxembourg,LUX,2011,800
"Macao SAR, China",MAC,2011,..
Madagascar,MDG,2011,15000
Malawi,MWI,2011,940000
Malaysia,MYS,2011,64000
Maldives,MDV,2011,..
Mali,MLI,2011,110000
Malta,MLT,2011,..
Marshall Islands,MHL,2011,..
Mauritania,MRT,2011,9600
Mauritius,MUS,2011,12000
Mexico,MEX,2011,240000
"Micronesia, Fed. Sts.",FSM,2011,..
Middle East & North Africa,MEA,2011,..
Middle East & North Africa (excluding high income),MNA,2011,..
Middle East & North Africa (IDA & IBRD countries),TMN,2011,..
Middle income,MIC,2011,..
Moldova,MDA,2011,13000
Monaco,MCO,2011,..
Mongolia,MNG,2011,500
Montenegro,MNE,2011,500
Morocco,MAR,2011,19000
Mozambique,MOZ,2011,..
Myanmar,MMR,2011,250000
Namibia,NAM,2011,190000
Nauru,NRU,2011,..
Nepal,NPL,2011,30000
Netherlands,NLD,2011,20000
New Caledonia,NCL,2011,..
New Zealand,NZL,2011,2500
Nicaragua,NIC,2011,8000
Niger,NER,2011,35000
Nigeria,NGA,2011,1700000
North America,NAC,2011,..
North Macedonia,MKD,2011,..
Northern Mariana Islands,MNP,2011,..
Norway,NOR,2011,3200
Not classified,INX,2011,..
OECD members,OED,2011,..
Oman,OMN,2011,1600
Other small states,OSS,2011,..
Pacific island small states,PSS,2011,..
Pakistan,PAK,2011,77000
Palau,PLW,2011,..
Panama,PAN,2011,..
Papua New Guinea,PNG,2011,34000
Paraguay,PRY,2011,11000
Peru,PER,2011,60000
Philippines,PHL,2011,21000
Poland,POL,2011,..
Portugal,PRT,2011,38000
Post-demographic dividend,PST,2011,..
Pre-demographic dividend,PRE,2011,..
Puerto Rico,PRI,2011,..
Qatar,QAT,2011,200
Romania,ROU,2011,17000
Russian Federation,RUS,2011,..
Rwanda,RWA,2011,220000
Samoa,WSM,2011,..
San Marino,SMR,2011,..
Sao Tome and Principe,STP,2011,1300
Saudi Arabia,SAU,2011,..
Senegal,SEN,2011,47000
Serbia,SRB,2011,1900
Seychelles,SYC,2011,..
Sierra Leone,SLE,2011,71000
Singapore,SGP,2011,6300
Sint Maarten (Dutch part),SXM,2011,..
Slovak Republic,SVK,2011,500
Slovenia,SVN,2011,690
Small states,SST,2011,..
Solomon Islands,SLB,2011,..
Somalia,SOM,2011,12000
South Africa,ZAF,2011,5600000
South Asia,SAS,2011,..
South Asia (IDA & IBRD),TSA,2011,..
South Sudan,SSD,2011,140000
Spain,ESP,2011,130000
Sri Lanka,LKA,2011,3800
St. Kitts and Nevis,KNA,2011,..
St. Lucia,LCA,2011,..
St. Martin (French part),MAF,2011,..
St. Vincent and the Grenadines,VCT,2011,..
Sub-Saharan Africa,SSF,2011,..
Sub-Saharan Africa (excluding high income),SSA,2011,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,..
Sudan,SDN,2011,38000
Suriname,SUR,2011,4900
Sweden,SWE,2011,..
Switzerland,CHE,2011,15000
Syrian Arab Republic,SYR,2011,510
Tajikistan,TJK,2011,6300
Tanzania,TZA,2011,1400000
Thailand,THA,2011,600000
Timor-Leste,TLS,2011,590
Togo,TGO,2011,110000
Tonga,TON,2011,..
Trinidad and Tobago,TTO,2011,12000
Tunisia,TUN,2011,3300
Turkiye,TUR,2011,..
Turkmenistan,TKM,2011,..
Turks and Caicos Islands,TCA,2011,..
Tuvalu,TUV,2011,..
Uganda,UGA,2011,1100000
Ukraine,UKR,2011,230000
United Arab Emirates,ARE,2011,..
United Kingdom,GBR,2011,..
United States,USA,2011,970000
Upper middle income,UMC,2011,..
Uruguay,URY,2011,9200
Uzbekistan,UZB,2011,28000
Vanuatu,VUT,2011,..
"Venezuela, RB",VEN,2011,100000
Vietnam,VNM,2011,210000
Virgin Islands (U.S.),VIR,2011,..
West Bank and Gaza,PSE,2011,..
World,WLD,2011,31500000
"Yemen, Rep.",YEM,2011,5000
Zambia,ZMB,2011,1100000
Zimbabwe,ZWE,2011,1300000
Afghanistan,AFG,2012,5400
Africa Eastern and Southern,AFE,2012,..
Africa Western and Central,AFW,2012,..
Albania,ALB,2012,910
Algeria,DZA,2012,7600
American Samoa,ASM,2012,..
Andorra,AND,2012,..
Angola,AGO,2012,270000
Antigua and Barbuda,ATG,2012,..
Arab World,ARB,2012,..
Argentina,ARG,2012,110000
Armenia,ARM,2012,..
Aruba,ABW,2012,..
Australia,AUS,2012,23000
Austria,AUT,2012,..
Azerbaijan,AZE,2012,11000
"Bahamas, The",BHS,2012,4600
Bahrain,BHR,2012,500
Bangladesh,BGD,2012,8300
Barbados,BRB,2012,2200
Belarus,BLR,2012,17000
Belgium,BEL,2012,..
Belize,BLZ,2012,3200
Benin,BEN,2012,68000
Bermuda,BMU,2012,..
Bhutan,BTN,2012,1200
Bolivia,BOL,2012,20000
Bosnia and Herzegovina,BIH,2012,..
Botswana,BWA,2012,340000
Brazil,BRA,2012,690000
British Virgin Islands,VGB,2012,..
Brunei Darussalam,BRN,2012,..
Bulgaria,BGR,2012,2200
Burkina Faso,BFA,2012,100000
Burundi,BDI,2012,89000
Cabo Verde,CPV,2012,1900
Cambodia,KHM,2012,83000
Cameroon,CMR,2012,520000
Canada,CAN,2012,..
Caribbean small states,CSS,2012,..
Cayman Islands,CYM,2012,..
Central African Republic,CAF,2012,110000
Central Europe and the Baltics,CEB,2012,..
Chad,TCD,2012,110000
Channel Islands,CHI,2012,..
Chile,CHL,2012,45000
China,CHN,2012,..
Colombia,COL,2012,120000
Comoros,COM,2012,200
"Congo, Dem. Rep.",COD,2012,550000
"Congo, Rep.",COG,2012,95000
Costa Rica,CRI,2012,10000
Cote d'Ivoire,CIV,2012,480000
Croatia,HRV,2012,1200
Cuba,CUB,2012,23000
Curacao,CUW,2012,..
Cyprus,CYP,2012,820
Czechia,CZE,2012,..
Denmark,DNK,2012,5900
Djibouti,DJI,2012,9300
Dominica,DMA,2012,..
Dominican Republic,DOM,2012,75000
Early-demographic dividend,EAR,2012,..
East Asia & Pacific,EAS,2012,..
East Asia & Pacific (excluding high income),EAP,2012,..
East Asia & Pacific (IDA & IBRD countries),TEA,2012,..
Ecuador,ECU,2012,33000
"Egypt, Arab Rep.",EGY,2012,9500
El Salvador,SLV,2012,23000
Equatorial Guinea,GNQ,2012,40000
Eritrea,ERI,2012,15000
Estonia,EST,2012,..
Eswatini,SWZ,2012,190000
Ethiopia,ETH,2012,640000
Euro area,EMU,2012,..
Europe & Central Asia,ECS,2012,..
Europe & Central Asia (excluding high income),ECA,2012,..
Europe & Central Asia (IDA & IBRD countries),TEC,2012,..
European Union,EUU,2012,..
Faroe Islands,FRO,2012,..
Fiji,FJI,2012,570
Finland,FIN,2012,..
Fragile and conflict affected situations,FCS,2012,..
France,FRA,2012,150000
French Polynesia,PYF,2012,..
Gabon,GAB,2012,48000
"Gambia, The",GMB,2012,21000
Georgia,GEO,2012,3900
Germany,DEU,2012,69000
Ghana,GHA,2012,310000
Gibraltar,GIB,2012,..
Greece,GRC,2012,12000
Greenland,GRL,2012,..
Grenada,GRD,2012,..
Guam,GUM,2012,..
Guatemala,GTM,2012,35000
Guinea,GIN,2012,100000
Guinea-Bissau,GNB,2012,37000
Guyana,GUY,2012,7500
Haiti,HTI,2012,130000
Heavily indebted poor countries (HIPC),HPC,2012,..
High income,HIC,2012,..
Honduras,HND,2012,25000
"Hong Kong SAR, China",HKG,2012,..
Hungary,HUN,2012,..
IBRD only,IBD,2012,..
Iceland,ISL,2012,500
IDA & IBRD total,IBT,2012,..
IDA blend,IDB,2012,..
IDA only,IDX,2012,..
IDA total,IDA,2012,..
India,IND,2012,..
Indonesia,IDN,2012,470000
"Iran, Islamic Rep.",IRN,2012,71000
Iraq,IRQ,2012,..
Ireland,IRL,2012,5300
Isle of Man,IMN,2012,..
Israel,ISR,2012,..
Italy,ITA,2012,120000
