"Region, subregion, country or area *",ISO3 Alpha-code,Year,BMI
Republic of Moldova,MDA,1999,25.8
Republic of Moldova,MDA,2000,25.9
Republic of Moldova,MDA,2001,26.0
Republic of Moldova,MDA,2002,26.0
Republic of Moldova,MDA,2003,26.1
Republic of Moldova,MDA,2004,26.2
Republic of Moldova,MDA,2005,26.3
Republic of Moldova,MDA,2006,26.4
Republic of Moldova,MDA,2007,26.4
Republic of Moldova,MDA,2008,26.5
Republic of Moldova,MDA,2009,26.6
Republic of Moldova,MDA,2010,26.6
Republic of Moldova,MDA,2011,26.7
Republic of Moldova,MDA,2012,26.8
Republic of Moldova,MDA,2013,26.8
Republic of Moldova,MDA,2014,26.9
Republic of Moldova,MDA,2015,27.0
Republic of Moldova,MDA,2016,27.0
Mongolia,MNG,1975,22.2
Mongolia,MNG,1976,22.3
Mongolia,MNG,1977,22.4
Mongolia,MNG,1978,22.5
Mongolia,MNG,1979,22.6
Mongolia,MNG,1980,22.7
Mongolia,MNG,1981,22.8
Mongolia,MNG,1982,22.9
Mongolia,MNG,1983,22.9
Mongolia,MNG,1984,23.0
Mongolia,MNG,1985,23.1
Mongolia,MNG,1986,23.2
Mongolia,MNG,1987,23.3
Mongolia,MNG,1988,23.4
Mongolia,MNG,1989,23.5
Mongolia,MNG,1990,23.6
Mongolia,MNG,1991,23.6
Mongolia,MNG,1992,23.7
Mongolia,MNG,1993,23.8
Mongolia,MNG,1994,23.9
Mongolia,MNG,1995,23.9
Mongolia,MNG,1996,24.0
Mongolia,MNG,1997,24.1
Mongolia,MNG,1998,24.1
Mongolia,MNG,1999,24.2
Mongolia,MNG,2000,24.3
Mongolia,MNG,2001,24.4
Mongolia,MNG,2002,24.5
Mongolia,MNG,2003,24.6
Mongolia,MNG,2004,24.7
Mongolia,MNG,2005,24.8
Mongolia,MNG,2006,24.9
Mongolia,MNG,2007,25.0
Mongolia,MNG,2008,25.2
Mongolia,MNG,2009,25.3
Mongolia,MNG,2010,25.4
Mongolia,MNG,2011,25.6
Mongolia,MNG,2012,25.7
Mongolia,MNG,2013,25.8
Mongolia,MNG,2014,26.0
Mongolia,MNG,2015,26.1
Mongolia,MNG,2016,26.2
Montenegro,MNE,1975,23.1
Montenegro,MNE,1976,23.2
Montenegro,MNE,1977,23.3
Montenegro,MNE,1978,23.4
Montenegro,MNE,1979,23.5
Montenegro,MNE,1980,23.6
Montenegro,MNE,1981,23.7
Montenegro,MNE,1982,23.8
Montenegro,MNE,1983,23.9
Montenegro,MNE,1984,24.0
Montenegro,MNE,1985,24.1
Montenegro,MNE,1986,24.1
Montenegro,MNE,1987,24.2
Montenegro,MNE,1988,24.3
Montenegro,MNE,1989,24.4
Montenegro,MNE,1990,24.5
Montenegro,MNE,1991,24.5
Montenegro,MNE,1992,24.6
Montenegro,MNE,1993,24.7
Montenegro,MNE,1994,24.7
Montenegro,MNE,1995,24.8
Montenegro,MNE,1996,24.9
Montenegro,MNE,1997,25.0
Montenegro,MNE,1998,25.1
Montenegro,MNE,1999,25.1
Montenegro,MNE,2000,25.2
Montenegro,MNE,2001,25.3
Montenegro,MNE,2002,25.4
Montenegro,MNE,2003,25.5
Montenegro,MNE,2004,25.6
Montenegro,MNE,2005,25.7
Montenegro,MNE,2006,25.8
Montenegro,MNE,2007,25.8
Montenegro,MNE,2008,25.9
Montenegro,MNE,2009,26.0
Montenegro,MNE,2010,26.1
Montenegro,MNE,2011,26.1
Montenegro,MNE,2012,26.2
Montenegro,MNE,2013,26.3
Montenegro,MNE,2014,26.4
Montenegro,MNE,2015,26.5
Montenegro,MNE,2016,26.5
Morocco,MAR,1975,22.0
Morocco,MAR,1976,22.1
Morocco,MAR,1977,22.2
Morocco,MAR,1978,22.3
Morocco,MAR,1979,22.5
Morocco,MAR,1980,22.6
Morocco,MAR,1981,22.7
Morocco,MAR,1982,22.8
Morocco,MAR,1983,22.9
Morocco,MAR,1984,23.0
Morocco,MAR,1985,23.1
Morocco,MAR,1986,23.2
Morocco,MAR,1987,23.3
Morocco,MAR,1988,23.4
Morocco,MAR,1989,23.5
Morocco,MAR,1990,23.6
Morocco,MAR,1991,23.7
Morocco,MAR,1992,23.8
Morocco,MAR,1993,23.9
Morocco,MAR,1994,24.0
Morocco,MAR,1995,24.1
Morocco,MAR,1996,24.2
Morocco,MAR,1997,24.3
Morocco,MAR,1998,24.4
Morocco,MAR,1999,24.5
Morocco,MAR,2000,24.6
Morocco,MAR,2001,24.7
Morocco,MAR,2002,24.8
Morocco,MAR,2003,24.9
Morocco,MAR,2004,24.9
Morocco,MAR,2005,25.0
Morocco,MAR,2006,25.1
Morocco,MAR,2007,25.2
Morocco,MAR,2008,25.3
Morocco,MAR,2009,25.3
Morocco,MAR,2010,25.4
Morocco,MAR,2011,25.5
Morocco,MAR,2012,25.6
Morocco,MAR,2013,25.7
Morocco,MAR,2014,25.8
Morocco,MAR,2015,25.9
Morocco,MAR,2016,26.0
Mozambique,MOZ,1975,18.5
Mozambique,MOZ,1976,18.6
Mozambique,MOZ,1977,18.8
Mozambique,MOZ,1978,18.9
Mozambique,MOZ,1979,19.0
Mozambique,MOZ,1980,19.1
Mozambique,MOZ,1981,19.3
Mozambique,MOZ,1982,19.4
Mozambique,MOZ,1983,19.5
Mozambique,MOZ,1984,19.7
Mozambique,MOZ,1985,19.8
Mozambique,MOZ,1986,20.0
Mozambique,MOZ,1987,20.1
Mozambique,MOZ,1988,20.3
Mozambique,MOZ,1989,20.4
Mozambique,MOZ,1990,20.5
Mozambique,MOZ,1991,20.7
Mozambique,MOZ,1992,20.8
Mozambique,MOZ,1993,20.9
Mozambique,MOZ,1994,21.0
Mozambique,MOZ,1995,21.1
Mozambique,MOZ,1996,21.2
Mozambique,MOZ,1997,21.3
Mozambique,MOZ,1998,21.4
Mozambique,MOZ,1999,21.5
Mozambique,MOZ,2000,21.6
Mozambique,MOZ,2001,21.7
Mozambique,MOZ,2002,21.7
Mozambique,MOZ,2003,21.8
Mozambique,MOZ,2004,21.9
Mozambique,MOZ,2005,22.0
Mozambique,MOZ,2006,22.0
Mozambique,MOZ,2007,22.1
Mozambique,MOZ,2008,22.2
Mozambique,MOZ,2009,22.3
Mozambique,MOZ,2010,22.3
Mozambique,MOZ,2011,22.4
Mozambique,MOZ,2012,22.5
Mozambique,MOZ,2013,22.5
Mozambique,MOZ,2014,22.6
Mozambique,MOZ,2015,22.7
Mozambique,MOZ,2016,22.8
Myanmar,MMR,1975,19.4
Myanmar,MMR,1976,19.5
Myanmar,MMR,1977,19.6
Myanmar,MMR,1978,19.7
Myanmar,MMR,1979,19.7
Myanmar,MMR,1980,19.8
Myanmar,MMR,1981,19.9
Myanmar,MMR,1982,20.0
Myanmar,MMR,1983,20.1
Myanmar,MMR,1984,20.1
Myanmar,MMR,1985,20.2
Myanmar,MMR,1986,20.3
Myanmar,MMR,1987,20.4
Myanmar,MMR,1988,20.4
Myanmar,MMR,1989,20.5
Myanmar,MMR,1990,20.6
Myanmar,MMR,1991,20.6
Myanmar,MMR,1992,20.7
Myanmar,MMR,1993,20.8
Myanmar,MMR,1994,20.9
Myanmar,MMR,1995,20.9
Myanmar,MMR,1996,21.0
Myanmar,MMR,1997,21.1
Myanmar,MMR,1998,21.2
Myanmar,MMR,1999,21.2
Myanmar,MMR,2000,21.3
Myanmar,MMR,2001,21.4
Myanmar,MMR,2002,21.5
Myanmar,MMR,2003,21.5
Myanmar,MMR,2004,21.6
Myanmar,MMR,2005,21.7
Myanmar,MMR,2006,21.8
Myanmar,MMR,2007,21.8
Myanmar,MMR,2008,21.9
Myanmar,MMR,2009,22.0
Myanmar,MMR,2010,22.1
Myanmar,MMR,2011,22.2
Myanmar,MMR,2012,22.3
Myanmar,MMR,2013,22.4
Myanmar,MMR,2014,22.5
Myanmar,MMR,2015,22.6
Myanmar,MMR,2016,22.6
Namibia,NAM,1975,20.7
Namibia,NAM,1976,20.8
Namibia,NAM,1977,20.9
Namibia,NAM,1978,21.0
Namibia,NAM,1979,21.1
Namibia,NAM,1980,21.2
Namibia,NAM,1981,21.3
Namibia,NAM,1982,21.4
Namibia,NAM,1983,21.5
Namibia,NAM,1984,21.6
Namibia,NAM,1985,21.7
Namibia,NAM,1986,21.8
Namibia,NAM,1987,21.8
Namibia,NAM,1988,21.9
Namibia,NAM,1989,22.0
Namibia,NAM,1990,22.1
Namibia,NAM,1991,22.2
Namibia,NAM,1992,22.2
Namibia,NAM,1993,22.3
Namibia,NAM,1994,22.4
Namibia,NAM,1995,22.5
Namibia,NAM,1996,22.6
Namibia,NAM,1997,22.6
Namibia,NAM,1998,22.7
Namibia,NAM,1999,22.8
Namibia,NAM,2000,22.9
Namibia,NAM,2001,23.0
Namibia,NAM,2002,23.1
Namibia,NAM,2003,23.2
Namibia,NAM,2004,23.3
Namibia,NAM,2005,23.4
Namibia,NAM,2006,23.5
Namibia,NAM,2007,23.5
Namibia,NAM,2008,23.6
Namibia,NAM,2009,23.7
Namibia,NAM,2010,23.8
Namibia,NAM,2011,23.9
Namibia,NAM,2012,23.9
Namibia,NAM,2013,24.0
Namibia,NAM,2014,24.1
Namibia,NAM,2015,24.2
Namibia,NAM,2016,24.2
Nauru,NRU,1975,32.3
Nauru,NRU,1976,32.4
Nauru,NRU,1977,32.5
Nauru,NRU,1978,32.6
Nauru,NRU,1979,32.7
Nauru,NRU,1980,32.8
Nauru,NRU,1981,32.9
Nauru,NRU,1982,33.0
Nauru,NRU,1983,33.1
Nauru,NRU,1984,33.2
Nauru,NRU,1985,33.3
Nauru,NRU,1986,33.4
Nauru,NRU,1987,33.4
Nauru,NRU,1988,33.5
Nauru,NRU,1989,33.6
Nauru,NRU,1990,33.6
Nauru,NRU,1991,33.6
Nauru,NRU,1992,33.7
Nauru,NRU,1993,33.7
Nauru,NRU,1994,33.7
Nauru,NRU,1995,33.7
Nauru,NRU,1996,33.6
Nauru,NRU,1997,33.6
Nauru,NRU,1998,33.6
Nauru,NRU,1999,33.5
Nauru,NRU,2000,33.5
Nauru,NRU,2001,33.4
Nauru,NRU,2002,33.4
Nauru,NRU,2003,33.3
Nauru,NRU,2004,33.2
Nauru,NRU,2005,33.2
Nauru,NRU,2006,33.1
Nauru,NRU,2007,33.0
Nauru,NRU,2008,33.0
Nauru,NRU,2009,32.9
Nauru,NRU,2010,32.8
Nauru,NRU,2011,32.8
Nauru,NRU,2012,32.7
Nauru,NRU,2013,32.7
Nauru,NRU,2014,32.6
Nauru,NRU,2015,32.5
Nauru,NRU,2016,32.5
Nepal,NPL,1975,17.8
Nepal,NPL,1976,17.9
Nepal,NPL,1977,18.0
Nepal,NPL,1978,18.1
Nepal,NPL,1979,18.3
Nepal,NPL,1980,18.4
Nepal,NPL,1981,18.5
Nepal,NPL,1982,18.6
Nepal,NPL,1983,18.7
Nepal,NPL,1984,18.8
Nepal,NPL,1985,18.9
Nepal,NPL,1986,19.1
Nepal,NPL,1987,19.2
Nepal,NPL,1988,19.3
Nepal,NPL,1989,19.4
Nepal,NPL,1990,19.5
Nepal,NPL,1991,19.6
Nepal,NPL,1992,19.7
Nepal,NPL,1993,19.8
Nepal,NPL,1994,20.0
Nepal,NPL,1995,20.1
Nepal,NPL,1996,20.2
Nepal,NPL,1997,20.3
Nepal,NPL,1998,20.4
Nepal,NPL,1999,20.5
Nepal,NPL,2000,20.7
Nepal,NPL,2001,20.8
Nepal,NPL,2002,20.9
Nepal,NPL,2003,21.0
Nepal,NPL,2004,21.1
Nepal,NPL,2005,21.2
Nepal,NPL,2006,21.3
Nepal,NPL,2007,21.4
Nepal,NPL,2008,21.6
Nepal,NPL,2009,21.7
Nepal,NPL,2010,21.8
Nepal,NPL,2011,21.9
Nepal,NPL,2012,22.0
Nepal,NPL,2013,22.1
Nepal,NPL,2014,22.2
Nepal,NPL,2015,22.4
Nepal,NPL,2016,22.5
Netherlands,NLD,1975,23.4
Netherlands,NLD,1976,23.4
Netherlands,NLD,1977,23.5
Netherlands,NLD,1978,23.5
Netherlands,NLD,1979,23.6
Netherlands,NLD,1980,23.6
Netherlands,NLD,1981,23.7
Netherlands,NLD,1982,23.7
Netherlands,NLD,1983,23.8
Netherlands,NLD,1984,23.8
Netherlands,NLD,1985,23.9
Netherlands,NLD,1986,23.9
Netherlands,NLD,1987,24.0
Netherlands,NLD,1988,24.1
Netherlands,NLD,1989,24.1
Netherlands,NLD,1990,24.2
Netherlands,NLD,1991,24.3
Netherlands,NLD,1992,24.4
Netherlands,NLD,1993,24.4
Netherlands,NLD,1994,24.5
Netherlands,NLD,1995,24.6
Netherlands,NLD,1996,24.7
Netherlands,NLD,1997,24.8
Netherlands,NLD,1998,24.8
Netherlands,NLD,1999,24.9
Netherlands,NLD,2000,25.0
Netherlands,NLD,2001,25.1
Netherlands,NLD,2002,25.1
Netherlands,NLD,2003,25.2
Netherlands,NLD,2004,25.3
Netherlands,NLD,2005,25.3
Netherlands,NLD,2006,25.4
Netherlands,NLD,2007,25.4
Netherlands,NLD,2008,25.4
Netherlands,NLD,2009,25.5
Netherlands,NLD,2010,25.5
Netherlands,NLD,2011,25.5
Netherlands,NLD,2012,25.5
Netherlands,NLD,2013,25.5
Netherlands,NLD,2014,25.5
Netherlands,NLD,2015,25.5
Netherlands,NLD,2016,25.6
New Zealand,NZL,1975,24.0
New Zealand,NZL,1976,24.1
New Zealand,NZL,1977,24.2
New Zealand,NZL,1978,24.3
New Zealand,NZL,1979,24.4
New Zealand,NZL,1980,24.5
New Zealand,NZL,1981,24.5
New Zealand,NZL,1982,24.6
New Zealand,NZL,1983,24.7
New Zealand,NZL,1984,24.8
New Zealand,NZL,1985,24.9
New Zealand,NZL,1986,25.0
New Zealand,NZL,1987,25.1
New Zealand,NZL,1988,25.2
New Zealand,NZL,1989,25.3
New Zealand,NZL,1990,25.4
New Zealand,NZL,1991,25.6
New Zealand,NZL,1992,25.7
New Zealand,NZL,1993,25.8
New Zealand,NZL,1994,25.9
New Zealand,NZL,1995,26.0
New Zealand,NZL,1996,26.2
New Zealand,NZL,1997,26.3
New Zealand,NZL,1998,26.4
New Zealand,NZL,1999,26.5
New Zealand,NZL,2000,26.7
New Zealand,NZL,2001,26.8
New Zealand,NZL,2002,26.9
New Zealand,NZL,2003,27.0
New Zealand,NZL,2004,27.1
New Zealand,NZL,2005,27.2
New Zealand,NZL,2006,27.3
New Zealand,NZL,2007,27.4
New Zealand,NZL,2008,27.5
New Zealand,NZL,2009,27.6
New Zealand,NZL,2010,27.6
New Zealand,NZL,2011,27.7
New Zealand,NZL,2012,27.8
New Zealand,NZL,2013,27.8
New Zealand,NZL,2014,27.9
New Zealand,NZL,2015,28.0
New Zealand,NZL,2016,28.0
Nicaragua,NIC,1975,22.8
Nicaragua,NIC,1976,23.0
Nicaragua,NIC,1977,23.1
Nicaragua,NIC,1978,23.2
Nicaragua,NIC,1979,23.3
Nicaragua,NIC,1980,23.4
Nicaragua,NIC,1981,23.6
Nicaragua,NIC,1982,23.7
Nicaragua,NIC,1983,23.8
Nicaragua,NIC,1984,23.9
Nicaragua,NIC,1985,24.0
Nicaragua,NIC,1986,24.1
Nicaragua,NIC,1987,24.3
Nicaragua,NIC,1988,24.4
Nicaragua,NIC,1989,24.5
Nicaragua,NIC,1990,24.6
Nicaragua,NIC,1991,24.7
Nicaragua,NIC,1992,24.9
Nicaragua,NIC,1993,25.0
Nicaragua,NIC,1994,25.1
Nicaragua,NIC,1995,25.2
Nicaragua,NIC,1996,25.3
Nicaragua,NIC,1997,25.4
Nicaragua,NIC,1998,25.6
Nicaragua,NIC,1999,25.7
Nicaragua,NIC,2000,25.8
Nicaragua,NIC,2001,25.9
Nicaragua,NIC,2002,26.0
Nicaragua,NIC,2003,26.1
Nicaragua,NIC,2004,26.2
Nicaragua,NIC,2005,26.3
Nicaragua,NIC,2006,26.4
Nicaragua,NIC,2007,26.5
Nicaragua,NIC,2008,26.5
Nicaragua,NIC,2009,26.6
Nicaragua,NIC,2010,26.7
Nicaragua,NIC,2011,26.8
Nicaragua,NIC,2012,26.9
Nicaragua,NIC,2013,27.0
Nicaragua,NIC,2014,27.1
Nicaragua,NIC,2015,27.2
Nicaragua,NIC,2016,27.2
Niger,NER,1975,18.5
Niger,NER,1976,18.6
Niger,NER,1977,18.7
Niger,NER,1978,18.8
Niger,NER,1979,18.9
Niger,NER,1980,19.0
Niger,NER,1981,19.1
Niger,NER,1982,19.2
Niger,NER,1983,19.3
Niger,NER,1984,19.4
Niger,NER,1985,19.5
Niger,NER,1986,19.6
Niger,NER,1987,19.7
Niger,NER,1988,19.8
Niger,NER,1989,19.9
Niger,NER,1990,19.9
Niger,NER,1991,20.0
Niger,NER,1992,20.1
Niger,NER,1993,20.2
Niger,NER,1994,20.3
Niger,NER,1995,20.4
Niger,NER,1996,20.4
Niger,NER,1997,20.5
Niger,NER,1998,20.6
Niger,NER,1999,20.7
Niger,NER,2000,20.8
Niger,NER,2001,20.9
Niger,NER,2002,20.9
Niger,NER,2003,21.0
Niger,NER,2004,21.1
Niger,NER,2005,21.2
Niger,NER,2006,21.3
Niger,NER,2007,21.3
Niger,NER,2008,21.4
Niger,NER,2009,21.5
Niger,NER,2010,21.5
Niger,NER,2011,21.6
Niger,NER,2012,21.6
Niger,NER,2013,21.7
Niger,NER,2014,21.7
Niger,NER,2015,21.8
Niger,NER,2016,21.8
Nigeria,NGA,1975,20.0
Nigeria,NGA,1976,20.1
Nigeria,NGA,1977,20.2
Nigeria,NGA,1978,20.3
Nigeria,NGA,1979,20.4
Nigeria,NGA,1980,20.5
Nigeria,NGA,1981,20.6
Nigeria,NGA,1982,20.7
Nigeria,NGA,1983,20.8
Nigeria,NGA,1984,20.9
Nigeria,NGA,1985,21.0
Nigeria,NGA,1986,21.1
Nigeria,NGA,1987,21.2
Nigeria,NGA,1988,21.3
Nigeria,NGA,1989,21.4
Nigeria,NGA,1990,21.5
Nigeria,NGA,1991,21.6
Nigeria,NGA,1992,21.7
Nigeria,NGA,1993,21.7
Nigeria,NGA,1994,21.8
Nigeria,NGA,1995,21.9
Nigeria,NGA,1996,22.0
Nigeria,NGA,1997,22.1
Nigeria,NGA,1998,22.1
Nigeria,NGA,1999,22.2
Nigeria,NGA,2000,22.3
Nigeria,NGA,2001,22.4
Nigeria,NGA,2002,22.5
Nigeria,NGA,2003,22.5
Nigeria,NGA,2004,22.6
Nigeria,NGA,2005,22.7
Nigeria,NGA,2006,22.8
Nigeria,NGA,2007,22.8
Nigeria,NGA,2008,22.9
Nigeria,NGA,2009,22.9
Nigeria,NGA,2010,23.0
Nigeria,NGA,2011,23.0
Nigeria,NGA,2012,23.1
Nigeria,NGA,2013,23.1
Nigeria,NGA,2014,23.2
Nigeria,NGA,2015,23.2
Nigeria,NGA,2016,23.2
Niue,NIU,1975,27.4
Niue,NIU,1976,27.6
Niue,NIU,1977,27.8
Niue,NIU,1978,28.0
Niue,NIU,1979,28.2
Niue,NIU,1980,28.4
Niue,NIU,1981,28.6
Niue,NIU,1982,28.8
Niue,NIU,1983,29.0
Niue,NIU,1984,29.2
Niue,NIU,1985,29.4
Niue,NIU,1986,29.6
Niue,NIU,1987,29.7
Niue,NIU,1988,29.9
Niue,NIU,1989,30.0
Niue,NIU,1990,30.2
Niue,NIU,1991,30.3
Niue,NIU,1992,30.4
Niue,NIU,1993,30.5
Niue,NIU,1994,30.7
Niue,NIU,1995,30.7
Niue,NIU,1996,30.8
Niue,NIU,1997,30.9
Niue,NIU,1998,31.0
Niue,NIU,1999,31.1
Niue,NIU,2000,31.2
Niue,NIU,2001,31.2
Niue,NIU,2002,31.3
Niue,NIU,2003,31.4
Niue,NIU,2004,31.5
Niue,NIU,2005,31.5
Niue,NIU,2006,31.6
Niue,NIU,2007,31.7
Niue,NIU,2008,31.8
Niue,NIU,2009,31.8
Niue,NIU,2010,31.9
Niue,NIU,2011,32.0
Niue,NIU,2012,32.1
Niue,NIU,2013,32.2
Niue,NIU,2014,32.2
Niue,NIU,2015,32.3
Niue,NIU,2016,32.4
Democratic People's Republic of Korea,PRK,1975,21.7
Democratic People's Republic of Korea,PRK,1976,21.8
Democratic People's Republic of Korea,PRK,1977,21.9
Democratic People's Republic of Korea,PRK,1978,21.9
Democratic People's Republic of Korea,PRK,1979,22.0
Democratic People's Republic of Korea,PRK,1980,22.0
Democratic People's Republic of Korea,PRK,1981,22.1
Democratic People's Republic of Korea,PRK,1982,22.1
Democratic People's Republic of Korea,PRK,1983,22.2
Democratic People's Republic of Korea,PRK,1984,22.2
Democratic People's Republic of Korea,PRK,1985,22.3
Democratic People's Republic of Korea,PRK,1986,22.4
Democratic People's Republic of Korea,PRK,1987,22.4
Democratic People's Republic of Korea,PRK,1988,22.5
Democratic People's Republic of Korea,PRK,1989,22.5
Democratic People's Republic of Korea,PRK,1990,22.5
Democratic People's Republic of Korea,PRK,1991,22.6
Democratic People's Republic of Korea,PRK,1992,22.6
Democratic People's Republic of Korea,PRK,1993,22.7
Democratic People's Republic of Korea,PRK,1994,22.7
Democratic People's Republic of Korea,PRK,1995,22.8
Democratic People's Republic of Korea,PRK,1996,22.8
Democratic People's Republic of Korea,PRK,1997,22.9
Democratic People's Republic of Korea,PRK,1998,22.9
Democratic People's Republic of Korea,PRK,1999,23.0
Democratic People's Republic of Korea,PRK,2000,23.0
Democratic People's Republic of Korea,PRK,2001,23.1
Democratic People's Republic of Korea,PRK,2002,23.1
Democratic People's Republic of Korea,PRK,2003,23.2
Democratic People's Republic of Korea,PRK,2004,23.2
Democratic People's Republic of Korea,PRK,2005,23.3
Democratic People's Republic of Korea,PRK,2006,23.3
Democratic People's Republic of Korea,PRK,2007,23.4
Democratic People's Republic of Korea,PRK,2008,23.5
Democratic People's Republic of Korea,PRK,2009,23.5
Democratic People's Republic of Korea,PRK,2010,23.6
Democratic People's Republic of Korea,PRK,2011,23.7
Democratic People's Republic of Korea,PRK,2012,23.8
Democratic People's Republic of Korea,PRK,2013,23.9
Democratic People's Republic of Korea,PRK,2014,23.9
Democratic People's Republic of Korea,PRK,2015,24.0
Democratic People's Republic of Korea,PRK,2016,24.1
Norway,NOR,1975,24.3
Norway,NOR,1976,24.3
Norway,NOR,1977,24.3
Norway,NOR,1978,24.4
Norway,NOR,1979,24.4
Norway,NOR,1980,24.4
Norway,NOR,1981,24.4
Norway,NOR,1982,24.5
Norway,NOR,1983,24.5
Norway,NOR,1984,24.5
Norway,NOR,1985,24.6
Norway,NOR,1986,24.6
Norway,NOR,1987,24.7
Norway,NOR,1988,24.7
Norway,NOR,1989,24.8
Norway,NOR,1990,24.8
Norway,NOR,1991,24.9
Norway,NOR,1992,25.0
Norway,NOR,1993,25.0
Norway,NOR,1994,25.1
Norway,NOR,1995,25.2
Norway,NOR,1996,25.3
Norway,NOR,1997,25.4
Norway,NOR,1998,25.5
Norway,NOR,1999,25.5
Norway,NOR,2000,25.6
Norway,NOR,2001,25.7
Norway,NOR,2002,25.8
Norway,NOR,2003,25.9
Norway,NOR,2004,26.0
Norway,NOR,2005,26.0
Norway,NOR,2006,26.1
Norway,NOR,2007,26.2
Norway,NOR,2008,26.3
Norway,NOR,2009,26.3
Norway,NOR,2010,26.4
Norway,NOR,2011,26.4
Norway,NOR,2012,26.5
Norway,NOR,2013,26.5
Norway,NOR,2014,26.6
Norway,NOR,2015,26.6
Norway,NOR,2016,26.7
Oman,OMN,1975,22.7
Oman,OMN,1976,22.8
Oman,OMN,1977,22.9
Oman,OMN,1978,23.1
Oman,OMN,1979,23.2
Oman,OMN,1980,23.3
Oman,OMN,1981,23.5
Oman,OMN,1982,23.6
Oman,OMN,1983,23.7
Oman,OMN,1984,23.9
Oman,OMN,1985,24.0
Oman,OMN,1986,24.1
Oman,OMN,1987,24.2
Oman,OMN,1988,24.4
Oman,OMN,1989,24.5
Oman,OMN,1990,24.6
Oman,OMN,1991,24.7
Oman,OMN,1992,24.8
Oman,OMN,1993,24.8
Oman,OMN,1994,24.9
Oman,OMN,1995,25.0
Oman,OMN,1996,25.1
Oman,OMN,1997,25.2
Oman,OMN,1998,25.3
Oman,OMN,1999,25.4
Oman,OMN,2000,25.4
Oman,OMN,2001,25.5
Oman,OMN,2002,25.5
Oman,OMN,2003,25.5
Oman,OMN,2004,25.6
Oman,OMN,2005,25.6
Oman,OMN,2006,25.7
Oman,OMN,2007,25.7
Oman,OMN,2008,25.8
Oman,OMN,2009,25.9
Oman,OMN,2010,25.9
Oman,OMN,2011,26.0
Oman,OMN,2012,26.1
Oman,OMN,2013,26.1
Oman,OMN,2014,26.2
Oman,OMN,2015,26.3
Oman,OMN,2016,26.3
Pakistan,PAK,1975,19.6
Pakistan,PAK,1976,19.8
Pakistan,PAK,1977,19.9
Pakistan,PAK,1978,20.0
Pakistan,PAK,1979,20.1
Pakistan,PAK,1980,20.2
Pakistan,PAK,1981,20.4
Pakistan,PAK,1982,20.5
Pakistan,PAK,1983,20.6
Pakistan,PAK,1984,20.7
Pakistan,PAK,1985,20.8
Pakistan,PAK,1986,20.9
Pakistan,PAK,1987,21.0
Pakistan,PAK,1988,21.1
Pakistan,PAK,1989,21.3
Pakistan,PAK,1990,21.4
Pakistan,PAK,1991,21.5
Pakistan,PAK,1992,21.6
Pakistan,PAK,1993,21.7
Pakistan,PAK,1994,21.8
Pakistan,PAK,1995,21.9
Pakistan,PAK,1996,22.0
Pakistan,PAK,1997,22.1
Pakistan,PAK,1998,22.2
Pakistan,PAK,1999,22.3
Pakistan,PAK,2000,22.5
Pakistan,PAK,2001,22.6
Pakistan,PAK,2002,22.7
Pakistan,PAK,2003,22.8
Pakistan,PAK,2004,22.9
Pakistan,PAK,2005,23.0
Pakistan,PAK,2006,23.1
Pakistan,PAK,2007,23.2
Pakistan,PAK,2008,23.2
Pakistan,PAK,2009,23.3
Pakistan,PAK,2010,23.4
Pakistan,PAK,2011,23.5
Pakistan,PAK,2012,23.6
Pakistan,PAK,2013,23.7
Pakistan,PAK,2014,23.8
Pakistan,PAK,2015,23.9
Pakistan,PAK,2016,23.9
Palau,PLW,1975,27.0
Palau,PLW,1976,27.1
Palau,PLW,1977,27.2
Palau,PLW,1978,27.4
Palau,PLW,1979,27.5
Palau,PLW,1980,27.7
Palau,PLW,1981,27.8
Palau,PLW,1982,27.9
Palau,PLW,1983,28.1
Palau,PLW,1984,28.2
Palau,PLW,1985,28.4
Palau,PLW,1986,28.5
Palau,PLW,1987,28.6
Palau,PLW,1988,28.7
Palau,PLW,1989,28.8
Palau,PLW,1990,28.9
Palau,PLW,1991,29.0
Palau,PLW,1992,29.1
Palau,PLW,1993,29.2
Palau,PLW,1994,29.2
Palau,PLW,1995,29.3
Palau,PLW,1996,29.3
Palau,PLW,1997,29.3
Palau,PLW,1998,29.4
Palau,PLW,1999,29.4
Palau,PLW,2000,29.4
Palau,PLW,2001,29.4
Palau,PLW,2002,29.4
Palau,PLW,2003,29.4
Palau,PLW,2004,29.4
Palau,PLW,2005,29.4
Palau,PLW,2006,29.4
Palau,PLW,2007,29.5
Palau,PLW,2008,29.5
Palau,PLW,2009,29.5
Palau,PLW,2010,29.5
Palau,PLW,2011,29.5
Palau,PLW,2012,29.5
Palau,PLW,2013,29.5
Palau,PLW,2014,29.5
Palau,PLW,2015,29.5
Palau,PLW,2016,29.5
Panama,PAN,1975,22.7
Panama,PAN,1976,22.8
Panama,PAN,1977,22.9
Panama,PAN,1978,23.0
Panama,PAN,1979,23.1
Panama,PAN,1980,23.2
Panama,PAN,1981,23.3
Panama,PAN,1982,23.4
Panama,PAN,1983,23.6
Panama,PAN,1984,23.7
Panama,PAN,1985,23.8
Panama,PAN,1986,23.9
Panama,PAN,1987,24.0
Panama,PAN,1988,24.1
Panama,PAN,1989,24.2
Panama,PAN,1990,24.3
