"Region, subregion, country or area *",ISO-alpha3 code,Year,Educated_Population
Switzerland,CHE,2000,7184250.0
Syrian Arab Republic,SYR,2000,16410848.0
Tajikistan,TJK,2000,6216341.0
Tanzania,TZA,2000,33499180.0
Thailand,THA,2000,62952642.0
Timor-Leste,TLS,2000,884366.0
Togo,TGO,2000,4924402.0
Tokelau,TKL,2000,
Tonga,TON,2000,97973.0
Trinidad and Tobago,TTO,2000,1267153.0
Tunisia,TUN,2000,9708350.0
Turkey,TUR,2000,63240194.0
Turkmenistan,TKM,2000,4516133.0
Turks and Caicos Islands,TCA,2000,20164.0
Tuvalu,TUV,2000,9394.0
Uganda,UGA,2000,23650172.0
Ukraine,UKR,2000,49175848.0
United Arab Emirates,ARE,2000,3134062.0
United Kingdom,GBR,2000,58892514.0
United States,USA,2000,282162411.0
Upper middle income,UMC,2000,2317310149.0
Uruguay,URY,2000,3319736.0
Uzbekistan,UZB,2000,24650400.0
Vanuatu,VUT,2000,184972.0
"Venezuela, RB",VEN,2000,24192446.0
Vietnam,VNM,2000,79910412.0
Virgin Islands (U.S.),VIR,2000,108642.0
West Bank and Gaza,PSE,2000,2922153.0
World,WLD,2000,6115108363.0
"Yemen, Rep.",YEM,2000,17409072.0
Zambia,ZMB,2000,10415944.0
Zimbabwe,ZWE,2000,11881477.0
Afghanistan,AFG,2001,21606988.0
Albania,ALB,2001,3060173.0
Algeria,DZA,2001,31451514.0
American Samoa,ASM,2001,58494.0
Andorra,AND,2001,67341.0
Angola,AGO,2001,16945753.0
Antigua and Barbuda,ATG,2001,77212.0
Arab World,ARB,2001,283493089.0
Argentina,ARG,2001,37275652.0
Armenia,ARM,2001,3050687.0
Aruba,ABW,2001,92898.0
Australia,AUS,2001,19413000.0
Austria,AUT,2001,8042293.0
Azerbaijan,AZE,2001,8111200.0
"Bahamas, The",BHS,2001,302618.0
Bahrain,BHR,2001,697545.0
Bangladesh,BGD,2001,130088702.0
Barbados,BRB,2001,272500.0
Belarus,BLR,2001,9928549.0
Belgium,BEL,2001,10286570.0
Belize,BLZ,2001,255063.0
Benin,BEN,2001,7076733.0
Bermuda,BMU,2001,62504.0
Bhutan,BTN,2001,603640.0
Bolivia,BOL,2001,8580235.0
Bosnia and Herzegovina,BIH,2001,3755512.0
Botswana,BWA,2001,1674678.0
Brazil,BRA,2001,177196054.0
British Virgin Islands,VGB,2001,
Brunei Darussalam,BRN,2001,340034.0
Bulgaria,BGR,2001,8009142.0
Burkina Faso,BFA,2001,11944587.0
Burundi,BDI,2001,6525545.0
Cabo Verde,CPV,2001,435709.0
Cambodia,KHM,2001,12405408.0
Cameroon,CMR,2001,15928910.0
Canada,CAN,2001,31020902.0
Caribbean small states,CSS,2001,
Cayman Islands,CYM,2001,43935.0
Central African Republic,CAF,2001,3722018.0
Central Europe and the Baltics,CEB,2001,
Chad,TCD,2001,8678051.0
Channel Islands,CHI,2001,149097.0
Chile,CHL,2001,15516113.0
China,CHN,2001,1271850000.0
Colombia,COL,2001,40255967.0
Comoros,COM,2001,555888.0
"Congo, Dem. Rep.",COD,2001,48428545.0
"Congo, Rep.",COG,2001,3217933.0
Costa Rica,CRI,2001,4034074.0
Cote d'Ivoire,CIV,2001,16853026.0
Croatia,HRV,2001,4299642.0
Cuba,CUB,2001,11164667.0
Curacao,CUW,2001,128905.0
Cyprus,CYP,2001,960276.0
Czech Republic,CZE,2001,10216605.0
Denmark,DNK,2001,5358783.0
Djibouti,DJI,2001,733015.0
Dominica,DMA,2001,69661.0
Dominican Republic,DOM,2001,8598601.0
Early-demographic dividend,EAR,2001,
East Asia & Pacific,EAS,2001,2065912076.0
East Asia & Pacific (excluding high income),EAP,2001,1833433229.0
East Asia & Pacific (IDA & IBRD countries),TEA,2001,
Ecuador,ECU,2001,12914667.0
"Egypt, Arab Rep.",EGY,2001,70152661.0
El Salvador,SLV,2001,5927006.0
Equatorial Guinea,GNQ,2001,631666.0
Eritrea,ERI,2001,2374722.0
Estonia,EST,2001,1388115.0
Eswatini,SWZ,2001,1013609.0
Ethiopia,ETH,2001,68159423.0
Euro area,EMU,2001,322547874.0
Europe & Central Asia,ECS,2001,863083216.0
Europe & Central Asia (excluding high income),ECA,2001,392050558.0
Europe & Central Asia (IDA & IBRD countries),TEC,2001,
European Union,EUU,2001,489161520.0
Faroe Islands,FRO,2001,46997.0
Fiji,FJI,2001,813925.0
Finland,FIN,2001,5188008.0
Fragile and conflict affected situations,FCS,2001,
France,FRA,2001,61357430.0
French Polynesia,PYF,2001,244931.0
Gabon,GAB,2001,1258003.0
"Gambia, The",GMB,2001,1360074.0
Georgia,GEO,2001,4014373.0
Germany,DEU,2001,82349925.0
Ghana,GHA,2001,19756928.0
Gibraltar,GIB,2001,31602.0
Global Partnership for Education,FTI,2001,996055980.0
Greece,GRC,2001,10862132.0
Greenland,GRL,2001,56350.0
Grenada,GRD,2001,103249.0
Guam,GUM,2001,156401.0
Guatemala,GTM,2001,11924946.0
Guinea,GIN,2001,8417081.0
Guinea-Bissau,GNB,2001,1227106.0
Guyana,GUY,2001,745206.0
Haiti,HTI,2001,8608819.0
Heavily indebted poor countries (HIPC),HPC,2001,485112686.0
High income,HIC,2001,1084888957.0
Honduras,HND,2001,6751912.0
"Hong Kong SAR, China",HKG,2001,6714300.0
Hungary,HUN,2001,10187576.0
IBRD only,IBD,2001,
Iceland,ISL,2001,284968.0
IDA & IBRD total,IBT,2001,
IDA blend,IDB,2001,
IDA only,IDX,2001,
IDA total,IDA,2001,
India,IND,2001,1075000085.0
Indonesia,IDN,2001,214427417.0
"Iran, Islamic Rep.",IRN,2001,66449112.0
Iraq,IRQ,2001,24208180.0
Ireland,IRL,2001,3866243.0
Isle of Man,IMN,2001,77703.0
Israel,ISR,2001,6439000.0
Italy,ITA,2001,56974100.0
Jamaica,JAM,2001,2674702.0
Japan,JPN,2001,127149000.0
Jordan,JOR,2001,5217336.0
Kazakhstan,KAZ,2001,14858335.0
Kenya,KEN,2001,32848564.0
Kiribati,KIR,2001,85849.0
"Korea, Dem. Peoples Rep.",PRK,2001,23132980.0
"Korea, Rep.",KOR,2001,47370164.0
Kosovo,XKX,2001,1701154.0
Kuwait,KWT,2001,2103282.0
Kyrgyz Republic,KGZ,2001,4945100.0
Lao PDR,LAO,2001,5409582.0
Late-demographic dividend,LTE,2001,
Latin America & Caribbean,LCN,2001,528336554.0
Latin America & Caribbean (excluding high income),LAC,2001,500140855.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,
Latvia,LVA,2001,2337170.0
Least developed countries: UN classification,LDC,2001,673903112.0
Lebanon,LBN,2001,3991001.0
Lending category not classified,LNX,2001,
Lesotho,LSO,2001,2035740.0
Liberia,LBR,2001,2953927.0
Libya,LBY,2001,5443248.0
Liechtenstein,LIE,2001,33552.0
Lithuania,LTU,2001,3470818.0
Low & middle income,LMY,2001,5109571487.0
Low income,LIC,2001,450962074.0
Lower middle income,LMC,2001,2321544987.0
Luxembourg,LUX,2001,441525.0
"Macao SAR, China",MAC,2001,437938.0
Madagascar,MDG,2001,16260932.0
Malawi,MWI,2001,11432000.0
Malaysia,MYS,2001,23709119.0
Maldives,MDV,2001,286306.0
Mali,MLI,2001,11271600.0
Malta,MLT,2001,393028.0
Marshall Islands,MHL,2001,51422.0
Mauritania,MRT,2001,2702400.0
Mauritius,MUS,2001,1196287.0
Mayotte,MYT,2001,155754.0
Mexico,MEX,2001,100298153.0
"Micronesia, Fed. Sts.",FSM,2001,107173.0
Middle East & North Africa,MEA,2001,321297208.0
Middle East & North Africa (excluding high income),MNA,2001,284249018.0
Middle East & North Africa (IDA & IBRD countries),TMN,2001,
Middle income,MIC,2001,4658609413.0
Moldova,MDA,2001,2917252.0
Monaco,MCO,2001,32470.0
Mongolia,MNG,2001,2419588.0
Montenegro,MNE,2001,607389.0
Morocco,MAR,2001,29126330.0
Mozambique,MOZ,2001,18221888.0
Myanmar,MMR,2001,47225120.0
Namibia,NAM,2001,1823672.0
Nauru,NRU,2001,
Nepal,NPL,2001,24347106.0
Netherlands,NLD,2001,16046180.0
Netherlands Antilles,ANT,2001,179516.0
New Caledonia,NCL,2001,217324.0
New Zealand,NZL,2001,3880500.0
Nicaragua,NIC,2001,5145366.0
Niger,NER,2001,11751365.0
Nigeria,NGA,2001,125394046.0
North America,NAC,2001,316052361.0
North Macedonia,MKD,2001,2042842.0
Northern Mariana Islands,MNP,2001,58321.0
Norway,NOR,2001,4513751.0
OECD members,OED,2001,1164804524.0
Oman,OMN,2001,2294962.0
Other small states,OSS,2001,
Pacific island small states,PSS,2001,
Pakistan,PAK,2001,145978402.0
Palau,PLW,2001,19386.0
Panama,PAN,2001,3089648.0
Papua New Guinea,PNG,2001,5974629.0
Paraguay,PRY,2001,5428444.0
Peru,PER,2001,26799285.0
Philippines,PHL,2001,79672873.0
Poland,POL,2001,38248076.0
Portugal,PRT,2001,10362722.0
Post-demographic dividend,PST,2001,
Pre-demographic dividend,PRE,2001,
Puerto Rico,PRI,2001,3818774.0
Qatar,QAT,2001,615012.0
Romania,ROU,2001,22131970.0
Russian Federation,RUS,2001,145976083.0
Rwanda,RWA,2001,8231156.0
Samoa,WSM,2001,175392.0
San Marino,SMR,2001,27812.0
Sao Tome and Principe,STP,2001,144755.0
Saudi Arabia,SAU,2001,21202642.0
Senegal,SEN,2001,10036104.0
Serbia,SRB,2001,7503433.0
Seychelles,SYC,2001,81202.0
Sierra Leone,SLE,2001,4754072.0
Singapore,SGP,2001,4138012.0
Sint Maarten (Dutch part),SXM,2001,31189.0
Slovak Republic,SVK,2001,5378867.0
Slovenia,SVN,2001,1992060.0
Small states,SST,2001,
Solomon Islands,SLB,2001,423944.0
Somalia,SOM,2001,9186725.0
South Africa,ZAF,2001,45571274.0
South Asia,SAS,2001,1416822959.0
South Asia (IDA & IBRD),TSA,2001,
South Sudan,SSD,2001,6924455.0
Spain,ESP,2001,40850412.0
Sri Lanka,LKA,2001,18911730.0
St. Kitts and Nevis,KNA,2001,44599.0
St. Lucia,LCA,2001,158179.0
St. Martin (French part),MAF,2001,27782.0
St. Vincent and the Grenadines,VCT,2001,107896.0
Sub-Saharan Africa,SSF,2001,682956070.0
Sub-Saharan Africa (excluding high income),SSA,2001,682874868.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,
Sudan,SDN,2001,27971082.0
Suriname,SUR,2001,476579.0
Sweden,SWE,2001,8895960.0
Switzerland,CHE,2001,7229854.0
Syrian Arab Republic,SYR,2001,16766561.0
Tajikistan,TJK,2001,6318513.0
Tanzania,TZA,2001,34385856.0
Thailand,THA,2001,63539196.0
Timor-Leste,TLS,2001,901214.0
Togo,TGO,2001,5062567.0
Tokelau,TKL,2001,
Tonga,TON,2001,98487.0
Trinidad and Tobago,TTO,2001,1271632.0
Tunisia,TUN,2001,9793903.0
Turkey,TUR,2001,64192243.0
Turkmenistan,TKM,2001,4564083.0
Turks and Caicos Islands,TCA,2001,21573.0
Tuvalu,TUV,2001,9484.0
Uganda,UGA,2001,24388968.0
Ukraine,UKR,2001,48683865.0
United Arab Emirates,ARE,2001,3302719.0
United Kingdom,GBR,2001,59119673.0
United States,USA,2001,284968955.0
Upper middle income,UMC,2001,2337064426.0
Uruguay,URY,2001,3325473.0
Uzbekistan,UZB,2001,24964450.0
Vanuatu,VUT,2001,189219.0
"Venezuela, RB",VEN,2001,24646472.0
Vietnam,VNM,2001,80742499.0
Virgin Islands (U.S.),VIR,2001,108549.0
West Bank and Gaza,PSE,2001,2997784.0
World,WLD,2001,6194460444.0
"Yemen, Rep.",YEM,2001,17918373.0
Zambia,ZMB,2001,10692193.0
Zimbabwe,ZWE,2001,11923914.0
Afghanistan,AFG,2002,22600770.0
Albania,ALB,2002,3051010.0
Algeria,DZA,2002,31855109.0
American Samoa,ASM,2002,59080.0
Andorra,AND,2002,70049.0
Angola,AGO,2002,17519417.0
Antigua and Barbuda,ATG,2002,78295.0
Arab World,ARB,2002,289680968.0
Argentina,ARG,2002,37681749.0
Armenia,ARM,2002,3033978.0
Aruba,ABW,2002,94992.0
Australia,AUS,2002,19651400.0
Austria,AUT,2002,8081957.0
Azerbaijan,AZE,2002,8171950.0
"Bahamas, The",BHS,2002,307660.0
Bahrain,BHR,2002,735146.0
Bangladesh,BGD,2002,132478086.0
Barbados,BRB,2002,273425.0
Belarus,BLR,2002,9865548.0
Belgium,BEL,2002,10332785.0
Belize,BLZ,2002,262378.0
Benin,BEN,2002,7295394.0
Bermuda,BMU,2002,62912.0
Bhutan,BTN,2002,616018.0
Bolivia,BOL,2002,8742814.0
Bosnia and Herzegovina,BIH,2002,3759387.0
Botswana,BWA,2002,1704642.0
Brazil,BRA,2002,179537520.0
British Virgin Islands,VGB,2002,
Brunei Darussalam,BRN,2002,346782.0
Bulgaria,BGR,2002,7837161.0
Burkina Faso,BFA,2002,12293100.0
Burundi,BDI,2002,6704113.0
Cabo Verde,CPV,2002,442951.0
Cambodia,KHM,2002,12637727.0
Cameroon,CMR,2002,16357602.0
Canada,CAN,2002,31360079.0
Caribbean small states,CSS,2002,
Cayman Islands,CYM,2002,45351.0
Central African Republic,CAF,2002,3802128.0
Central Europe and the Baltics,CEB,2002,
Chad,TCD,2002,9019233.0
Channel Islands,CHI,2002,149596.0
Chile,CHL,2002,15684409.0
China,CHN,2002,1280400000.0
Colombia,COL,2002,40875360.0
Comoros,COM,2002,569479.0
"Congo, Dem. Rep.",COD,2002,49871666.0
"Congo, Rep.",COG,2002,3310387.0
Costa Rica,CRI,2002,4100925.0
Cote d'Ivoire,CIV,2002,17231539.0
Croatia,HRV,2002,4302174.0
Cuba,CUB,2002,11199651.0
Curacao,CUW,2002,128804.0
Cyprus,CYP,2002,976964.0
Czech Republic,CZE,2002,10196916.0
Denmark,DNK,2002,5375931.0
Djibouti,DJI,2002,746942.0
Dominica,DMA,2002,69837.0
Dominican Republic,DOM,2002,8724975.0
Early-demographic dividend,EAR,2002,
East Asia & Pacific,EAS,2002,2083186112.0
East Asia & Pacific (excluding high income),EAP,2002,1849617640.0
East Asia & Pacific (IDA & IBRD countries),TEA,2002,
Ecuador,ECU,2002,13143465.0
"Egypt, Arab Rep.",EGY,2002,71485043.0
El Salvador,SLV,2002,5962136.0
Equatorial Guinea,GNQ,2002,658384.0
Eritrea,ERI,2002,2481058.0
Estonia,EST,2002,1379350.0
Eswatini,SWZ,2002,1019059.0
Ethiopia,ETH,2002,70142091.0
Euro area,EMU,2002,324125336.0
Europe & Central Asia,ECS,2002,864648977.0
Europe & Central Asia (excluding high income),ECA,2002,391720978.0
Europe & Central Asia (IDA & IBRD countries),TEC,2002,
European Union,EUU,2002,490504132.0
Faroe Islands,FRO,2002,47233.0
Fiji,FJI,2002,815257.0
Finland,FIN,2002,5200598.0
Fragile and conflict affected situations,FCS,2002,
France,FRA,2002,61805267.0
French Polynesia,PYF,2002,248972.0
Gabon,GAB,2002,1288315.0
"Gambia, The",GMB,2002,1404261.0
Georgia,GEO,2002,3978515.0
Germany,DEU,2002,82488495.0
Ghana,GHA,2002,20246381.0
Gibraltar,GIB,2002,32102.0
Global Partnership for Education,FTI,2002,1019543457.0
Greece,GRC,2002,10902022.0
Greenland,GRL,2002,56609.0
Grenada,GRD,2002,103634.0
Guam,GUM,2002,157176.0
Guatemala,GTM,2002,12208848.0
Guinea,GIN,2002,8586074.0
Guinea-Bissau,GNB,2002,1254453.0
Guyana,GUY,2002,744789.0
Haiti,HTI,2002,8754150.0
Heavily indebted poor countries (HIPC),HPC,2002,499113575.0
High income,HIC,2002,1092175508.0
Honduras,HND,2002,6929265.0
"Hong Kong SAR, China",HKG,2002,6744100.0
Hungary,HUN,2002,10158608.0
IBRD only,IBD,2002,
Iceland,ISL,2002,287523.0
IDA & IBRD total,IBT,2002,
IDA blend,IDB,2002,
IDA only,IDX,2002,
IDA total,IDA,2002,
India,IND,2002,1093317189.0
Indonesia,IDN,2002,217357793.0
"Iran, Islamic Rep.",IRN,2002,67284796.0
Iraq,IRQ,2002,24931919.0
Ireland,IRL,2002,3931947.0
Isle of Man,IMN,2002,78318.0
Israel,ISR,2002,6570000.0
Italy,ITA,2002,57059007.0
Jamaica,JAM,2002,2692845.0
Japan,JPN,2002,127445000.0
Jordan,JOR,2002,5317506.0
Kazakhstan,KAZ,2002,14858948.0
Kenya,KEN,2002,33751739.0
Kiribati,KIR,2002,87305.0
"Korea, Dem. Peoples Rep.",PRK,2002,23339453.0
"Korea, Rep.",KOR,2002,47644736.0
Kosovo,XKX,2002,1702310.0
Kuwait,KWT,2002,2136997.0
Kyrgyz Republic,KGZ,2002,4990700.0
Lao PDR,LAO,2002,5493246.0
Late-demographic dividend,LTE,2002,
Latin America & Caribbean,LCN,2002,535570691.0
Latin America & Caribbean (excluding high income),LAC,2002,507121489.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,
Latvia,LVA,2002,2310173.0
Least developed countries: UN classification,LDC,2002,691061397.0
Lebanon,LBN,2002,4182205.0
Lending category not classified,LNX,2002,
Lesotho,LSO,2002,2029829.0
Liberia,LBR,2002,3024729.0
Libya,LBY,2002,5531089.0
Liechtenstein,LIE,2002,33879.0
Lithuania,LTU,2002,3443067.0
Low & middle income,LMY,2002,5181350933.0
Low income,LIC,2002,463584766.0
Lower middle income,LMC,2002,2361829370.0
Luxembourg,LUX,2002,446175.0
"Macao SAR, China",MAC,2002,448821.0
Madagascar,MDG,2002,16765117.0
Malawi,MWI,2002,11713664.0
Malaysia,MYS,2002,24208391.0
Maldives,MDV,2002,294186.0
Mali,MLI,2002,11616887.0
Malta,MLT,2002,395969.0
Marshall Islands,MHL,2002,52370.0
Mauritania,MRT,2002,2778099.0
Mauritius,MUS,2002,1204621.0
Mayotte,MYT,2002,161205.0
Mexico,MEX,2002,101684758.0
"Micronesia, Fed. Sts.",FSM,2002,107030.0
Middle East & North Africa,MEA,2002,327362252.0
Middle East & North Africa (excluding high income),MNA,2002,289264324.0
Middle East & North Africa (IDA & IBRD countries),TMN,2002,
Middle income,MIC,2002,4717766167.0
Moldova,MDA,2002,2910504.0
Monaco,MCO,2002,32806.0
Mongolia,MNG,2002,2443271.0
Montenegro,MNE,2002,609828.0
Morocco,MAR,2002,29454768.0
Mozambique,MOZ,2002,18764155.0
Myanmar,MMR,2002,47702171.0
Namibia,NAM,2002,1851523.0
Nauru,NRU,2002,
Nepal,NPL,2002,24725627.0
Netherlands,NLD,2002,16148929.0
Netherlands Antilles,ANT,2002,180170.0
New Caledonia,NCL,2002,221490.0
New Zealand,NZL,2002,3948500.0
Nicaragua,NIC,2002,5219328.0
Niger,NER,2002,12189983.0
Nigeria,NGA,2002,128596076.0
North America,NAC,2002,319048184.0
North Macedonia,MKD,2002,2048928.0
Northern Mariana Islands,MNP,2002,58420.0
Norway,NOR,2002,4538159.0
OECD members,OED,2002,1173236272.0
Oman,OMN,2002,2334858.0
Other small states,OSS,2002,
Pacific island small states,PSS,2002,
Pakistan,PAK,2002,149549700.0
Palau,PLW,2002,19637.0
Panama,PAN,2002,3149188.0
Papua New Guinea,PNG,2002,6098621.0
Paraguay,PRY,2002,5531962.0
Peru,PER,2002,27100968.0
Philippines,PHL,2002,81365258.0
Poland,POL,2002,38230364.0
Portugal,PRT,2002,10419631.0
Post-demographic dividend,PST,2002,
Pre-demographic dividend,PRE,2002,
Puerto Rico,PRI,2002,3823701.0
Qatar,QAT,2002,640868.0
Romania,ROU,2002,21730496.0
Russian Federation,RUS,2002,145306046.0
Rwanda,RWA,2002,8427060.0
Samoa,WSM,2002,176407.0
San Marino,SMR,2002,28175.0
Sao Tome and Principe,STP,2002,147447.0
Saudi Arabia,SAU,2002,21805313.0
Senegal,SEN,2002,10283699.0
Serbia,SRB,2002,7496522.0
Seychelles,SYC,2002,83723.0
Sierra Leone,SLE,2002,4965766.0
Singapore,SGP,2002,4175950.0
Sint Maarten (Dutch part),SXM,2002,32566.0
Slovak Republic,SVK,2002,5376912.0
Slovenia,SVN,2002,1994530.0
Small states,SST,2002,
Solomon Islands,SLB,2002,435432.0
Somalia,SOM,2002,9501342.0
South Africa,ZAF,2002,46150913.0
South Asia,SAS,2002,1442644058.0
South Asia (IDA & IBRD),TSA,2002,
South Sudan,SSD,2002,7186820.0
Spain,ESP,2002,41431558.0
Sri Lanka,LKA,2002,19062482.0
St. Kitts and Nevis,KNA,2002,45165.0
St. Lucia,LCA,2002,159392.0
St. Martin (French part),MAF,2002,27450.0
St. Vincent and the Grenadines,VCT,2002,108097.0
Sub-Saharan Africa,SSF,2002,701066167.0
Sub-Saharan Africa (excluding high income),SSA,2002,700982444.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,
Sudan,SDN,2002,28704778.0
Suriname,SUR,2002,482235.0
Sweden,SWE,2002,8924958.0
Switzerland,CHE,2002,7284753.0
Syrian Arab Republic,SYR,2002,17084632.0
Tajikistan,TJK,2002,6426867.0
Tanzania,TZA,2002,35334788.0
Thailand,THA,2002,64069087.0
Timor-Leste,TLS,2002,922694.0
Togo,TGO,2002,5197031.0
Tokelau,TKL,2002,
Tonga,TON,2002,99022.0
Trinidad and Tobago,TTO,2002,1277213.0
Tunisia,TUN,2002,9871251.0
Turkey,TUR,2002,65145367.0
Turkmenistan,TKM,2002,4610005.0
Turks and Caicos Islands,TCA,2002,23232.0
Tuvalu,TUV,2002,9596.0
Uganda,UGA,2002,25167257.0
Ukraine,UKR,2002,48202500.0
United Arab Emirates,ARE,2002,3478777.0
United Kingdom,GBR,2002,59370479.0
United States,USA,2002,287625193.0
Upper middle income,UMC,2002,2355936797.0
Uruguay,URY,2002,3326040.0
Uzbekistan,UZB,2002,25271850.0
Vanuatu,VUT,2002,193920.0
"Venezuela, RB",VEN,2002,25100408.0
Vietnam,VNM,2002,81534407.0
Virgin Islands (U.S.),VIR,2002,108510.0
West Bank and Gaza,PSE,2002,3075373.0
World,WLD,2002,6273526441.0
"Yemen, Rep.",YEM,2002,18443691.0
Zambia,ZMB,2002,10971698.0
Zimbabwe,ZWE,2002,11954290.0
Afghanistan,AFG,2003,23680871.0
Albania,ALB,2003,3039616.0
Algeria,DZA,2003,32264157.0
American Samoa,ASM,2003,59504.0
Andorra,AND,2003,73182.0
Angola,AGO,2003,18121479.0
Antigua and Barbuda,ATG,2003,79300.0
Arab World,ARB,2003,296095945.0
Argentina,ARG,2003,38087868.0
Armenia,ARM,2003,3017932.0
Aruba,ABW,2003,97017.0
Australia,AUS,2003,19895400.0
Austria,AUT,2003,8121423.0
Azerbaijan,AZE,2003,8234100.0
"Bahamas, The",BHS,2003,313129.0
Bahrain,BHR,2003,778708.0
Bangladesh,BGD,2003,134791603.0
Barbados,BRB,2003,274329.0
Belarus,BLR,2003,9796749.0
Belgium,BEL,2003,10376133.0
Belize,BLZ,2003,269425.0
Benin,BEN,2003,7520555.0
Bermuda,BMU,2003,63325.0
Bhutan,BTN,2003,627839.0
Bolivia,BOL,2003,8905823.0
Bosnia and Herzegovina,BIH,2003,3762173.0
Botswana,BWA,2003,1734398.0
Brazil,BRA,2003,181809246.0
British Virgin Islands,VGB,2003,
Brunei Darussalam,BRN,2003,353293.0
Bulgaria,BGR,2003,7775327.0
Burkina Faso,BFA,2003,12654621.0
Burundi,BDI,2003,6909154.0
Cabo Verde,CPV,2003,449930.0
Cambodia,KHM,2003,12856163.0
Cameroon,CMR,2003,16800865.0
Canada,CAN,2003,31644028.0
Caribbean small states,CSS,2003,
Cayman Islands,CYM,2003,46632.0
Central African Republic,CAF,2003,3881181.0
Central Europe and the Baltics,CEB,2003,
Chad,TCD,2003,9373916.0
Channel Islands,CHI,2003,150068.0
Chile,CHL,2003,15849652.0
China,CHN,2003,1288400000.0
Colombia,COL,2003,41483869.0
Comoros,COM,2003,583211.0
"Congo, Dem. Rep.",COD,2003,51425580.0
"Congo, Rep.",COG,2003,3406922.0
Costa Rica,CRI,2003,4164053.0
Cote d'Ivoire,CIV,2003,17599610.0
Croatia,HRV,2003,4303399.0
Cuba,CUB,2003,11229183.0
Curacao,CUW,2003,131253.0
Cyprus,CYP,2003,993563.0
Czech Republic,CZE,2003,10193998.0
Denmark,DNK,2003,5390574.0
Djibouti,DJI,2003,759641.0
Dominica,DMA,2003,70100.0
Dominican Republic,DOM,2003,8850317.0
Early-demographic dividend,EAR,2003,
East Asia & Pacific,EAS,2003,2099602439.0
East Asia & Pacific (excluding high income),EAP,2003,1865142700.0
East Asia & Pacific (IDA & IBRD countries),TEA,2003,
Ecuador,ECU,2003,13369678.0
"Egypt, Arab Rep.",EGY,2003,72826097.0
El Salvador,SLV,2003,5994077.0
Equatorial Guinea,GNQ,2003,686664.0
Eritrea,ERI,2003,2600973.0
Estonia,EST,2003,1370720.0
Eswatini,SWZ,2003,1022802.0
Ethiopia,ETH,2003,72170584.0
Euro area,EMU,2003,325885964.0
Europe & Central Asia,ECS,2003,866925884.0
Europe & Central Asia (excluding high income),ECA,2003,391882450.0
Europe & Central Asia (IDA & IBRD countries),TEC,2003,
European Union,EUU,2003,492340768.0
Faroe Islands,FRO,2003,47432.0
Fiji,FJI,2003,816076.0
Finland,FIN,2003,5213014.0
Fragile and conflict affected situations,FCS,2003,
France,FRA,2003,62244886.0
French Polynesia,PYF,2003,252703.0
Gabon,GAB,2003,1319953.0
"Gambia, The",GMB,2003,1449925.0
Georgia,GEO,2003,3951736.0
Germany,DEU,2003,82534176.0
Ghana,GHA,2003,20750299.0
Gibraltar,GIB,2003,32555.0
Global Partnership for Education,FTI,2003,1043459246.0
Greece,GRC,2003,10928070.0
Greenland,GRL,2003,56765.0
Grenada,GRD,2003,104005.0
Guam,GUM,2003,157717.0
Guatemala,GTM,2003,12500478.0
Guinea,GIN,2003,8753093.0
Guinea-Bissau,GNB,2003,1283305.0
Guyana,GUY,2003,745143.0
Haiti,HTI,2003,8900104.0
Heavily indebted poor countries (HIPC),HPC,2003,513601239.0
High income,HIC,2003,1099365177.0
Honduras,HND,2003,7106319.0
"Hong Kong SAR, China",HKG,2003,6730800.0
Hungary,HUN,2003,10129552.0
IBRD only,IBD,2003,
Iceland,ISL,2003,289521.0
IDA & IBRD total,IBT,2003,
IDA blend,IDB,2003,
IDA only,IDX,2003,
IDA total,IDA,2003,
India,IND,2003,1111523144.0
Indonesia,IDN,2003,220309469.0
"Iran, Islamic Rep.",IRN,2003,68122938.0
Iraq,IRQ,2003,25644499.0
Ireland,IRL,2003,3996521.0
Isle of Man,IMN,2003,78884.0
Israel,ISR,2003,6689700.0
Italy,ITA,2003,57313203.0
Jamaica,JAM,2003,2709437.0
Japan,JPN,2003,127718000.0
Jordan,JOR,2003,5434030.0
Kazakhstan,KAZ,2003,14909018.0
Kenya,KEN,2003,34678779.0
Kiribati,KIR,2003,88835.0
"Korea, Dem. Peoples Rep.",PRK,2003,23542426.0
"Korea, Rep.",KOR,2003,47892330.0
Kosovo,XKX,2003,1703466.0
