"Region, subregion, country or area *",Year,Educated_Population
France,2000,60912500.0
French Polynesia,2000,240686.0
Gabon,2000,1228360.0
"Gambia, The",2000,1317703.0
Georgia,2000,4077131.0
Germany,2000,82211508.0
Ghana,2000,19278856.0
Gibraltar,2000,31077.0
Global Partnership for Education,2000,972859826.0
Greece,2000,10805808.0
Greenland,2000,56200.0
Grenada,2000,102833.0
Guam,2000,155329.0
Guatemala,2000,11650743.0
Guinea,2000,8240730.0
Guinea-Bissau,2000,1201301.0
Guyana,2000,746715.0
Haiti,2000,8463806.0
Heavily indebted poor countries (HIPC),2000,471680794.0
High income,2000,1077839576.0
Honduras,2000,6574509.0
"Hong Kong SAR, China",2000,6665000.0
Hungary,2000,10210971.0
IBRD only,2000,
Iceland,2000,281205.0
IDA & IBRD total,2000,
IDA blend,2000,
IDA only,2000,
IDA total,2000,
India,2000,1056575549.0
Indonesia,2000,211513823.0
"Iran, Islamic Rep.",2000,65623405.0
Iraq,2000,23497585.0
Ireland,2000,3805174.0
Isle of Man,2000,76941.0
Israel,2000,6289000.0
Italy,2000,56942108.0
Jamaica,2000,2654701.0
Japan,2000,126843000.0
Jordan,2000,5122493.0
Kazakhstan,2000,14883626.0
Kenya,2000,31964557.0
Kiribati,2000,84396.0
"Korea, Dem. Peoples Rep.",2000,22929075.0
"Korea, Rep.",2000,47008111.0
Kosovo,2000,1700000.0
Kuwait,2000,2045123.0
Kyrgyz Republic,2000,4898400.0
Lao PDR,2000,5323700.0
Late-demographic dividend,2000,
Latin America & Caribbean,2000,520964431.0
Latin America & Caribbean (excluding high income),2000,493029013.0
Latin America & the Caribbean (IDA & IBRD countries),2000,
Latvia,2000,2367550.0
Least developed countries: UN classification,2000,657215864.0
Lebanon,2000,3842778.0
Lending category not classified,2000,
Lesotho,2000,2032804.0
Liberia,2000,2848456.0
Libya,2000,5357891.0
Liechtenstein,2000,33184.0
Lithuania,2000,3499536.0
Low & middle income,2000,5037268787.0
Low income,2000,438799433.0
Lower middle income,2000,2281159205.0
Luxembourg,2000,436300.0
"Macao SAR, China",2000,427782.0
Madagascar,2000,15766806.0
Malawi,2000,11148758.0
Malaysia,2000,23194257.0
Maldives,2000,279398.0
Mali,2000,10946445.0
Malta,2000,390087.0
Marshall Islands,2000,50753.0
Mauritania,2000,2630219.0
Mauritius,2000,1186873.0
Mayotte,2000,150331.0
Mexico,2000,98899845.0
"Micronesia, Fed. Sts.",2000,107402.0
Middle East & North Africa,2000,315326801.0
Middle East & North Africa (excluding high income),2000,279279634.0
Middle East & North Africa (IDA & IBRD countries),2000,
Middle income,2000,4598469354.0
Moldova,2000,2923783.0
Monaco,2000,32147.0
Mongolia,2000,2397418.0
Montenegro,2000,604950.0
Morocco,2000,28793679.0
Mozambique,2000,17711927.0
Myanmar,2000,46719701.0
Namibia,2000,1794571.0
Nauru,2000,
Nepal,2000,23941110.0
Netherlands,2000,15925513.0
Netherlands Antilles,2000,179769.0
New Caledonia,2000,213230.0
New Zealand,2000,3857700.0
Nicaragua,2000,5069302.0
Niger,2000,11331557.0
Nigeria,2000,122283850.0
North America,2000,312909974.0
North Macedonia,2000,2034819.0
Northern Mariana Islands,2000,57453.0
Norway,2000,4490967.0
OECD members,2000,1156313649.0
Oman,2000,2267973.0
Other small states,2000,
Pacific island small states,2000,
Pakistan,2000,142343578.0
Palau,2000,19105.0
Panama,2000,3030328.0
Papua New Guinea,2000,5847586.0
Paraguay,2000,5323201.0
Peru,2000,26459944.0
Philippines,2000,77991755.0
Poland,2000,38258629.0
Portugal,2000,10289898.0
Post-demographic dividend,2000,
Pre-demographic dividend,2000,
Puerto Rico,2000,3810605.0
Qatar,2000,592468.0
Romania,2000,22442971.0
Russian Federation,2000,146596557.0
Rwanda,2000,7933681.0
Samoa,2000,174454.0
San Marino,2000,27462.0
Sao Tome and Principe,2000,142262.0
Saudi Arabia,2000,20663843.0
Senegal,2000,9797734.0
Serbia,2000,7516346.0
Seychelles,2000,81131.0
Sierra Leone,2000,4584571.0
Singapore,2000,4027887.0
Sint Maarten (Dutch part),2000,30519.0
Slovak Republic,2000,5388720.0
Slovenia,2000,1988925.0
Small states,2000,
Solomon Islands,2000,412660.0
Somalia,2000,8872254.0
South Africa,2000,44967708.0
South Asia,2000,1390946064.0
South Asia (IDA & IBRD),2000,
South Sudan,2000,6652984.0
Spain,2000,40567864.0
Sri Lanka,2000,18777601.0
St. Kitts and Nevis,2000,44074.0
St. Lucia,2000,156729.0
St. Martin (French part),2000,28384.0
St. Vincent and the Grenadines,2000,107784.0
Sub-Saharan Africa,2000,665327581.0
Sub-Saharan Africa (excluding high income),2000,665246450.0
Sub-Saharan Africa (IDA & IBRD countries),2000,
Sudan,2000,27275015.0
Suriname,2000,470949.0
Sweden,2000,8872109.0
Switzerland,2000,7184250.0
Syrian Arab Republic,2000,16410848.0
Tajikistan,2000,6216341.0
Tanzania,2000,33499180.0
Thailand,2000,62952642.0
Timor-Leste,2000,884366.0
Togo,2000,4924402.0
Tokelau,2000,
Tonga,2000,97973.0
Trinidad and Tobago,2000,1267153.0
Tunisia,2000,9708350.0
Turkey,2000,63240194.0
Turkmenistan,2000,4516133.0
Turks and Caicos Islands,2000,20164.0
Tuvalu,2000,9394.0
Uganda,2000,23650172.0
Ukraine,2000,49175848.0
United Arab Emirates,2000,3134062.0
United Kingdom,2000,58892514.0
United States,2000,282162411.0
Upper middle income,2000,2317310149.0
Uruguay,2000,3319736.0
Uzbekistan,2000,24650400.0
Vanuatu,2000,184972.0
"Venezuela, RB",2000,24192446.0
Vietnam,2000,79910412.0
Virgin Islands (U.S.),2000,108642.0
West Bank and Gaza,2000,2922153.0
World,2000,6115108363.0
"Yemen, Rep.",2000,17409072.0
Zambia,2000,10415944.0
Zimbabwe,2000,11881477.0
Afghanistan,2001,21606988.0
Albania,2001,3060173.0
Algeria,2001,31451514.0
American Samoa,2001,58494.0
Andorra,2001,67341.0
Angola,2001,16945753.0
Antigua and Barbuda,2001,77212.0
Arab World,2001,283493089.0
Argentina,2001,37275652.0
Armenia,2001,3050687.0
Aruba,2001,92898.0
Australia,2001,19413000.0
Austria,2001,8042293.0
Azerbaijan,2001,8111200.0
"Bahamas, The",2001,302618.0
Bahrain,2001,697545.0
Bangladesh,2001,130088702.0
Barbados,2001,272500.0
Belarus,2001,9928549.0
Belgium,2001,10286570.0
Belize,2001,255063.0
Benin,2001,7076733.0
Bermuda,2001,62504.0
Bhutan,2001,603640.0
Bolivia,2001,8580235.0
Bosnia and Herzegovina,2001,3755512.0
Botswana,2001,1674678.0
Brazil,2001,177196054.0
British Virgin Islands,2001,
Brunei Darussalam,2001,340034.0
Bulgaria,2001,8009142.0
Burkina Faso,2001,11944587.0
Burundi,2001,6525545.0
Cabo Verde,2001,435709.0
Cambodia,2001,12405408.0
Cameroon,2001,15928910.0
Canada,2001,31020902.0
Caribbean small states,2001,
Cayman Islands,2001,43935.0
Central African Republic,2001,3722018.0
Central Europe and the Baltics,2001,
Chad,2001,8678051.0
Channel Islands,2001,149097.0
Chile,2001,15516113.0
China,2001,1271850000.0
Colombia,2001,40255967.0
Comoros,2001,555888.0
"Congo, Dem. Rep.",2001,48428545.0
"Congo, Rep.",2001,3217933.0
Costa Rica,2001,4034074.0
Cote d'Ivoire,2001,16853026.0
Croatia,2001,4299642.0
Cuba,2001,11164667.0
Curacao,2001,128905.0
Cyprus,2001,960276.0
Czech Republic,2001,10216605.0
Denmark,2001,5358783.0
Djibouti,2001,733015.0
Dominica,2001,69661.0
Dominican Republic,2001,8598601.0
Early-demographic dividend,2001,
East Asia & Pacific,2001,2065912076.0
East Asia & Pacific (excluding high income),2001,1833433229.0
East Asia & Pacific (IDA & IBRD countries),2001,
Ecuador,2001,12914667.0
"Egypt, Arab Rep.",2001,70152661.0
El Salvador,2001,5927006.0
Equatorial Guinea,2001,631666.0
Eritrea,2001,2374722.0
Estonia,2001,1388115.0
Eswatini,2001,1013609.0
Ethiopia,2001,68159423.0
Euro area,2001,322547874.0
Europe & Central Asia,2001,863083216.0
Europe & Central Asia (excluding high income),2001,392050558.0
Europe & Central Asia (IDA & IBRD countries),2001,
European Union,2001,489161520.0
Faroe Islands,2001,46997.0
Fiji,2001,813925.0
Finland,2001,5188008.0
Fragile and conflict affected situations,2001,
France,2001,61357430.0
French Polynesia,2001,244931.0
Gabon,2001,1258003.0
"Gambia, The",2001,1360074.0
Georgia,2001,4014373.0
Germany,2001,82349925.0
Ghana,2001,19756928.0
Gibraltar,2001,31602.0
Global Partnership for Education,2001,996055980.0
Greece,2001,10862132.0
Greenland,2001,56350.0
Grenada,2001,103249.0
Guam,2001,156401.0
Guatemala,2001,11924946.0
Guinea,2001,8417081.0
Guinea-Bissau,2001,1227106.0
Guyana,2001,745206.0
Haiti,2001,8608819.0
Heavily indebted poor countries (HIPC),2001,485112686.0
High income,2001,1084888957.0
Honduras,2001,6751912.0
"Hong Kong SAR, China",2001,6714300.0
Hungary,2001,10187576.0
IBRD only,2001,
Iceland,2001,284968.0
IDA & IBRD total,2001,
IDA blend,2001,
IDA only,2001,
IDA total,2001,
India,2001,1075000085.0
Indonesia,2001,214427417.0
"Iran, Islamic Rep.",2001,66449112.0
Iraq,2001,24208180.0
Ireland,2001,3866243.0
Isle of Man,2001,77703.0
Israel,2001,6439000.0
Italy,2001,56974100.0
Jamaica,2001,2674702.0
Japan,2001,127149000.0
Jordan,2001,5217336.0
Kazakhstan,2001,14858335.0
Kenya,2001,32848564.0
Kiribati,2001,85849.0
"Korea, Dem. Peoples Rep.",2001,23132980.0
"Korea, Rep.",2001,47370164.0
Kosovo,2001,1701154.0
Kuwait,2001,2103282.0
Kyrgyz Republic,2001,4945100.0
Lao PDR,2001,5409582.0
Late-demographic dividend,2001,
Latin America & Caribbean,2001,528336554.0
Latin America & Caribbean (excluding high income),2001,500140855.0
Latin America & the Caribbean (IDA & IBRD countries),2001,
Latvia,2001,2337170.0
Least developed countries: UN classification,2001,673903112.0
Lebanon,2001,3991001.0
Lending category not classified,2001,
Lesotho,2001,2035740.0
Liberia,2001,2953927.0
Libya,2001,5443248.0
Liechtenstein,2001,33552.0
Lithuania,2001,3470818.0
Low & middle income,2001,5109571487.0
Low income,2001,450962074.0
Lower middle income,2001,2321544987.0
Luxembourg,2001,441525.0
"Macao SAR, China",2001,437938.0
Madagascar,2001,16260932.0
Malawi,2001,11432000.0
Malaysia,2001,23709119.0
Maldives,2001,286306.0
Mali,2001,11271600.0
Malta,2001,393028.0
Marshall Islands,2001,51422.0
Mauritania,2001,2702400.0
Mauritius,2001,1196287.0
Mayotte,2001,155754.0
Mexico,2001,100298153.0
"Micronesia, Fed. Sts.",2001,107173.0
Middle East & North Africa,2001,321297208.0
Middle East & North Africa (excluding high income),2001,284249018.0
Middle East & North Africa (IDA & IBRD countries),2001,
Middle income,2001,4658609413.0
Moldova,2001,2917252.0
Monaco,2001,32470.0
Mongolia,2001,2419588.0
Montenegro,2001,607389.0
Morocco,2001,29126330.0
Mozambique,2001,18221888.0
Myanmar,2001,47225120.0
Namibia,2001,1823672.0
Nauru,2001,
Nepal,2001,24347106.0
Netherlands,2001,16046180.0
Netherlands Antilles,2001,179516.0
New Caledonia,2001,217324.0
New Zealand,2001,3880500.0
Nicaragua,2001,5145366.0
Niger,2001,11751365.0
Nigeria,2001,125394046.0
North America,2001,316052361.0
North Macedonia,2001,2042842.0
Northern Mariana Islands,2001,58321.0
Norway,2001,4513751.0
OECD members,2001,1164804524.0
Oman,2001,2294962.0
Other small states,2001,
Pacific island small states,2001,
Pakistan,2001,145978402.0
Palau,2001,19386.0
Panama,2001,3089648.0
Papua New Guinea,2001,5974629.0
Paraguay,2001,5428444.0
Peru,2001,26799285.0
Philippines,2001,79672873.0
Poland,2001,38248076.0
Portugal,2001,10362722.0
Post-demographic dividend,2001,
Pre-demographic dividend,2001,
Puerto Rico,2001,3818774.0
Qatar,2001,615012.0
Romania,2001,22131970.0
Russian Federation,2001,145976083.0
Rwanda,2001,8231156.0
Samoa,2001,175392.0
San Marino,2001,27812.0
Sao Tome and Principe,2001,144755.0
Saudi Arabia,2001,21202642.0
Senegal,2001,10036104.0
Serbia,2001,7503433.0
Seychelles,2001,81202.0
Sierra Leone,2001,4754072.0
Singapore,2001,4138012.0
Sint Maarten (Dutch part),2001,31189.0
Slovak Republic,2001,5378867.0
Slovenia,2001,1992060.0
Small states,2001,
Solomon Islands,2001,423944.0
Somalia,2001,9186725.0
South Africa,2001,45571274.0
South Asia,2001,1416822959.0
South Asia (IDA & IBRD),2001,
South Sudan,2001,6924455.0
Spain,2001,40850412.0
Sri Lanka,2001,18911730.0
St. Kitts and Nevis,2001,44599.0
St. Lucia,2001,158179.0
St. Martin (French part),2001,27782.0
St. Vincent and the Grenadines,2001,107896.0
Sub-Saharan Africa,2001,682956070.0
Sub-Saharan Africa (excluding high income),2001,682874868.0
Sub-Saharan Africa (IDA & IBRD countries),2001,
Sudan,2001,27971082.0
Suriname,2001,476579.0
Sweden,2001,8895960.0
Switzerland,2001,7229854.0
Syrian Arab Republic,2001,16766561.0
Tajikistan,2001,6318513.0
Tanzania,2001,34385856.0
Thailand,2001,63539196.0
Timor-Leste,2001,901214.0
Togo,2001,5062567.0
Tokelau,2001,
Tonga,2001,98487.0
Trinidad and Tobago,2001,1271632.0
Tunisia,2001,9793903.0
Turkey,2001,64192243.0
Turkmenistan,2001,4564083.0
Turks and Caicos Islands,2001,21573.0
Tuvalu,2001,9484.0
Uganda,2001,24388968.0
Ukraine,2001,48683865.0
United Arab Emirates,2001,3302719.0
United Kingdom,2001,59119673.0
United States,2001,284968955.0
Upper middle income,2001,2337064426.0
Uruguay,2001,3325473.0
Uzbekistan,2001,24964450.0
Vanuatu,2001,189219.0
"Venezuela, RB",2001,24646472.0
Vietnam,2001,80742499.0
Virgin Islands (U.S.),2001,108549.0
West Bank and Gaza,2001,2997784.0
World,2001,6194460444.0
"Yemen, Rep.",2001,17918373.0
Zambia,2001,10692193.0
Zimbabwe,2001,11923914.0
Afghanistan,2002,22600770.0
Albania,2002,3051010.0
Algeria,2002,31855109.0
American Samoa,2002,59080.0
Andorra,2002,70049.0
Angola,2002,17519417.0
Antigua and Barbuda,2002,78295.0
Arab World,2002,289680968.0
Argentina,2002,37681749.0
Armenia,2002,3033978.0
Aruba,2002,94992.0
Australia,2002,19651400.0
Austria,2002,8081957.0
Azerbaijan,2002,8171950.0
"Bahamas, The",2002,307660.0
Bahrain,2002,735146.0
Bangladesh,2002,132478086.0
Barbados,2002,273425.0
Belarus,2002,9865548.0
Belgium,2002,10332785.0
Belize,2002,262378.0
Benin,2002,7295394.0
Bermuda,2002,62912.0
Bhutan,2002,616018.0
Bolivia,2002,8742814.0
Bosnia and Herzegovina,2002,3759387.0
Botswana,2002,1704642.0
Brazil,2002,179537520.0
British Virgin Islands,2002,
Brunei Darussalam,2002,346782.0
Bulgaria,2002,7837161.0
Burkina Faso,2002,12293100.0
Burundi,2002,6704113.0
Cabo Verde,2002,442951.0
Cambodia,2002,12637727.0
Cameroon,2002,16357602.0
Canada,2002,31360079.0
Caribbean small states,2002,
Cayman Islands,2002,45351.0
Central African Republic,2002,3802128.0
Central Europe and the Baltics,2002,
Chad,2002,9019233.0
Channel Islands,2002,149596.0
Chile,2002,15684409.0
China,2002,1280400000.0
Colombia,2002,40875360.0
Comoros,2002,569479.0
"Congo, Dem. Rep.",2002,49871666.0
"Congo, Rep.",2002,3310387.0
Costa Rica,2002,4100925.0
Cote d'Ivoire,2002,17231539.0
Croatia,2002,4302174.0
Cuba,2002,11199651.0
Curacao,2002,128804.0
Cyprus,2002,976964.0
Czech Republic,2002,10196916.0
Denmark,2002,5375931.0
Djibouti,2002,746942.0
Dominica,2002,69837.0
Dominican Republic,2002,8724975.0
Early-demographic dividend,2002,
East Asia & Pacific,2002,2083186112.0
East Asia & Pacific (excluding high income),2002,1849617640.0
East Asia & Pacific (IDA & IBRD countries),2002,
Ecuador,2002,13143465.0
"Egypt, Arab Rep.",2002,71485043.0
El Salvador,2002,5962136.0
Equatorial Guinea,2002,658384.0
Eritrea,2002,2481058.0
Estonia,2002,1379350.0
Eswatini,2002,1019059.0
Ethiopia,2002,70142091.0
Euro area,2002,324125336.0
Europe & Central Asia,2002,864648977.0
Europe & Central Asia (excluding high income),2002,391720978.0
Europe & Central Asia (IDA & IBRD countries),2002,
European Union,2002,490504132.0
Faroe Islands,2002,47233.0
Fiji,2002,815257.0
Finland,2002,5200598.0
Fragile and conflict affected situations,2002,
France,2002,61805267.0
French Polynesia,2002,248972.0
Gabon,2002,1288315.0
"Gambia, The",2002,1404261.0
Georgia,2002,3978515.0
Germany,2002,82488495.0
Ghana,2002,20246381.0
Gibraltar,2002,32102.0
Global Partnership for Education,2002,1019543457.0
Greece,2002,10902022.0
Greenland,2002,56609.0
Grenada,2002,103634.0
Guam,2002,157176.0
Guatemala,2002,12208848.0
Guinea,2002,8586074.0
Guinea-Bissau,2002,1254453.0
Guyana,2002,744789.0
Haiti,2002,8754150.0
Heavily indebted poor countries (HIPC),2002,499113575.0
High income,2002,1092175508.0
Honduras,2002,6929265.0
"Hong Kong SAR, China",2002,6744100.0
Hungary,2002,10158608.0
IBRD only,2002,
Iceland,2002,287523.0
IDA & IBRD total,2002,
IDA blend,2002,
IDA only,2002,
IDA total,2002,
India,2002,1093317189.0
Indonesia,2002,217357793.0
"Iran, Islamic Rep.",2002,67284796.0
Iraq,2002,24931919.0
Ireland,2002,3931947.0
Isle of Man,2002,78318.0
Israel,2002,6570000.0
Italy,2002,57059007.0
Jamaica,2002,2692845.0
Japan,2002,127445000.0
Jordan,2002,5317506.0
Kazakhstan,2002,14858948.0
Kenya,2002,33751739.0
Kiribati,2002,87305.0
"Korea, Dem. Peoples Rep.",2002,23339453.0
"Korea, Rep.",2002,47644736.0
Kosovo,2002,1702310.0
Kuwait,2002,2136997.0
Kyrgyz Republic,2002,4990700.0
Lao PDR,2002,5493246.0
Late-demographic dividend,2002,
Latin America & Caribbean,2002,535570691.0
Latin America & Caribbean (excluding high income),2002,507121489.0
Latin America & the Caribbean (IDA & IBRD countries),2002,
Latvia,2002,2310173.0
Least developed countries: UN classification,2002,691061397.0
Lebanon,2002,4182205.0
Lending category not classified,2002,
Lesotho,2002,2029829.0
Liberia,2002,3024729.0
Libya,2002,5531089.0
Liechtenstein,2002,33879.0
Lithuania,2002,3443067.0
Low & middle income,2002,5181350933.0
Low income,2002,463584766.0
Lower middle income,2002,2361829370.0
Luxembourg,2002,446175.0
"Macao SAR, China",2002,448821.0
Madagascar,2002,16765117.0
Malawi,2002,11713664.0
Malaysia,2002,24208391.0
Maldives,2002,294186.0
Mali,2002,11616887.0
Malta,2002,395969.0
Marshall Islands,2002,52370.0
Mauritania,2002,2778099.0
Mauritius,2002,1204621.0
Mayotte,2002,161205.0
Mexico,2002,101684758.0
"Micronesia, Fed. Sts.",2002,107030.0
Middle East & North Africa,2002,327362252.0
Middle East & North Africa (excluding high income),2002,289264324.0
Middle East & North Africa (IDA & IBRD countries),2002,
Middle income,2002,4717766167.0
Moldova,2002,2910504.0
Monaco,2002,32806.0
Mongolia,2002,2443271.0
Montenegro,2002,609828.0
Morocco,2002,29454768.0
Mozambique,2002,18764155.0
Myanmar,2002,47702171.0
Namibia,2002,1851523.0
Nauru,2002,
Nepal,2002,24725627.0
Netherlands,2002,16148929.0
Netherlands Antilles,2002,180170.0
New Caledonia,2002,221490.0
New Zealand,2002,3948500.0
Nicaragua,2002,5219328.0
Niger,2002,12189983.0
Nigeria,2002,128596076.0
North America,2002,319048184.0
North Macedonia,2002,2048928.0
Northern Mariana Islands,2002,58420.0
Norway,2002,4538159.0
OECD members,2002,1173236272.0
Oman,2002,2334858.0
Other small states,2002,
Pacific island small states,2002,
Pakistan,2002,149549700.0
Palau,2002,19637.0
Panama,2002,3149188.0
Papua New Guinea,2002,6098621.0
Paraguay,2002,5531962.0
Peru,2002,27100968.0
Philippines,2002,81365258.0
Poland,2002,38230364.0
Portugal,2002,10419631.0
Post-demographic dividend,2002,
Pre-demographic dividend,2002,
Puerto Rico,2002,3823701.0
Qatar,2002,640868.0
Romania,2002,21730496.0
Russian Federation,2002,145306046.0
Rwanda,2002,8427060.0
Samoa,2002,176407.0
San Marino,2002,28175.0
Sao Tome and Principe,2002,147447.0
Saudi Arabia,2002,21805313.0
Senegal,2002,10283699.0
Serbia,2002,7496522.0
Seychelles,2002,83723.0
Sierra Leone,2002,4965766.0
Singapore,2002,4175950.0
Sint Maarten (Dutch part),2002,32566.0
Slovak Republic,2002,5376912.0
Slovenia,2002,1994530.0
Small states,2002,
Solomon Islands,2002,435432.0
Somalia,2002,9501342.0
South Africa,2002,46150913.0
South Asia,2002,1442644058.0
South Asia (IDA & IBRD),2002,
South Sudan,2002,7186820.0
Spain,2002,41431558.0
Sri Lanka,2002,19062482.0
St. Kitts and Nevis,2002,45165.0
St. Lucia,2002,159392.0
St. Martin (French part),2002,27450.0
St. Vincent and the Grenadines,2002,108097.0
Sub-Saharan Africa,2002,701066167.0
Sub-Saharan Africa (excluding high income),2002,700982444.0
Sub-Saharan Africa (IDA & IBRD countries),2002,
Sudan,2002,28704778.0
Suriname,2002,482235.0
Sweden,2002,8924958.0
Switzerland,2002,7284753.0
Syrian Arab Republic,2002,17084632.0
Tajikistan,2002,6426867.0
Tanzania,2002,35334788.0
Thailand,2002,64069087.0
Timor-Leste,2002,922694.0
Togo,2002,5197031.0
Tokelau,2002,
Tonga,2002,99022.0
Trinidad and Tobago,2002,1277213.0
Tunisia,2002,9871251.0
Turkey,2002,65145367.0
Turkmenistan,2002,4610005.0
Turks and Caicos Islands,2002,23232.0
Tuvalu,2002,9596.0
Uganda,2002,25167257.0
Ukraine,2002,48202500.0
United Arab Emirates,2002,3478777.0
United Kingdom,2002,59370479.0
United States,2002,287625193.0
Upper middle income,2002,2355936797.0
