Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,2000.0,2436776.271,2459781.573,1251030.632,1208750.941,95.933,103.498,20.753,46591.919,18.938,46010.604,1.871,37.047,68476.551,11026.851,27.833,3.476,1.454,27.623,107.1,21884.632,11577.904,10306.728,8.895,62.173,60.669,63.747,54.443,52.81,56.156,13.538,12.68,14.336,6.202,5.847,6.464,4531.73,66.326,65119.218,6273.142,92.317,171.522,176.823,166.077,314.193,341.924,285.101,125.609,139.658,110.783,231.224,261.732,199.154,-581.378,-0.236
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,2001.0,2482786.875,2505748.273,1274450.282,1231297.991,97.726,103.505,20.954,47245.755,18.848,45922.796,1.833,37.815,69245.442,11078.09,27.625,3.43,1.442,27.587,107.0,21999.687,11670.169,10329.518,8.777,62.515,60.964,64.142,54.56,52.888,56.319,13.601,12.724,14.418,6.227,5.862,6.498,4436.612,64.214,65933.565,6110.842,89.084,168.003,173.63,162.217,309.714,338.101,279.871,124.797,139.177,109.627,229.213,260.256,196.516,-1322.948,-0.528
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,2002.0,2528709.671,2550642.426,1297282.2,1253360.226,99.477,103.504,21.157,47486.233,18.603,43865.51,1.72,40.299,69491.299,10813.052,27.224,3.369,1.423,27.609,106.9,22005.066,11691.786,10313.28,8.621,62.939,61.359,64.598,54.768,53.072,56.551,13.66,12.766,14.492,6.238,5.858,6.523,4315.8,62.121,66251.363,5926.038,85.87,163.27,169.124,157.248,302.963,331.549,272.882,122.166,136.723,106.821,224.715,255.819,191.92,-3620.623,-1.418
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,2003.0,2572575.181,2594998.661,1319819.69,1275178.971,101.207,103.501,21.368,47438.436,18.271,44846.96,1.728,40.113,69501.088,10527.849,26.769,3.301,1.401,27.606,106.9,22062.652,11758.677,10303.975,8.498,63.299,61.663,65.021,54.913,53.172,56.748,13.695,12.774,14.554,6.23,5.833,6.529,4176.595,60.06,66345.882,5724.889,82.741,159.193,165.438,152.744,297.313,326.689,266.33,120.551,135.564,104.731,221.344,253.088,187.823,-2591.578,-0.998
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,2004.0,2617422.141,2639837.513,1342574.004,1297263.509,102.955,103.493,21.59,47316.816,17.915,44830.745,1.698,40.821,69613.406,9786.437,26.357,3.245,1.381,27.68,106.9,22296.59,11893.233,10403.357,8.442,63.507,61.859,65.241,54.968,53.233,56.796,13.714,12.776,14.591,6.223,5.802,6.541,4055.403,58.241,66528.114,5566.771,80.257,156.946,163.332,150.327,294.21,323.285,263.526,120.33,135.108,104.774,219.844,251.016,186.935,-2486.105,-0.941
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,2005.0,2662252.886,2684204.535,1365031.998,1319172.537,104.686,103.476,21.818,47354.074,17.63,43903.298,1.636,42.368,69563.993,8772.413,25.899,3.189,1.365,27.82,106.9,22209.919,11891.784,10318.135,8.269,64.0,62.28,65.817,55.213,53.414,57.113,13.743,12.782,14.642,6.204,5.769,6.534,3910.151,56.165,66568.359,5339.822,76.921,150.95,157.899,143.723,285.739,316.072,253.647,116.704,132.336,100.243,213.981,246.296,179.797,-3450.777,-1.285
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,2006.0,2706156.184,2727931.158,1387062.84,1340868.318,106.391,103.445,22.051,47463.805,17.386,43549.948,1.596,43.43,69644.655,8341.137,25.511,3.135,1.35,27.865,106.8,22180.85,11923.197,10257.653,8.125,64.432,62.636,66.335,55.417,53.555,57.388,13.792,12.807,14.714,6.206,5.753,6.551,3775.258,54.187,66728.768,5132.511,73.86,145.901,153.535,137.935,278.911,310.458,245.451,114.071,130.492,96.772,209.615,242.984,174.254,-3913.869,-1.434
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,2007.0,2749706.132,2771698.399,1409039.421,1362658.978,108.098,103.404,22.286,47849.345,17.25,43984.533,1.587,43.677,70188.735,8259.315,25.304,3.099,1.34,27.812,106.8,22339.39,12028.507,10310.883,8.054,64.727,62.897,66.67,55.511,53.619,57.517,13.801,12.8,14.739,6.194,5.732,6.545,3668.171,52.323,67331.22,4963.557,71.086,142.234,150.063,134.054,274.438,306.528,240.367,112.722,129.398,95.162,207.354,241.183,171.476,-3864.783,-1.393
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,2008.0,2793690.665,2815441.217,1430931.495,1384509.722,109.804,103.353,22.521,47968.36,17.024,43501.103,1.545,44.864,70605.272,8430.509,25.057,3.062,1.327,27.775,106.8,22636.912,12179.093,10457.819,8.033,64.9,63.072,66.838,55.541,53.655,57.538,13.812,12.822,14.736,6.193,5.748,6.531,3573.083,50.65,67805.834,4830.341,68.816,140.136,147.955,131.959,272.408,304.574,238.252,112.488,129.086,95.02,206.921,240.773,171.021,-4467.278,-1.585
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,2009.0,2837191.768,2859631.081,1453002.302,1406628.778,111.527,103.297,22.757,48466.579,16.937,44878.625,1.569,44.178,71035.06,8064.818,24.824,3.03,1.32,27.764,106.8,22568.481,12177.244,10391.237,7.887,65.37,63.481,67.374,55.771,53.832,57.826,13.894,12.904,14.816,6.234,5.799,6.562,3462.188,48.787,68303.513,4648.068,65.853,134.84,143.239,126.042,265.611,299.014,230.105,109.635,127.053,91.297,202.821,237.817,165.683,-3587.877,-1.254
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,2010.0,2882070.393,2905019.811,1475746.919,1429272.892,113.298,103.252,22.994,48595.216,16.719,45898.836,1.58,43.87,71253.438,8005.735,24.515,2.987,1.305,27.698,106.8,22658.222,12214.001,10444.221,7.796,65.699,63.819,67.689,55.946,54.017,57.984,13.981,13.006,14.884,6.292,5.875,6.604,3361.018,47.188,68588.296,4505.57,63.571,131.436,139.705,122.777,261.435,294.743,226.091,107.684,124.871,89.6,200.384,235.243,163.456,-2696.345,-0.928
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,2011.0,2927969.229,2951039.609,1498863.633,1452175.975,115.092,103.215,23.23,48928.771,16.571,46140.76,1.564,44.319,71514.923,7813.682,24.221,2.951,1.297,27.68,106.7,22586.152,12197.25,10388.902,7.65,66.164,64.25,68.188,56.209,54.26,58.268,14.095,13.118,14.998,6.373,5.956,6.685,3252.687,45.501,68918.719,4341.858,61.006,126.241,134.846,117.217,255.275,288.952,219.565,104.408,121.733,86.177,196.529,231.562,159.459,-2788.056,-0.944
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,2012.0,2974109.989,2997064.583,1521973.406,1475091.177,116.887,103.178,23.463,49162.364,16.394,45909.187,1.532,45.245,71772.912,7735.209,23.934,2.917,1.288,27.648,106.6,22610.548,12221.012,10389.536,7.54,66.55,64.624,68.587,56.431,54.479,58.489,14.221,13.233,15.134,6.469,6.04,6.79,3148.799,43.88,69245.706,4193.731,58.679,122.233,130.914,113.122,250.757,284.116,215.438,102.053,119.12,84.097,193.922,228.44,157.464,-3253.137,-1.085
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,2013.0,3020019.176,3043227.906,1545132.673,1498095.234,118.688,103.14,23.697,49251.797,16.176,46417.46,1.525,45.452,71880.182,7742.295,23.608,2.883,1.278,27.623,106.5,22628.385,12251.365,10377.02,7.432,66.943,64.989,69.007,56.674,54.703,58.75,14.359,13.346,15.295,6.574,6.12,6.913,3047.88,42.402,69422.024,4055.443,56.608,118.157,126.977,108.89,246.15,279.277,211.115,99.33,116.291,81.484,191.049,225.17,155.065,-2834.374,-0.931
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,2014.0,3066436.636,3089307.678,1568259.278,1521048.4,120.485,103.104,23.933,48718.761,15.764,45742.083,1.481,46.803,71288.182,7681.837,23.066,2.828,1.258,27.698,106.4,22569.421,12183.189,10386.232,7.302,67.375,65.465,69.381,56.962,55.045,58.967,14.544,13.536,15.471,6.715,6.246,7.065,2925.053,40.969,68922.179,3891.41,54.547,114.364,122.873,105.421,241.273,272.685,208.154,96.734,112.746,79.903,187.85,220.02,154.034,-2976.744,-0.963
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,2015.0,3112178.719,3134754.785,1590952.698,1543802.087,122.257,103.054,24.169,48722.193,15.533,45152.132,1.44,48.135,71330.14,6841.6,22.741,2.805,1.251,27.874,106.4,22607.947,12166.419,10441.528,7.208,67.755,65.891,69.704,57.215,55.352,59.154,14.712,13.716,15.625,6.841,6.367,7.192,2828.162,39.655,69028.965,3757.137,52.701,111.027,119.236,102.396,237.067,266.917,205.671,94.497,109.722,78.506,185.121,215.555,153.21,-3570.234,-1.138
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,2016.0,3157330.851,3180043.681,1613451.908,1566591.773,124.024,102.991,24.407,48556.409,15.262,45425.661,1.428,48.54,71229.253,6618.604,22.388,2.778,1.242,28.051,106.4,22672.844,12178.572,10494.272,7.126,68.117,66.282,70.028,57.453,55.624,59.35,14.869,13.867,15.787,6.963,6.472,7.327,2738.267,38.451,68992.58,3627.971,50.96,107.926,115.77,99.684,232.978,261.51,203.043,92.496,106.968,77.318,182.472,211.464,152.151,-3130.964,-0.984
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,2017.0,3202756.512,3225191.038,1635929.656,1589261.381,125.784,102.936,24.651,47870.792,14.836,44869.051,1.391,49.831,70700.425,6603.345,21.912,2.728,1.223,28.065,106.3,22829.633,12272.766,10556.867,7.076,68.421,66.566,70.351,57.641,55.8,59.548,14.976,13.966,15.903,7.041,6.545,7.408,2641.058,37.324,68538.084,3496.354,49.362,105.246,113.229,96.854,229.197,257.61,199.391,90.886,105.323,75.749,180.019,208.749,149.985,-3001.768,-0.93
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,2018.0,3247625.563,3269580.542,1658037.827,1611542.715,127.516,102.885,24.898,47593.396,14.548,43909.958,1.343,51.612,70702.23,6577.254,21.612,2.702,1.214,28.114,106.2,23108.834,12419.602,10689.232,7.064,68.667,66.811,70.6,57.769,55.929,59.675,15.026,14.023,15.948,7.065,6.581,7.421,2556.675,36.17,68598.584,3376.979,47.75,102.88,110.845,94.508,225.633,254.006,195.873,89.62,103.992,74.556,177.772,206.42,147.829,-3683.498,-1.126
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,2019.0,3291535.521,3313063.538,1679646.939,1633416.6,129.212,102.83,25.145,46622.367,14.065,43056.035,1.3,53.319,70075.668,6499.145,21.141,2.654,1.195,28.155,106.1,23453.301,12627.417,10825.884,7.076,68.859,66.972,70.83,57.854,55.989,59.791,15.059,14.045,15.995,7.075,6.591,7.43,2467.357,35.179,68040.79,3255.663,46.342,100.957,109.047,92.451,222.908,251.716,192.672,88.875,103.373,73.68,176.263,205.259,145.939,-3566.296,-1.076
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,2020.0,3334591.556,3356047.547,1700996.298,1655051.249,130.888,102.776,25.387,44132.273,13.149,42911.981,1.279,54.194,69707.22,6484.062,20.768,2.615,1.181,28.15,106.0,25574.947,13857.149,11717.798,7.619,68.143,66.191,70.212,56.978,55.052,59.012,14.272,13.157,15.333,6.586,5.958,7.068,2386.588,34.222,67731.671,3144.577,44.991,97.58,105.285,89.486,229.521,259.729,197.789,88.831,103.33,73.654,184.627,215.011,152.834,-1220.404,-0.364
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,2021.0,3377503.537,3396756.474,1721157.111,1675599.363,132.476,102.719,25.605,39950.67,11.758,38505.874,1.134,61.124,69752.003,6507.679,20.53,2.589,1.169,28.132,105.9,29801.333,16093.312,13708.021,8.772,66.448,64.528,68.511,55.089,53.192,57.123,13.091,12.044,14.104,5.826,5.256,6.267,2323.187,33.315,67821.129,3053.853,43.744,102.165,110.689,93.204,254.634,288.204,219.175,101.903,118.385,84.611,212.292,246.301,176.494,-1444.849,-0.425
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1950.0,116670.128,117442.277,58075.459,59366.818,7.996,97.825,17.699,1804.037,15.342,1544.298,1.315,52.711,5634.883,842.2,47.92,6.58,1.689,29.734,104.0,3830.846,2112.834,1718.012,32.578,31.592,28.613,35.069,36.784,32.734,41.498,9.527,9.079,9.946,4.341,4.159,4.496,1109.89,198.091,4876.971,1924.454,347.008,599.558,653.706,538.303,762.708,816.776,695.854,450.454,537.307,349.831,598.55,683.499,495.776,-259.892,-2.21
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1951.0,118214.426,119053.227,58759.959,60293.268,8.106,97.457,17.65,1923.718,16.144,1677.602,1.409,49.194,5531.453,833.045,46.42,6.352,1.674,29.745,103.9,3607.735,1948.835,1658.9,30.276,33.441,30.94,36.201,38.804,35.676,42.228,9.863,9.462,10.232,4.446,4.263,4.599,1076.186,193.439,4805.991,1860.865,336.861,568.452,610.079,523.703,731.703,777.614,679.172,408.371,473.53,337.491,555.803,624.373,479.109,-246.074,-2.065
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1952.0,119892.028,120934.692,59634.637,61300.054,8.234,97.283,17.635,2328.815,19.235,2085.328,1.724,40.206,5633.485,846.477,46.529,6.354,1.747,29.751,103.9,3304.67,1738.293,1566.377,27.294,36.336,34.595,38.144,41.891,40.161,43.657,10.334,9.943,10.69,4.552,4.348,4.72,1053.196,188.045,4915.905,1788.651,322.822,521.592,544.323,498.43,681.697,713.328,648.535,345.99,378.275,313.251,489.402,531.203,446.733,-243.536,-2.011
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1953.0,121977.356,123105.454,60689.471,62415.982,8.381,97.234,17.625,2525.477,20.488,2256.195,1.833,37.815,5783.457,866.268,46.918,6.4,1.788,29.75,103.9,3257.98,1704.064,1553.916,26.43,37.262,35.696,38.868,42.669,41.238,44.107,10.466,10.07,10.825,4.59,4.382,4.761,1057.879,184.357,5061.244,1780.918,316.326,507.517,526.087,488.776,666.96,695.21,637.844,330.703,355.863,305.546,472.549,508.208,436.824,-269.278,-2.185
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1954.0,124233.551,125475.419,61854.997,63620.423,8.543,97.225,17.611,2710.021,21.574,2483.736,1.98,35.007,5927.327,883.364,47.187,6.436,1.827,29.757,104.0,3217.306,1674.94,1542.366,25.613,38.21,36.799,39.645,43.439,42.283,44.586,10.597,10.182,10.971,4.624,4.402,4.805,1060.715,180.29,5203.506,1776.946,309.41,493.296,508.007,478.547,652.079,677.296,626.45,315.861,334.439,297.513,456.082,486.172,426.431,-226.283,-1.801
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1955.0,126717.287,128030.847,63119.359,64911.488,8.717,97.239,17.601,2829.7,22.08,2627.12,2.052,33.779,6061.905,900.495,47.301,6.453,1.851,29.767,104.0,3232.205,1681.95,1550.255,25.221,38.672,37.27,40.098,43.632,42.476,44.776,10.643,10.227,11.016,4.642,4.42,4.821,1066.07,177.036,5334.981,1783.21,303.868,486.806,501.332,472.25,646.129,671.354,620.498,312.223,330.666,294.014,451.874,481.854,422.316,-202.591,-1.581
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1956.0,129344.407,130711.436,64446.565,66264.871,8.899,97.256,17.595,2917.783,22.303,2734.058,2.092,33.133,6173.543,919.011,47.19,6.437,1.863,29.765,104.0,3255.76,1695.914,1559.846,24.887,39.047,37.609,40.511,43.758,42.551,44.957,10.674,10.241,11.061,4.654,4.424,4.838,1070.688,174.361,5444.447,1791.146,298.884,481.605,496.605,466.567,641.518,667.552,614.994,309.839,329.155,290.738,449.084,480.091,418.41,-183.695,-1.404
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1957.0,132078.465,133468.707,65811.233,67657.474,9.087,97.271,17.587,2962.799,22.178,2780.484,2.083,33.276,6380.175,941.427,47.759,6.517,1.858,29.769,104.0,3417.376,1779.513,1637.863,25.581,38.367,36.931,39.831,43.401,42.137,44.66,10.539,10.108,10.923,4.616,4.389,4.797,1119.008,176.832,5616.203,1882.022,304.474,490.456,505.83,475.056,651.217,677.75,624.071,315.515,336.558,294.643,457.155,489.817,424.637,-182.3,-1.365
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1958.0,134858.949,136261.297,67192.29,69069.008,9.277,97.283,17.567,3065.643,22.473,2804.697,2.058,33.681,6521.736,959.807,47.808,6.524,1.873,29.769,104.0,3456.093,1800.951,1655.142,25.335,38.63,37.165,40.124,43.366,42.063,44.666,10.568,10.129,10.956,4.625,4.396,4.807,1124.485,173.545,5755.269,1889.563,298.995,487.524,503.494,471.507,649.033,676.104,621.268,316.773,338.617,295.079,457.857,491.139,424.627,-260.945,-1.913
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1959.0,137663.646,139215.511,68653.655,70561.855,9.478,97.296,17.538,3258.582,23.391,3103.729,2.23,31.083,6598.741,978.726,47.368,6.466,1.919,29.756,104.0,3340.159,1743.833,1596.326,23.977,40.097,38.572,41.653,44.029,42.708,45.346,10.778,10.309,11.192,4.693,4.449,4.888,1088.459,165.771,5857.59,1817.4,283.684,467.758,484.063,451.379,629.223,657.065,600.683,305.366,326.668,284.245,443.066,476.091,410.143,-154.81,-1.111
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1960.0,140767.375,142398.816,70230.807,72168.01,9.695,97.316,17.507,3386.513,23.767,3262.883,2.291,30.255,6755.003,1005.644,47.408,6.477,1.939,29.749,104.0,3368.49,1758.211,1610.279,23.641,40.491,38.966,42.046,44.215,42.887,45.538,10.822,10.349,11.236,4.709,4.463,4.903,1096.868,163.505,6006.55,1831.531,279.462,462.266,478.498,445.968,623.824,651.781,595.18,301.837,323.166,280.707,438.942,472.014,405.963,-123.715,-0.868
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1961.0,144030.258,145732.351,71886.333,73846.019,9.922,97.346,17.477,3478.304,23.858,3404.187,2.336,29.672,6883.884,1033.592,47.218,6.455,1.947,29.737,104.0,3405.58,1779.879,1625.701,23.36,40.798,39.224,42.407,44.346,42.946,45.742,10.855,10.37,11.28,4.721,4.47,4.918,1105.972,161.546,6130.228,1849.139,276.097,458.028,475.058,440.913,619.677,648.689,589.884,299.379,322.073,276.885,436.0,470.459,401.54,-74.063,-0.508
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1962.0,147434.445,149198.611,73610.618,75587.993,10.158,97.384,17.442,3629.913,24.316,3528.332,2.365,29.309,7078.129,1068.553,47.415,6.488,1.97,29.726,104.0,3448.216,1802.479,1645.737,23.099,41.108,39.523,42.727,44.462,43.042,45.879,10.881,10.392,11.305,4.727,4.473,4.923,1117.875,159.233,6314.157,1869.119,272.451,453.744,470.936,436.456,615.605,644.919,585.506,297.116,320.212,274.253,433.325,468.132,398.507,-101.635,-0.681
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1963.0,150962.777,152799.309,75399.035,77400.274,10.403,97.414,17.399,3767.907,24.646,3673.064,2.404,28.833,7279.982,1100.137,47.619,6.527,1.995,29.717,104.0,3512.075,1842.786,1669.289,22.973,41.271,39.562,43.027,44.424,42.831,46.026,10.873,10.361,11.319,4.726,4.458,4.933,1134.181,157.075,6504.622,1896.228,269.385,451.611,471.068,431.985,614.241,646.124,581.295,297.796,324.587,271.182,434.025,472.416,395.352,-94.845,-0.62
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1964.0,154635.841,156579.187,77275.379,79303.808,10.66,97.442,17.357,3937.027,25.135,3886.692,2.482,27.927,7457.821,1135.474,47.613,6.535,2.021,29.69,104.0,3520.794,1845.495,1675.299,22.478,41.895,40.211,43.621,44.821,43.259,46.386,10.943,10.426,11.39,4.749,4.477,4.956,1144.388,154.556,6675.984,1909.282,264.624,442.372,460.999,423.601,604.779,636.347,572.287,289.949,315.752,264.427,425.417,463.115,387.581,-50.39,-0.322
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1965.0,158522.533,160529.142,79236.533,81292.61,10.929,97.471,17.314,4053.34,25.242,4013.219,2.5,27.726,7652.43,1167.049,47.655,6.555,2.033,29.673,104.0,3599.09,1888.534,1710.556,22.413,41.953,40.228,43.724,44.708,43.08,46.343,10.937,10.416,11.386,4.747,4.474,4.953,1160.279,152.757,6859.028,1938.781,261.846,442.008,461.522,422.31,605.161,637.66,571.644,292.344,319.709,265.264,427.808,466.857,388.525,-40.096,-0.25
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1966.0,162535.752,164598.247,81256.188,83342.059,11.206,97.497,17.258,4156.142,25.242,4124.989,2.506,27.66,7874.51,1199.932,47.826,6.596,2.037,29.658,104.0,3718.368,1949.34,1769.028,22.584,41.757,40.053,43.505,44.545,42.923,46.173,10.9,10.383,11.345,4.736,4.465,4.939,1191.91,152.539,7058.737,1997.404,262.184,444.76,464.042,425.299,608.587,640.861,575.338,295.229,322.681,268.115,431.435,470.467,392.199,-31.166,-0.189
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1967.0,166660.741,168870.745,83378.074,85492.671,11.497,97.527,17.176,4417.273,26.151,4420.008,2.618,26.476,8128.052,1231.843,48.119,6.659,2.089,29.645,104.0,3710.779,1947.1,1763.679,21.968,42.512,40.78,44.286,44.866,43.235,46.5,11.0,10.468,11.457,4.772,4.491,4.981,1191.722,148.018,7310.057,1988.618,254.19,434.692,454.074,415.106,598.386,631.021,564.817,289.783,316.974,262.989,424.36,463.24,385.362,2.709,0.016
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1968.0,171080.749,173352.647,85605.541,87747.106,11.802,97.559,17.088,4561.012,26.305,4543.796,2.621,26.446,8318.743,1257.33,47.977,6.666,2.105,29.64,104.0,3757.731,1969.919,1787.812,21.672,42.881,41.175,44.625,45.063,43.475,46.648,11.046,10.514,11.503,4.793,4.51,5.003,1207.57,146.159,7491.614,2014.716,250.659,429.498,448.214,410.586,593.079,625.152,560.203,286.072,312.131,260.488,420.088,457.931,382.278,-17.139,-0.099
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1969.0,175624.545,177936.854,87883.898,90052.956,12.115,97.591,16.986,4721.734,26.523,4624.619,2.599,26.67,8539.708,1301.381,47.97,6.687,2.124,29.6,104.0,3817.974,2002.03,1815.944,21.447,43.153,41.432,44.911,45.175,43.563,46.782,11.076,10.537,11.54,4.804,4.517,5.015,1223.824,144.41,7700.415,2044.339,247.614,425.815,444.655,406.762,589.421,621.864,556.197,284.058,310.432,258.186,417.623,455.883,379.431,-97.143,-0.546
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1970.0,180249.164,182635.611,90216.813,92418.798,12.434,97.617,16.865,4882.48,26.721,4772.893,2.613,26.527,8751.216,1347.735,47.893,6.705,2.143,29.589,104.0,3868.736,2026.958,1841.778,21.172,43.481,41.78,45.216,45.337,43.744,46.922,11.114,10.573,11.577,4.819,4.53,5.03,1238.738,142.574,7901.768,2069.881,244.332,421.271,439.647,402.689,584.728,616.874,551.919,281.029,306.816,255.792,414.027,451.799,376.448,-109.582,-0.6
Estimates,Low-income countries,j,1500,,,911.0,Income Group,1802,1971.0,185022.057,187427.323,92594.31,94833.014,12.761,97.639,16.752,5063.964,26.996,4810.532,2.567,27.002,8957.896,1401.656,47.754,6.714,2.165,29.573,104.0,3893.932,2038.249,1855.683,20.758,44.01,42.333,45.716,45.713,44.145,47.268,11.164,10.611,11.638,4.84,4.544,5.054,1253.814,140.965,8097.931,2093.991,241.149,413.178,430.601,395.573,576.182,608.046,543.823,273.326,298.028,249.242,405.846,443.118,368.949,-253.47,-1.351
